sym,filed,end,shares,shares_adj,as_of
ACHV,2020-02-29,2019-12-31,1474258.0,1474258.0,2026-08-18
ACHV,2020-05-12,2020-03-13,31352764.0,31352764.0,2026-08-18
ACHV,2020-05-30,2020-03-31,31352764.0,31352764.0,2026-08-18
ACHV,2020-08-29,2020-06-30,1937703.0,1937703.0,2026-08-18
ACHV,2020-10-05,2020-08-06,3587205.0,3587205.0,2026-08-18
ACHV,2020-11-29,2020-09-30,3616414.0,3616414.0,2026-08-18
ACHV,2021-01-11,2020-11-12,3617664.0,3617664.0,2026-08-18
ACHV,2021-03-01,2020-12-31,6111735.0,6111735.0,2026-08-18
ACHV,2021-05-10,2021-03-11,6149917.0,6149917.0,2026-08-18
ACHV,2021-05-30,2021-03-31,6149917.0,6149917.0,2026-08-18
ACHV,2021-08-29,2021-06-30,9452223.0,9452223.0,2026-08-18
ACHV,2021-10-11,2021-08-12,9452223.0,9452223.0,2026-08-18
ACHV,2021-11-29,2021-09-30,9453542.0,9453542.0,2026-08-18
ACHV,2022-01-08,2021-11-09,9453542.0,9453542.0,2026-08-18
ACHV,2022-03-01,2021-12-31,9453542.0,9453542.0,2026-08-18
ACHV,2022-05-09,2022-03-10,9460835.0,9460835.0,2026-08-18
ACHV,2022-05-30,2022-03-31,9473577.0,9473577.0,2026-08-18
ACHV,2022-08-29,2022-06-30,9681855.0,9681855.0,2026-08-18
ACHV,2022-10-10,2022-08-11,9681855.0,9681855.0,2026-08-18
ACHV,2022-11-29,2022-09-30,9710747.0,9710747.0,2026-08-18
ACHV,2023-01-09,2022-11-10,9710747.0,9710747.0,2026-08-18
ACHV,2023-03-01,2022-12-31,17897029.0,17897029.0,2026-08-18
ACHV,2023-05-15,2023-03-16,17930362.0,17930362.0,2026-08-18
ACHV,2023-05-30,2023-03-31,17930362.0,17930362.0,2026-08-18
ACHV,2023-08-29,2023-06-30,21105760.0,21105760.0,2026-08-18
ACHV,2023-10-13,2023-08-14,21105760.0,21105760.0,2026-08-18
ACHV,2023-11-29,2023-09-30,21165760.0,21165760.0,2026-08-18
ACHV,2024-01-08,2023-11-09,21165760.0,21165760.0,2026-08-18
ACHV,2024-02-29,2023-12-31,21165760.0,21165760.0,2026-08-18
ACHV,2024-05-27,2024-03-28,34251911.0,34251911.0,2026-08-18
ACHV,2024-05-30,2024-03-31,34251911.0,34251911.0,2026-08-18
ACHV,2024-08-29,2024-06-30,34341303.0,34341303.0,2026-08-18
ACHV,2024-10-12,2024-08-13,34341303.0,34341303.0,2026-08-18
ACHV,2024-11-29,2024-09-30,34389946.0,34389946.0,2026-08-18
ACHV,2025-01-06,2024-11-07,34389946.0,34389946.0,2026-08-18
ACHV,2025-03-01,2024-12-31,34685072.0,34685072.0,2026-08-18
ACHV,2025-05-10,2025-03-11,34685072.0,34685072.0,2026-08-18
ACHV,2025-05-30,2025-03-31,34685072.0,34685072.0,2026-08-18
ACHV,2025-08-29,2025-06-30,49685072.0,49685072.0,2026-08-18
ACHV,2025-10-06,2025-08-07,51104968.0,51104968.0,2026-08-18
ACHV,2025-11-29,2025-09-30,52812488.0,52812488.0,2026-08-18
ACHV,2026-01-05,2025-11-06,53233988.0,53233988.0,2026-08-18
ACHV,2026-03-01,2025-12-31,53233988.0,53233988.0,2026-08-18
ACHV,2026-05-23,2026-03-24,53239988.0,53239988.0,2026-08-18
ACHV,2026-05-30,2026-03-31,53240988.0,53240988.0,2026-08-18
ACHV,2026-08-29,2026-06-30,102717200.0,102717200.0,2026-08-18
ACHV,2026-10-10,2026-08-11,102902490.0,102902490.0,2026-08-18
ACI,2018-04-25,2018-02-24,279654028.0,279654028.0,2026-08-18
ACI,2018-05-11,2018-05-11,279654028.0,279654028.0,2026-08-18
ACI,2018-07-25,2018-07-25,279654028.0,279654028.0,2026-08-18
ACI,2018-08-15,2018-06-16,279654028.0,279654028.0,2026-08-18
ACI,2018-10-18,2018-10-18,277882010.0,277882010.0,2026-08-18
ACI,2018-11-07,2018-09-08,279654028.0,279654028.0,2026-08-18
ACI,2019-01-15,2019-01-14,277882010.0,277882010.0,2026-08-18
ACI,2019-01-30,2018-12-01,277882010.0,277882010.0,2026-08-18
ACI,2019-04-24,2019-04-24,277882010.0,277882010.0,2026-08-18
ACI,2019-07-24,2019-07-24,277882010.0,277882010.0,2026-08-18
ACI,2019-08-14,2019-06-15,277882010.0,277882010.0,2026-08-18
ACI,2019-10-16,2019-10-16,277882010.0,277882010.0,2026-08-18
ACI,2019-11-06,2019-09-07,277882010.0,277882010.0,2026-08-18
ACI,2020-01-08,2020-01-08,279597312.0,279597312.0,2026-08-18
ACI,2020-01-29,2019-11-30,279597312.0,279597312.0,2026-08-18
ACI,2020-04-29,2020-02-29,277882010.0,277882010.0,2026-08-18
ACI,2020-05-13,2020-05-13,280230931.0,280230931.0,2026-08-18
ACI,2020-08-04,2020-08-03,479026753.0,479026753.0,2026-08-18
ACI,2020-08-19,2020-06-20,583700000.0,583700000.0,2026-08-18
ACI,2020-10-21,2020-10-20,472652815.0,472652815.0,2026-08-18
ACI,2020-11-11,2020-09-12,582900000.0,582900000.0,2026-08-18
ACI,2021-01-13,2021-01-12,465533258.0,465533258.0,2026-08-18
ACI,2021-02-03,2020-12-05,472100000.0,472100000.0,2026-08-18
ACI,2021-04-28,2021-04-27,466514113.0,466514113.0,2026-08-18
ACI,2021-07-29,2021-07-28,466535671.0,466535671.0,2026-08-18
ACI,2021-08-18,2021-06-19,571400000.0,571400000.0,2026-08-18
ACI,2021-10-20,2021-10-18,467124900.0,467124900.0,2026-08-18
ACI,2021-11-10,2021-09-11,573000000.0,573000000.0,2026-08-18
ACI,2022-01-12,2022-01-10,483118147.0,483118147.0,2026-08-18
ACI,2022-02-02,2021-12-04,574200000.0,574200000.0,2026-08-18
ACI,2022-04-26,2022-04-19,507541604.0,507541604.0,2026-08-18
ACI,2022-07-27,2022-07-22,531899693.0,531899693.0,2026-08-18
ACI,2022-08-17,2022-06-18,576300000.0,576300000.0,2026-08-18
ACI,2022-10-19,2022-10-14,535066312.0,535066312.0,2026-08-18
ACI,2022-11-09,2022-09-10,576300000.0,576300000.0,2026-08-18
ACI,2023-01-10,2023-01-06,535717480.0,535717480.0,2026-08-18
ACI,2023-02-01,2022-12-03,538600000.0,538600000.0,2026-08-18
ACI,2023-04-25,2023-04-21,573952687.0,573952687.0,2026-08-18
ACI,2023-07-25,2023-07-21,575679400.0,575679400.0,2026-08-18
ACI,2023-08-16,2023-06-17,580100000.0,580100000.0,2026-08-18
ACI,2023-10-17,2023-10-13,575892726.0,575892726.0,2026-08-18
ACI,2023-11-08,2023-09-09,581900000.0,581900000.0,2026-08-18
ACI,2024-01-09,2024-01-05,576039866.0,576039866.0,2026-08-18
ACI,2024-01-31,2023-12-02,581100000.0,581100000.0,2026-08-18
ACI,2024-04-22,2024-04-18,577407663.0,577407663.0,2026-08-18
ACI,2024-07-23,2024-07-19,579133695.0,579133695.0,2026-08-18
ACI,2024-08-14,2024-06-15,581300000.0,581300000.0,2026-08-18
ACI,2024-10-15,2024-10-11,579348079.0,579348079.0,2026-08-18
ACI,2024-11-06,2024-09-07,583200000.0,583200000.0,2026-08-18
ACI,2025-01-08,2025-01-03,579379327.0,579379327.0,2026-08-18
ACI,2025-01-29,2024-11-30,584100000.0,584100000.0,2026-08-18
ACI,2025-04-21,2025-04-17,575749857.0,575749857.0,2026-08-18
ACI,2025-07-22,2025-07-18,559846443.0,559846443.0,2026-08-18
ACI,2025-08-13,2025-06-14,575400000.0,575400000.0,2026-08-18
ACI,2025-10-14,2025-10-10,549307530.0,549307530.0,2026-08-18
ACI,2025-11-05,2025-09-06,562500000.0,562500000.0,2026-08-18
ACI,2026-01-07,2026-01-02,513913121.0,513913121.0,2026-08-18
ACI,2026-01-28,2025-11-29,534700000.0,534700000.0,2026-08-18
ACI,2026-04-27,2026-04-23,494534842.0,494534842.0,2026-08-18
ACI,2026-07-28,2026-07-24,485325683.0,485325683.0,2026-08-18
ACI,2026-08-19,2026-06-20,498200000.0,498200000.0,2026-08-18
ACIC,2011-08-15,2011-08-15,10361849.0,10361849.0,2026-08-18
ACIC,2011-11-09,2011-11-09,10361849.0,10361849.0,2026-08-18
ACIC,2012-03-14,2012-03-14,10361849.0,10361849.0,2026-08-18
ACIC,2012-05-09,2012-05-09,10361849.0,10361849.0,2026-08-18
ACIC,2012-08-08,2012-08-08,10361849.0,10361849.0,2026-08-18
ACIC,2012-11-15,2012-11-14,10448839.0,10448839.0,2026-08-18
ACIC,2013-03-06,2013-03-06,16198839.0,16198839.0,2026-08-18
ACIC,2013-05-08,2013-05-08,16198839.0,16198839.0,2026-08-18
ACIC,2013-08-08,2013-08-08,16202739.0,16202739.0,2026-08-18
ACIC,2013-11-07,2013-11-07,16209315.0,16209315.0,2026-08-18
ACIC,2014-02-24,2014-02-24,16209315.0,16209315.0,2026-08-18
ACIC,2014-05-01,2014-05-01,20847471.0,20847471.0,2026-08-18
ACIC,2014-08-04,2014-08-04,20840070.0,20840070.0,2026-08-18
ACIC,2014-11-04,2014-11-04,20905070.0,20905070.0,2026-08-18
ACIC,2015-02-25,2015-02-25,21473534.0,21473534.0,2026-08-18
ACIC,2015-05-07,2015-05-07,21535371.0,21535371.0,2026-08-18
ACIC,2015-08-06,2015-08-06,21528973.0,21528973.0,2026-08-18
ACIC,2015-11-05,2015-11-05,21527817.0,21527817.0,2026-08-18
ACIC,2016-03-02,2016-03-01,21524348.0,21524348.0,2026-08-18
ACIC,2016-05-04,2016-05-04,21594948.0,21594948.0,2026-08-18
ACIC,2016-08-09,2016-08-09,21643714.0,21643714.0,2026-08-18
ACIC,2016-11-09,2016-11-09,21643714.0,21643714.0,2026-08-18
ACIC,2017-03-15,2017-03-15,21676125.0,21676125.0,2026-08-18
ACIC,2017-05-10,2017-05-10,42747963.0,42747963.0,2026-08-18
ACIC,2017-05-30,2017-03-31,21726608.0,21726608.0,2026-08-18
ACIC,2017-08-09,2017-08-09,42741004.0,42741004.0,2026-08-18
ACIC,2017-08-29,2017-06-30,42741004.0,42741004.0,2026-08-18
ACIC,2017-11-08,2017-11-08,42753504.0,42753504.0,2026-08-18
ACIC,2017-11-29,2017-09-30,42741004.0,42741004.0,2026-08-18
ACIC,2018-03-01,2017-12-31,42753054.0,42753054.0,2026-08-18
ACIC,2018-03-28,2018-03-28,42745937.0,42745937.0,2026-08-18
ACIC,2018-05-09,2018-05-09,42745937.0,42745937.0,2026-08-18
ACIC,2018-05-30,2018-03-31,42745937.0,42745937.0,2026-08-18
ACIC,2018-08-03,2018-07-31,42822187.0,42822187.0,2026-08-18
ACIC,2018-08-29,2018-06-30,42822187.0,42822187.0,2026-08-18
ACIC,2018-11-07,2018-11-02,42984578.0,42984578.0,2026-08-18
ACIC,2018-11-29,2018-09-30,42910579.0,42910579.0,2026-08-18
ACIC,2019-03-01,2018-12-31,42984578.0,42984578.0,2026-08-18
ACIC,2019-03-18,2019-03-08,42983953.0,42983953.0,2026-08-18
ACIC,2019-05-10,2019-04-06,43185659.0,43185659.0,2026-08-18
ACIC,2019-05-30,2019-03-31,43008729.0,43008729.0,2026-08-18
ACIC,2019-08-02,2019-07-31,43231184.0,43231184.0,2026-08-18
ACIC,2019-08-29,2019-06-30,43231184.0,43231184.0,2026-08-18
ACIC,2019-11-05,2019-11-01,43234488.0,43234488.0,2026-08-18
ACIC,2019-11-29,2019-09-30,43234488.0,43234488.0,2026-08-18
ACIC,2020-02-29,2019-12-31,43028074.0,43028074.0,2026-08-18
ACIC,2020-03-12,2020-03-02,43027622.0,43027622.0,2026-08-18
ACIC,2020-05-08,2020-05-01,42983371.0,42983371.0,2026-08-18
ACIC,2020-05-30,2020-03-31,42943447.0,42943447.0,2026-08-18
ACIC,2020-08-07,2020-07-31,43068379.0,43068379.0,2026-08-18
ACIC,2020-08-29,2020-06-30,43068379.0,43068379.0,2026-08-18
ACIC,2020-11-06,2020-11-03,43080410.0,43080410.0,2026-08-18
ACIC,2020-11-29,2020-09-30,43080410.0,43080410.0,2026-08-18
ACIC,2021-03-01,2020-12-31,43075877.0,43075877.0,2026-08-18
ACIC,2021-03-09,2021-03-01,43086883.0,43086883.0,2026-08-18
ACIC,2021-05-07,2021-05-04,43171027.0,43171027.0,2026-08-18
ACIC,2021-05-30,2021-03-31,43147180.0,43147180.0,2026-08-18
ACIC,2021-08-06,2021-08-04,43206819.0,43206819.0,2026-08-18
ACIC,2021-08-29,2021-06-30,43227957.0,43227957.0,2026-08-18
ACIC,2021-11-15,2021-11-11,43205774.0,43205774.0,2026-08-18
ACIC,2021-11-29,2021-09-30,43207390.0,43207390.0,2026-08-18
ACIC,2022-03-01,2021-12-31,43370442.0,43370442.0,2026-08-18
ACIC,2022-03-15,2022-03-07,43316328.0,43316328.0,2026-08-18
ACIC,2022-05-10,2022-05-05,43321902.0,43321902.0,2026-08-18
ACIC,2022-05-30,2022-03-31,43257595.0,43257595.0,2026-08-18
ACIC,2022-08-08,2022-08-08,43313166.0,43313166.0,2026-08-18
ACIC,2022-08-29,2022-06-30,43313166.0,43313166.0,2026-08-18
ACIC,2022-11-09,2022-11-04,43308091.0,43308091.0,2026-08-18
ACIC,2022-11-29,2022-09-30,43285807.0,43285807.0,2026-08-18
ACIC,2023-03-01,2022-12-31,43280173.0,43280173.0,2026-08-18
ACIC,2023-04-17,2023-04-10,43273373.0,43273373.0,2026-08-18
ACIC,2023-05-19,2023-05-15,43287573.0,43287573.0,2026-08-18
ACIC,2023-05-30,2023-03-31,43274359.0,43274359.0,2026-08-18
ACIC,2023-08-21,2023-08-09,43406486.0,43406486.0,2026-08-18
ACIC,2023-08-29,2023-06-30,43406486.0,43406486.0,2026-08-18
ACIC,2023-11-14,2023-11-08,43897772.0,43897772.0,2026-08-18
ACIC,2023-11-29,2023-09-30,43411686.0,43411686.0,2026-08-18
ACIC,2024-02-29,2023-12-31,46777006.0,46777006.0,2026-08-18
ACIC,2024-03-15,2024-03-04,47799465.0,47799465.0,2026-08-18
ACIC,2024-05-10,2024-05-03,47828491.0,47828491.0,2026-08-18
ACIC,2024-05-30,2024-03-31,47799465.0,47799465.0,2026-08-18
ACIC,2024-08-08,2024-08-05,48145582.0,48145582.0,2026-08-18
ACIC,2024-08-29,2024-06-30,48132370.0,48132370.0,2026-08-18
ACIC,2024-11-12,2024-11-06,48204962.0,48204962.0,2026-08-18
ACIC,2024-11-29,2024-09-30,48204962.0,48204962.0,2026-08-18
ACIC,2025-03-01,2024-12-31,48204962.0,48204962.0,2026-08-18
ACIC,2025-03-10,2025-03-03,48248630.0,48248630.0,2026-08-18
ACIC,2025-05-08,2025-05-02,48353412.0,48353412.0,2026-08-18
ACIC,2025-05-30,2025-03-31,48308466.0,48308466.0,2026-08-18
ACIC,2025-08-07,2025-08-04,48765302.0,48765302.0,2026-08-18
ACIC,2025-08-29,2025-06-30,48746722.0,48746722.0,2026-08-18
ACIC,2025-11-06,2025-11-03,48765302.0,48765302.0,2026-08-18
ACIC,2025-11-29,2025-09-30,48765302.0,48765302.0,2026-08-18
ACIC,2026-03-01,2025-12-31,48764802.0,48764802.0,2026-08-18
ACIC,2026-03-09,2026-03-02,48656205.0,48656205.0,2026-08-18
ACIC,2026-05-08,2026-05-01,48464047.0,48464047.0,2026-08-18
ACIC,2026-05-30,2026-03-31,48342811.0,48342811.0,2026-08-18
ACIC,2026-08-29,2026-06-30,47271828.0,47271828.0,2026-08-18
ACIU,2018-03-01,2017-12-31,57355188.0,57355188.0,2026-08-18
ACIU,2019-03-01,2018-12-31,67562333.0,67562333.0,2026-08-18
ACIU,2020-02-29,2019-12-31,71859431.0,71859431.0,2026-08-18
ACIU,2021-03-01,2020-12-31,71936738.0,71936738.0,2026-08-18
ACIU,2022-03-01,2021-12-31,83479013.0,83479013.0,2026-08-18
ACIU,2023-03-01,2022-12-31,83620364.0,83620364.0,2026-08-18
ACIU,2024-02-29,2023-12-31,99197829.0,99197829.0,2026-08-18
ACIU,2025-03-01,2024-12-31,100410377.0,100410377.0,2026-08-18
ACIU,2026-03-01,2025-12-31,101742231.0,101742231.0,2026-08-18
ACIW,2010-07-30,2010-07-29,33357004.0,100071012.0,2026-08-18
ACIW,2010-10-29,2010-10-27,33202786.0,99608358.0,2026-08-18
ACIW,2011-02-18,2011-02-16,33272549.0,99817647.0,2026-08-18
ACIW,2011-04-29,2011-04-27,33416569.0,100249707.0,2026-08-18
ACIW,2011-08-01,2011-07-26,33468634.0,100405902.0,2026-08-18
ACIW,2011-10-28,2011-10-25,33503529.0,100510587.0,2026-08-18
ACIW,2012-02-22,2012-02-17,39175561.0,117526683.0,2026-08-18
ACIW,2012-05-10,2012-05-03,39757476.0,119272428.0,2026-08-18
ACIW,2012-08-06,2012-07-31,39215726.0,117647178.0,2026-08-18
ACIW,2013-03-01,2013-02-25,39454453.0,118363359.0,2026-08-18
ACIW,2013-05-07,2013-05-01,39849492.0,119548476.0,2026-08-18
ACIW,2013-08-09,2013-08-06,39543919.0,118631757.0,2026-08-18
ACIW,2013-11-07,2013-11-04,38546999.0,115640997.0,2026-08-18
ACIW,2014-02-28,2014-02-24,38451657.0,115354971.0,2026-08-18
ACIW,2014-05-02,2014-04-28,37925346.0,113776038.0,2026-08-18
ACIW,2014-07-31,2014-07-28,114079905.0,114079905.0,2026-08-18
ACIW,2014-10-30,2014-10-27,114936261.0,114936261.0,2026-08-18
ACIW,2015-02-26,2015-02-23,115879610.0,115879610.0,2026-08-18
ACIW,2015-04-30,2015-04-27,116748564.0,116748564.0,2026-08-18
ACIW,2015-07-30,2015-07-27,117797095.0,117797095.0,2026-08-18
ACIW,2015-11-05,2015-11-02,118258890.0,118258890.0,2026-08-18
ACIW,2016-02-26,2016-02-22,119073873.0,119073873.0,2026-08-18
ACIW,2016-05-05,2016-05-02,116618769.0,116618769.0,2026-08-18
ACIW,2016-07-28,2016-07-25,117171742.0,117171742.0,2026-08-18
ACIW,2016-11-03,2016-10-31,117289225.0,117289225.0,2026-08-18
ACIW,2017-03-01,2017-02-24,117305774.0,117305774.0,2026-08-18
ACIW,2017-05-04,2017-05-01,118042377.0,118042377.0,2026-08-18
ACIW,2017-05-30,2017-03-31,118039416.0,118039416.0,2026-08-18
ACIW,2017-07-27,2017-07-24,118204804.0,118204804.0,2026-08-18
ACIW,2017-08-29,2017-06-30,118165965.0,118165965.0,2026-08-18
ACIW,2017-11-02,2017-10-30,118579224.0,118579224.0,2026-08-18
ACIW,2017-11-29,2017-09-30,118293967.0,118293967.0,2026-08-18
ACIW,2018-02-27,2018-02-23,115904949.0,115904949.0,2026-08-18
ACIW,2018-03-01,2017-12-31,117096731.0,117096731.0,2026-08-18
ACIW,2018-05-10,2018-05-04,116425416.0,116425416.0,2026-08-18
ACIW,2018-05-30,2018-03-31,116394285.0,116394285.0,2026-08-18
ACIW,2018-08-02,2018-07-30,115760027.0,115760027.0,2026-08-18
ACIW,2018-08-29,2018-06-30,115765255.0,115765255.0,2026-08-18
ACIW,2018-11-08,2018-11-05,115979645.0,115979645.0,2026-08-18
ACIW,2018-11-29,2018-09-30,115981696.0,115981696.0,2026-08-18
ACIW,2019-03-01,2019-02-25,116143338.0,116143338.0,2026-08-18
ACIW,2019-05-09,2019-05-06,110563189.0,110563189.0,2026-08-18
ACIW,2019-05-30,2019-03-31,116530435.0,116530435.0,2026-08-18
ACIW,2019-08-08,2019-08-05,116714472.0,116714472.0,2026-08-18
ACIW,2019-08-29,2019-06-30,116684869.0,116684869.0,2026-08-18
ACIW,2019-11-07,2019-11-04,115598645.0,115598645.0,2026-08-18
ACIW,2019-11-29,2019-09-30,115566482.0,115566482.0,2026-08-18
ACIW,2020-02-27,2020-02-24,116130399.0,116130399.0,2026-08-18
ACIW,2020-02-29,2019-12-31,115986352.0,115986352.0,2026-08-18
ACIW,2020-05-07,2020-05-04,115944850.0,115944850.0,2026-08-18
ACIW,2020-05-30,2020-03-31,115882242.0,115882242.0,2026-08-18
ACIW,2020-08-06,2020-08-03,116388958.0,116388958.0,2026-08-18
ACIW,2020-08-29,2020-06-30,116366996.0,116366996.0,2026-08-18
ACIW,2020-11-05,2020-11-02,116761531.0,116761531.0,2026-08-18
ACIW,2020-11-29,2020-09-30,116730946.0,116730946.0,2026-08-18
ACIW,2021-02-25,2021-02-22,117142557.0,117142557.0,2026-08-18
ACIW,2021-03-01,2020-12-31,117112185.0,117112185.0,2026-08-18
ACIW,2021-05-06,2021-05-03,118134581.0,118134581.0,2026-08-18
ACIW,2021-05-30,2021-03-31,118134574.0,118134574.0,2026-08-18
ACIW,2021-08-05,2021-08-02,117484424.0,117484424.0,2026-08-18
ACIW,2021-08-29,2021-06-30,117484424.0,117484424.0,2026-08-18
ACIW,2021-11-04,2021-11-02,117566450.0,117566450.0,2026-08-18
ACIW,2021-11-29,2021-09-30,117530460.0,117530460.0,2026-08-18
ACIW,2022-02-24,2022-02-22,115063657.0,115063657.0,2026-08-18
ACIW,2022-03-01,2021-12-31,115730046.0,115730046.0,2026-08-18
ACIW,2022-05-05,2022-05-02,114786563.0,114786563.0,2026-08-18
ACIW,2022-05-30,2022-03-31,115085627.0,115085627.0,2026-08-18
ACIW,2022-08-04,2022-08-02,114047260.0,114047260.0,2026-08-18
ACIW,2022-08-29,2022-06-30,114295153.0,114295153.0,2026-08-18
ACIW,2022-11-02,2022-10-31,112374133.0,112374133.0,2026-08-18
ACIW,2022-11-29,2022-09-30,113201343.0,113201343.0,2026-08-18
ACIW,2023-03-01,2023-02-27,108111525.0,108111525.0,2026-08-18
ACIW,2023-05-04,2023-05-02,108322311.0,108322311.0,2026-08-18
ACIW,2023-05-30,2023-03-31,108322311.0,108322311.0,2026-08-18
ACIW,2023-08-03,2023-08-01,108595441.0,108595441.0,2026-08-18
ACIW,2023-08-29,2023-06-30,108595441.0,108595441.0,2026-08-18
ACIW,2023-11-02,2023-10-31,108722535.0,108722535.0,2026-08-18
ACIW,2023-11-29,2023-09-30,108722535.0,108722535.0,2026-08-18
ACIW,2024-02-29,2024-02-27,106412716.0,106412716.0,2026-08-18
ACIW,2024-04-30,2024-04-26,105439792.0,105439792.0,2026-08-18
ACIW,2024-05-30,2024-03-31,106257982.0,106257982.0,2026-08-18
ACIW,2024-08-01,2024-07-30,104657257.0,104657257.0,2026-08-18
ACIW,2024-08-29,2024-06-30,104860637.0,104860637.0,2026-08-18
ACIW,2024-11-07,2024-11-05,104888642.0,104888642.0,2026-08-18
ACIW,2024-11-29,2024-09-30,104870815.0,104870815.0,2026-08-18
ACIW,2025-02-27,2025-02-24,105336028.0,105336028.0,2026-08-18
ACIW,2025-03-01,2024-12-31,105254913.0,105254913.0,2026-08-18
ACIW,2025-05-08,2025-05-05,104899645.0,104899645.0,2026-08-18
ACIW,2025-05-30,2025-03-31,105273273.0,105273273.0,2026-08-18
ACIW,2025-08-07,2025-08-04,103192071.0,103192071.0,2026-08-18
ACIW,2025-08-29,2025-06-30,103412772.0,103412772.0,2026-08-18
ACIW,2025-11-06,2025-11-03,103088006.0,103088006.0,2026-08-18
ACIW,2025-11-29,2025-09-30,103256397.0,103256397.0,2026-08-18
ACIW,2026-02-26,2026-02-23,101719981.0,101719981.0,2026-08-18
ACIW,2026-03-01,2025-12-31,102712071.0,102712071.0,2026-08-18
ACIW,2026-05-07,2026-05-04,101661570.0,101661570.0,2026-08-18
ACIW,2026-05-30,2026-03-31,101364767.0,101364767.0,2026-08-18
ACIW,2026-08-06,2026-08-03,100955241.0,100955241.0,2026-08-18
ACIW,2026-08-29,2026-06-30,101223741.0,101223741.0,2026-08-18
ACLS,2011-08-05,2011-08-04,106423674.0,26605918.5,2026-08-18
ACLS,2011-11-04,2011-11-03,106475496.0,26618874.0,2026-08-18
ACLS,2012-02-29,2012-02-27,107117038.0,26779259.5,2026-08-18
ACLS,2012-05-04,2012-04-30,107618138.0,26904534.5,2026-08-18
ACLS,2012-08-07,2012-07-31,107843885.0,26960971.25,2026-08-18
ACLS,2012-11-05,2012-10-31,107876251.0,26969062.75,2026-08-18
ACLS,2013-03-01,2013-02-25,108233274.0,27058318.5,2026-08-18
ACLS,2013-05-06,2013-04-29,108310881.0,27077720.25,2026-08-18
ACLS,2013-08-02,2013-07-26,108866951.0,27216737.75,2026-08-18
ACLS,2013-11-08,2013-10-31,109596844.0,27399211.0,2026-08-18
ACLS,2014-03-03,2014-02-24,110711182.0,27677795.5,2026-08-18
ACLS,2014-05-08,2014-04-30,111202573.0,27800643.25,2026-08-18
ACLS,2014-08-08,2014-07-29,111586627.0,27896656.75,2026-08-18
ACLS,2014-11-06,2014-10-31,112004603.0,28001150.75,2026-08-18
ACLS,2015-03-12,2015-03-06,113466753.0,28366688.25,2026-08-18
ACLS,2015-05-06,2015-05-01,113528503.0,28382125.75,2026-08-18
ACLS,2015-08-05,2015-07-31,114279081.0,28569770.25,2026-08-18
ACLS,2015-11-05,2015-10-30,115712016.0,28928004.0,2026-08-18
ACLS,2016-03-04,2016-03-01,116152261.0,29038065.25,2026-08-18
ACLS,2016-05-05,2016-05-02,116341664.0,29085416.0,2026-08-18
ACLS,2016-08-08,2016-08-04,29158172.0,29158172.0,2026-08-18
ACLS,2016-11-03,2016-10-31,29368142.0,29368142.0,2026-08-18
ACLS,2017-03-14,2017-03-13,29917059.0,29917059.0,2026-08-18
ACLS,2017-05-05,2017-05-01,30095828.0,30095828.0,2026-08-18
ACLS,2017-05-30,2017-03-31,29995000.0,29995000.0,2026-08-18
ACLS,2017-08-04,2017-08-01,31223801.0,31223801.0,2026-08-18
ACLS,2017-08-29,2017-06-30,31180000.0,31180000.0,2026-08-18
ACLS,2017-11-03,2017-10-31,31413168.0,31413168.0,2026-08-18
ACLS,2017-11-29,2017-09-30,31433000.0,31433000.0,2026-08-18
ACLS,2018-03-01,2017-12-31,32048000.0,32048000.0,2026-08-18
ACLS,2018-03-14,2018-03-12,32128818.0,32128818.0,2026-08-18
ACLS,2018-05-04,2018-05-01,32145565.0,32145565.0,2026-08-18
ACLS,2018-05-30,2018-03-31,32142000.0,32142000.0,2026-08-18
ACLS,2018-08-03,2018-08-01,32355546.0,32355546.0,2026-08-18
ACLS,2018-08-29,2018-06-30,32331000.0,32331000.0,2026-08-18
ACLS,2018-11-02,2018-10-31,32412147.0,32412147.0,2026-08-18
ACLS,2018-11-29,2018-09-30,32398000.0,32398000.0,2026-08-18
ACLS,2019-03-01,2018-12-31,32558000.0,32558000.0,2026-08-18
ACLS,2019-03-11,2019-03-04,32741315.0,32741315.0,2026-08-18
ACLS,2019-05-08,2019-05-06,32942184.0,32942184.0,2026-08-18
ACLS,2019-05-30,2019-03-31,32881000.0,32881000.0,2026-08-18
ACLS,2019-08-07,2019-08-05,32332064.0,32332064.0,2026-08-18
ACLS,2019-08-29,2019-06-30,32297000.0,32297000.0,2026-08-18
ACLS,2019-11-07,2019-11-05,32421139.0,32421139.0,2026-08-18
ACLS,2019-11-29,2019-09-30,32397000.0,32397000.0,2026-08-18
ACLS,2020-02-29,2019-12-31,32585000.0,32585000.0,2026-08-18
ACLS,2020-03-02,2020-02-27,33089192.0,33089192.0,2026-08-18
ACLS,2020-05-06,2020-05-04,32875141.0,32875141.0,2026-08-18
ACLS,2020-05-30,2020-03-31,32837000.0,32837000.0,2026-08-18
ACLS,2020-08-05,2020-07-31,33465170.0,33465170.0,2026-08-18
ACLS,2020-08-29,2020-06-30,33433000.0,33433000.0,2026-08-18
ACLS,2020-11-06,2020-11-03,33496006.0,33496006.0,2026-08-18
ACLS,2020-11-29,2020-09-30,33433000.0,33433000.0,2026-08-18
ACLS,2021-02-26,2021-02-23,33732089.0,33732089.0,2026-08-18
ACLS,2021-03-01,2020-12-31,33633000.0,33633000.0,2026-08-18
