Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
271,ARTNA,ARTNA,355765185.8139038,34.439998626708984,United States,10330000.0,2026-09-18,2026-09-20
272,Agenus,AGEN,353410190.6565194,7.849999904632568,United States,45020407.0,2026-09-18,2026-09-20
273,AVBH,AVBH,344858785.410408,31.399999618530273,United States,10982764.0,2026-09-18,2026-09-20
274,ARTV,ARTV,339347948.4285393,8.609999656677246,United States,39413236.0,2026-09-18,2026-09-20
275,Abeona Therapeutics,ABEO,318748378.65348005,5.570000171661377,United States,57225919.0,2026-09-18,2026-09-20
276,AIRJ,AIRJ,317594210.42403793,4.329999923706055,United States,73347394.0,2026-09-18,2026-09-20
277,ABAT,ABAT,310819521.9580922,2.180000066757202,United States,142577758.0,2026-09-18,2026-09-20
278,Alto Ingredients,ALTO,310304000.0,4.0,United States,77576000.0,2026-09-18,2026-09-20
279,Alight,ALIT,310151517.4625397,11.770000457763672,United States,26351020.0,2026-09-18,2026-09-20
280,Aimco,AIV,307816009.42611694,2.180000066757202,United States,141200000.0,2026-09-18,2026-09-20
281,ANVI,ANVI,295077004.57572937,2.4600000381469727,United States,119950000.0,2026-09-18,2026-09-20
282,Alico,ALCO,290052553.4965668,39.11000061035156,United States,7416327.0,2026-09-18,2026-09-20
283,ATLO,ATLO,282633888.8484955,31.90999984741211,United States,8857220.0,2026-09-18,2026-09-20
284,ANIK,ANIK,278500222.8527069,20.809999465942383,United States,13383000.0,2026-09-18,2026-09-20
285,AVNW,AVNW,261887988.28125,20.459999084472656,United States,12800000.0,2026-09-18,2026-09-20
286,ASLE,ASLE,261065383.59652662,5.46999979019165,United States,47726763.0,2026-09-18,2026-09-20
287,AENT,AENT,256427549.59595203,5.03000020980835,United States,50979630.0,2026-09-18,2026-09-20
288,ARL,ARL,251164271.7307577,15.550000190734863,United States,16152043.0,2026-09-18,2026-09-20
289,Akebia Therapeutics,AKBA,248916331.10438645,0.9160000085830688,United States,271742717.0,2026-09-18,2026-09-20
290,ASYS,ASYS,248615030.86059475,14.199999809265137,United States,17508101.0,2026-09-18,2026-09-20
291,AIAI,AIAI,245936024.50979805,3.5399999618530273,United States,69473454.0,2026-09-18,2026-09-20
292,ALMU,ALMU,245155670.82427025,12.725000381469727,United States,19265671.0,2026-09-18,2026-09-20
293,Ares Commercial Real Estate,ACRE,243007281.2893095,4.380000114440918,United States,55481113.0,2026-09-18,2026-09-20
294,Acme United,ACU,235780114.5,61.5,United States,3833823.0,2026-09-18,2026-09-20
295,ALX Oncology,ALXO,234967626.49066424,1.7000000476837158,United States,138216247.0,2026-09-18,2026-09-20
296,ASUR,ASUR,233762630.10406494,8.109999656677246,United States,28824000.0,2026-09-18,2026-09-20
297,American Well,AMWL,232718832.5,13.75,United States,16925006.0,2026-09-18,2026-09-20
298,AMFN,AMFN,232233936.64490938,0.10989999771118164,United States,2113138685.0,2026-09-18,2026-09-20
299,AVXL,AVXL,224326364.7122078,2.4200000762939453,United States,92696842.0,2026-09-18,2026-09-20
300,AIRO,AIRO,220885000.0,7.0,United States,31555000.0,2026-09-18,2026-09-20
301,ANGI,ANGI,214432707.71694183,5.300000190734863,United States,40459000.0,2026-09-18,2026-09-20
302,Alector,ALEC,213264493.82305205,1.909999966621399,United States,111656805.0,2026-09-18,2026-09-20
303,AREC,AREC,211803120.6003151,1.9800000190734863,United States,106971272.0,2026-09-18,2026-09-20
304,AOUT,AOUT,207139187.64245224,16.420000076293945,United States,12615054.0,2026-09-18,2026-09-20
305,Alta Equipment Group,ALTG,197923325.83638954,6.079999923706055,United States,32553179.0,2026-09-18,2026-09-20
306,ACOG,ACOG,192265336.6587677,8.829999923706055,United States,21774104.0,2026-09-18,2026-09-20
307,Acumen Pharmaceuticals,ABOS,191633998.99646854,2.6500000953674316,United States,72314714.0,2026-09-18,2026-09-20
308,Amplify Energy,AMPY,185801575.5,4.5,United States,41289239.0,2026-09-18,2026-09-20
309,ANTX,ANTX,183358785.37532902,5.050000190734863,United States,36308669.0,2026-09-18,2026-09-20
310,AOMR,AOMR,183113936.3105197,7.900000095367432,United States,23178979.0,2026-09-18,2026-09-20
311,AP,AP,172126907.86361694,8.350000381469727,United States,20614000.0,2026-09-18,2026-09-20
312,AirSculpt Technologies,AIRS,165208470.1076603,2.309999942779541,United States,71518820.0,2026-09-18,2026-09-20
313,AERG,AERG,163041640.15323746,0.7089999914169312,United States,229960003.0,2026-09-18,2026-09-20
314,ATOM,ATOM,160778875.53405762,4.119999885559082,United States,39024000.0,2026-09-18,2026-09-20
315,Aemetis,AMTX,155625846.18401527,2.1600000858306885,United States,72049000.0,2026-09-18,2026-09-20
316,ARMP,ARMP,155269103.22351456,4.179999828338623,United States,37145720.0,2026-09-18,2026-09-20
317,AGPU,AGPU,138099323.50290298,12.130000114440918,United States,11384940.0,2026-09-18,2026-09-20
318,ANNA,ANNA,133747963.07986546,3.2699999809265137,United States,40901518.0,2026-09-18,2026-09-20
319,ACNT,ACNT,132889431.75,14.75,United States,9009453.0,2026-09-18,2026-09-20
320,APYX,APYX,128875967.39008427,3.059999942779541,United States,42116330.0,2026-09-18,2026-09-20
321,AXR,AXR,120448088.84879112,22.6200008392334,United States,5324849.0,2026-09-18,2026-09-20
322,AKA,AKA,119504358.51767921,10.899999618530273,United States,10963703.0,2026-09-18,2026-09-20
323,AARD,AARD,117736772.54444313,5.380000114440918,United States,21884158.0,2026-09-18,2026-09-20
324,ACRG,ACRG,112810544.0,8.0,United States,14101318.0,2026-09-18,2026-09-20
325,Ascend Wellness (AWH),AAWH,101504500.0,0.5,United States,203009000.0,2026-09-18,2026-09-20
326,AUBN,AUBN,96032942.5,27.5,United States,3492107.0,2026-09-18,2026-09-20
327,ANIX,ANIX,95799169.60035229,2.7699999809265137,United States,34584538.0,2026-09-18,2026-09-20
328,ACR,ACR,95271506.91173077,13.359999656677246,United States,7131101.0,2026-09-18,2026-09-20
329,ATVK,ATVK,94054297.24169254,10.300000190734863,United States,9131485.0,2026-09-18,2026-09-20
330,AEYE,AEYE,92261409.07798004,7.340000152587891,United States,12569674.0,2026-09-18,2026-09-20
331,ATRA,ATRA,91502666.03755951,9.6899995803833,United States,9443000.0,2026-09-18,2026-09-20
332,ARQ,ARQ,87920205.25494528,2.049999952316284,United States,42887906.0,2026-09-18,2026-09-20
333,AMPG,AMPG,87215439.04632711,3.4000000953674316,United States,25651599.0,2026-09-18,2026-09-20
334,ATLX,ATLX,87181592.16699457,2.9000000953674316,United States,30062617.0,2026-09-18,2026-09-20
335,Adicet Bio,ACET,85937388.63686371,9.180000305175781,United States,9361371.0,2026-09-18,2026-09-20
336,AIRT,AIRT,83441584.0,31.0,United States,2691664.0,2026-09-18,2026-09-20
337,Aldeyra Therapeutics,ALDX,82036653.3428998,1.3600000143051147,United States,60321068.0,2026-09-18,2026-09-20
338,ASRV,ASRV,81258838.28286457,4.789999961853027,United States,16964267.0,2026-09-18,2026-09-20
339,Acrivon Therapeutics,ACRV,79267348.77155721,1.850000023841858,United States,42847215.0,2026-09-18,2026-09-20
340,AFC Gamma,AFCG,77764683.68351388,3.430000066757202,United States,22671919.0,2026-09-18,2026-09-20
341,AMCI,AMCI,75711213.89466143,3.3499999046325684,United States,22600363.0,2026-09-18,2026-09-20
342,AEAE,AEAE,75257027.40421867,12.010000228881836,United States,6266197.0,2026-09-18,2026-09-20
343,AASP,AASP,71785032.0,5.5,United States,13051824.0,2026-09-18,2026-09-20
344,AIRG,AIRG,69961948.7528801,5.349999904632568,United States,13077000.0,2026-09-18,2026-09-20
345,ACH,ACH,68445185.45986938,0.8899999856948853,United States,76904704.0,2026-09-18,2026-09-20
346,Airship AI,AISP,66123957.56201434,1.9199999570846558,United States,34439562.0,2026-09-18,2026-09-20
347,ASPS,ASPS,65436600.217819214,5.730000019073486,United States,11420000.0,2026-09-18,2026-09-20
348,AURX,AURX,62944078.89122486,1.2999999523162842,United States,48418524.0,2026-09-18,2026-09-20
349,AVD,AVD,62168332.18574524,2.1700000762939453,United States,28649000.0,2026-09-18,2026-09-20
350,ADBT,ADBT,58447882.93358798,0.11999999731779099,United States,487065702.0,2026-09-18,2026-09-20
351,ACFN,ACFN,55738613.4823761,22.209999084472656,United States,2509618.0,2026-09-18,2026-09-20
352,AGIG,AGIG,54304895.672100544,1.2300000190734863,United States,44150321.0,2026-09-18,2026-09-20
353,APT,APT,51717549.96127939,5.110000133514404,United States,10120851.0,2026-09-18,2026-09-20
354,ALSAF,ALSAF,49356998.77738953,15.399999618530273,United States,3205000.0,2026-09-18,2026-09-20
355,AREN,AREN,49038971.22784829,1.0299999713897705,United States,47610653.0,2026-09-18,2026-09-20
356,ANVS,ANVS,48571012.67051411,1.1399999856948853,United States,42606152.0,2026-09-18,2026-09-20
357,AERT,AERT,46565060.37821579,7.079999923706055,United States,6576986.0,2026-09-18,2026-09-20
358,ATHR,ATHR,45430640.31584501,3.740000009536743,United States,12147230.0,2026-09-18,2026-09-20
359,AXIL,AXIL,41959488.800661564,6.150000095367432,United States,6822681.0,2026-09-18,2026-09-20
360,ATNM,ATNM,38358552.8195467,1.2200000286102295,United States,31441436.0,2026-09-18,2026-09-20
361,ATYR,ATYR,35605735.81287488,0.3630000054836273,United States,98087425.0,2026-09-18,2026-09-20
362,ALGS,ALGS,32680977.292503357,5.239999771118164,United States,6236828.0,2026-09-18,2026-09-20
363,AEI,AEI,31544517.721966505,0.8109999895095825,United States,38895830.0,2026-09-18,2026-09-20
364,AVAT,AVAT,31374535.846711993,1.0800000429153442,United States,29050495.0,2026-09-18,2026-09-20
365,AATC,AATC,30932082.90541792,5.71999979019165,United States,5407707.0,2026-09-18,2026-09-20
366,ATCH,ATCH,29958859.846421793,0.20000000298023224,United States,149794297.0,2026-09-18,2026-09-20
367,ABVC,ABVC,29890489.379911423,1.159999966621399,United States,25767664.0,2026-09-18,2026-09-20
368,AVX,AVX,28643121.072437763,3.890000104904175,United States,7363270.0,2026-09-18,2026-09-20
369,AAPI,AAPI,28571980.961985946,0.12999999523162842,United States,219784477.0,2026-09-18,2026-09-20
370,ASTI,ASTI,28271322.403401375,2.880000114440918,United States,9816431.0,2026-09-18,2026-09-20
371,AAME,AAME,27536258.28630781,1.350000023841858,United States,20397228.0,2026-09-18,2026-09-20
372,ARAY,ARAY,27469691.698315144,0.23000000417232513,United States,119433440.0,2026-09-18,2026-09-20
373,AUSI,AUSI,27374011.16278231,0.1850000023841858,United States,147967626.0,2026-09-18,2026-09-20
374,ANKM,ANKM,27348378.0,6.0,United States,4558063.0,2026-09-18,2026-09-20
375,AWRE,AWRE,26478833.040955305,1.2200000286102295,United States,21703961.0,2026-09-18,2026-09-20
376,ALIS,ALIS,24991112.685203552,10.295000076293945,United States,2427500.0,2026-09-18,2026-09-20
377,AVAI,AVAI,24626649.84955147,0.1599999964237213,United States,153916565.0,2026-09-18,2026-09-20
378,ADTI,ADTI,23891250.936177492,2.950000047683716,United States,8098729.0,2026-09-18,2026-09-20
379,ACTU,ACTU,23557319.185857356,0.9810000061988831,United States,24013577.0,2026-09-18,2026-09-20
380,ATOS,ATOS,22154041.845510006,2.2200000286102295,United States,9979298.0,2026-09-18,2026-09-20
381,ABCP,ABCP,22083879.18996811,0.25999999046325684,United States,84938000.0,2026-09-18,2026-09-20
382,AIXC,AIXC,22056143.04541576,1.090000033378601,United States,20234993.0,2026-09-18,2026-09-20
383,ADIA,ADIA,20336992.023095965,0.12600000202655792,United States,161404696.0,2026-09-18,2026-09-20
384,ACCS,ACCS,20159055.99351883,5.230000019073486,United States,3854504.0,2026-09-18,2026-09-20
385,AAQL,AAQL,19879696.62796855,0.5799999833106995,United States,34275340.0,2026-09-18,2026-09-20
386,AIFF,AIFF,19761337.110429525,1.2599999904632568,United States,15683601.0,2026-09-18,2026-09-20
387,ALLR,ALLR,19251976.646945953,1.2100000381469727,United States,15910724.0,2026-09-18,2026-09-20
388,AIFA,AIFA,19196744.901228905,2.990000009536743,United States,6420316.0,2026-09-18,2026-09-20
389,AHT,AHT,17745585.40176463,2.740000009536743,United States,6476491.0,2026-09-18,2026-09-20
390,ARKR,ARKR,16767900.343894958,4.650000095367432,United States,3606000.0,2026-09-18,2026-09-20
391,ARTW,ARTW,16654115.777914047,3.2100000381469727,United States,5188198.0,2026-09-18,2026-09-20
392,ALUR,ALUR,15744209.58500719,1.0499999523162842,United States,14994486.0,2026-09-18,2026-09-20
393,AWCA,AWCA,14572151.025789566,0.035599999129772186,United States,409330095.0,2026-09-18,2026-09-20
394,ADMG,ADMG,12892280.906149149,0.14800000190734863,United States,87110005.0,2026-09-18,2026-09-20
395,ADIL,ADIL,12761825.75059414,4.860000133514404,United States,2625890.0,2026-09-18,2026-09-20
396,ARAI,ARAI,12498102.453900754,0.2409999966621399,United States,51859347.0,2026-09-18,2026-09-20
397,AIRI,AIRI,12369177.668702602,2.549999952316284,United States,4850658.0,2026-09-18,2026-09-20
398,ANEB,ANEB,12325419.78976816,0.30000001192092896,United States,41084731.0,2026-09-18,2026-09-20
399,AWHL,AWHL,11658436.0,0.25,United States,46633744.0,2026-09-18,2026-09-20
400,ASFH,ASFH,11509174.760508686,0.1404999941587448,United States,81915838.0,2026-09-18,2026-09-20
401,APHP,APHP,11469192.670904286,0.10000000149011612,United States,114691925.0,2026-09-18,2026-09-20
402,ASBP,ASBP,11061298.310590744,8.539999961853027,United States,1295234.0,2026-09-18,2026-09-20
403,AIMD,AIMD,10928428.180840015,1.4800000190734863,United States,7384073.0,2026-09-18,2026-09-20
404,ASTC,ASTC,10782382.091296196,6.130000114440918,United States,1758953.0,2026-09-18,2026-09-20
405,ADGM,ADGM,10727651.924701601,0.4830000102519989,United States,22210459.0,2026-09-18,2026-09-20
406,AWX,AWX,10294498.249066591,2.640000104904175,United States,3899431.0,2026-09-18,2026-09-20
407,AGLY,AGLY,10267490.557990968,0.017000000923871994,United States,603970000.0,2026-09-18,2026-09-20
408,APCX,APCX,10248960.01116696,0.24400000274181366,United States,42003934.0,2026-09-18,2026-09-20
409,APRE,APRE,9417263.241828918,0.7599999904632568,United States,12391136.0,2026-09-18,2026-09-20
410,AMS,AMS,9407499.715685844,1.4199999570846558,United States,6625000.0,2026-09-18,2026-09-20
411,ALZN,ALZN,9120616.400967479,1.8899999856948853,United States,4825723.0,2026-09-18,2026-09-20
412,ADVB,ADVB,9039149.76727581,6.539999961853027,United States,1382133.0,2026-09-18,2026-09-20
413,AIEV,AIEV,8471018.670313358,0.16699999570846558,United States,50724664.0,2026-09-18,2026-09-20
414,AQMS,AQMS,8399227.454423904,2.369999885559082,United States,3543978.0,2026-09-18,2026-09-20
415,ABIT,ABIT,8190019.479005033,0.0020000000949949026,United States,4095009545.0,2026-09-18,2026-09-20
416,AMSS,AMSS,7775404.463680685,0.6700000166893005,United States,11605081.0,2026-09-18,2026-09-20
417,ATER,ATER,7615586.870307326,0.699999988079071,United States,10879410.0,2026-09-18,2026-09-20
418,AIRE,AIRE,7309050.796880007,1.3600000143051147,United States,5374302.0,2026-09-18,2026-09-20
419,AUID,AUID,7098294.241537154,0.4399999976158142,United States,16132487.0,2026-09-18,2026-09-20
420,ACXP,ACXP,6509721.603005528,1.3899999856948853,United States,4683253.0,2026-09-18,2026-09-20
421,AIXN,AIXN,6499956.601583004,0.25999999046325684,United States,24999834.0,2026-09-18,2026-09-20
422,ADMQ,ADMQ,6499336.948522501,0.04100000113248825,United States,158520409.0,2026-09-18,2026-09-20
423,AEON Biopharma,AEON,6392652.291816384,0.24300000071525574,United States,26307211.0,2026-09-18,2026-09-20
424,ACON,ACON,6204869.953036308,2.5199999809265137,United States,2462250.0,2026-09-18,2026-09-20
425,AIM,AIM,6087915.13992627,0.20999999344348907,United States,28990073.0,2026-09-18,2026-09-20
426,AUUD,AUUD,6035309.058626175,1.0399999618530273,United States,5803182.0,2026-09-18,2026-09-20
427,AQB,AQB,5867812.486368656,1.1399999856948853,United States,5147204.0,2026-09-18,2026-09-20
428,AIDX,AIDX,5758063.045395434,0.4699999988079071,United States,12251198.0,2026-09-18,2026-09-20
429,AETN,AETN,5281520.478700787,0.10000000149011612,United States,52815204.0,2026-09-18,2026-09-20
430,AMST,AMST,5117041.283332944,1.0800000429153442,United States,4738001.0,2026-09-18,2026-09-20
431,ATHS,ATHS,5066592.4243927,24.860000610351562,United States,203805.0,2026-09-18,2026-09-20
432,AMOD,AMOD,4103251.441025734,1.940000057220459,United States,2115078.0,2026-09-18,2026-09-20
433,ATXG,ATXG,3610022.5,3.5,United States,1031435.0,2026-09-18,2026-09-20
434,ADMT,ADMT,3379424.6503573507,0.05000000074505806,United States,67588492.0,2026-09-18,2026-09-20
435,AUMN,AUMN,3311670.5420553684,0.2199999988079071,United States,15053048.0,2026-09-18,2026-09-20
436,AEMD,AEMD,3012406.5926828384,6.309999942779541,United States,477402.0,2026-09-18,2026-09-20
437,APUS,APUS,2671138.8312158585,1.7699999809265137,United States,1509118.0,2026-09-18,2026-09-20
438,ARTL,ARTL,2651651.5585098267,3.940000057220459,United States,673008.0,2026-09-18,2026-09-20
439,APVO,APVO,2610871.7273626328,1.840000033378601,United States,1418952.0,2026-09-18,2026-09-20
440,ABPO,ABPO,2299458.635656357,0.38999998569488525,United States,5896048.0,2026-09-18,2026-09-20
441,AMIX,AMIX,2283133.540687561,4.210000038146973,United States,542312.0,2026-09-18,2026-09-20
442,ATPC,ATPC,2231395.9990854263,2.2300000190734863,United States,1000626.0,2026-09-18,2026-09-20
443,ACUT,ACUT,2092609.141174823,0.13019999861717224,United States,16072267.0,2026-09-18,2026-09-20
444,AREB,AREB,2037403.9680933952,0.09700000286102295,United States,21004164.0,2026-09-18,2026-09-20
445,ALTX,ALTX,1901898.8200050592,0.17000000178813934,United States,11187640.0,2026-09-18,2026-09-20
446,ARRT,ARRT,1760019.2262263298,0.4000000059604645,United States,4400048.0,2026-09-18,2026-09-20
447,AGSS,AGSS,1581468.03690115,0.01769999973475933,United States,89348478.0,2026-09-18,2026-09-20
448,ATXI,ATXI,1573544.4851095974,0.47756001353263855,United States,3294967.0,2026-09-18,2026-09-20
449,ACBM,ACBM,1561092.0322090387,0.026000000536441803,United States,60042000.0,2026-09-18,2026-09-20
450,AMZE,AMZE,1517032.0607697666,0.1469999998807907,United States,10319946.0,2026-09-18,2026-09-20
451,AITX,AITX,1476233.8630920192,0.003800000064074993,United States,388482589.0,2026-09-18,2026-09-20
452,ASNS,ASNS,1211178.3436708897,0.041999999433755875,United States,28837580.0,2026-09-18,2026-09-20
453,AXIM,AXIM,1177835.3519441746,0.004000000189989805,United States,294458824.0,2026-09-18,2026-09-20
454,AHRO,AHRO,1167750.6959651792,0.0005000000237487257,United States,2335501281.0,2026-09-18,2026-09-20
455,ASFT,ASFT,1123799.5,0.25,United States,4495198.0,2026-09-18,2026-09-20
456,AIBT,AIBT,1011509.2515332708,0.00139999995008111,United States,722506634.0,2026-09-18,2026-09-20
457,AGTX,AGTX,801339.0020886771,0.019999999552965164,United States,40066951.0,2026-09-18,2026-09-20
458,AERA,AERA,725210.125,0.125,United States,5801681.0,2026-09-18,2026-09-20
459,ASII,ASII,265349.3528967113,9.999999747378752e-05,United States,2653493596.0,2026-09-18,2026-09-20
460,AOXY,AOXY,250263.8119527325,0.07599999755620956,United States,3292945.0,2026-09-18,2026-09-20
461,ACRL,ACRL,184471.06390219065,0.0013000000035390258,United States,141900818.0,2026-09-18,2026-09-20
462,APSI,APSI,161719.28966710344,0.009399999864399433,United States,17204180.0,2026-09-18,2026-09-20
463,ATDS,ATDS,131342.03108202113,9.999999747378752e-05,United States,1313420344.0,2026-09-18,2026-09-20
464,ADNH,ADNH,1974.9804938065354,0.0006000000284984708,United States,3291634.0,2026-09-18,2026-09-20
465,ADTX,ADTX,193.14999568276107,0.004999999888241291,United States,38630.0,2026-09-18,2026-09-20
