Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
271,ARTNA,ARTNA,379317612.6098633,36.720001220703125,United States,10330000.0,2026-09-08,2026-09-08
272,ALTI,ALTI,374478211.4738927,3.378000020980835,United States,110857966.0,2026-09-08,2026-09-08
273,ABAT,ABAT,369699858.79154205,2.7950000762939453,United States,132271860.0,2026-09-08,2026-09-08
274,Alight,ALIT,359559679.9625397,13.645000457763672,United States,26351020.0,2026-09-08,2026-09-08
275,Aimco,AIV,354411998.65341187,2.509999990463257,United States,141200000.0,2026-09-08,2026-09-08
276,AVBH,AVBH,350350167.410408,31.899999618530273,United States,10982764.0,2026-09-08,2026-09-08
277,Agenus,AGEN,347107339.68739223,7.710000038146973,United States,45020407.0,2026-09-08,2026-09-08
278,Abeona Therapeutics,ABEO,340494207.13502216,5.949999809265137,United States,57225919.0,2026-09-08,2026-09-08
279,AIRJ,AIRJ,335931058.92403793,4.579999923706055,United States,73347394.0,2026-09-08,2026-09-08
280,Alto Ingredients,ALTO,318837370.3575134,4.110000133514404,United States,77576000.0,2026-09-08,2026-09-08
281,Alico,ALCO,296133939.3732834,39.93000030517578,United States,7416327.0,2026-09-08,2026-09-08
282,ANVI,ANVI,295077004.57572937,2.4600000381469727,United States,119950000.0,2026-09-08,2026-09-08
283,ATLO,ATLO,285733902.3334503,32.2599983215332,United States,8857220.0,2026-09-08,2026-09-08
284,Alector,ALEC,284724847.42578864,2.549999952316284,United States,111656805.0,2026-09-08,2026-09-08
285,ANIK,ANIK,282313658.5806465,21.094999313354492,United States,13382966.0,2026-09-08,2026-09-08
286,ALX Oncology,ALXO,277123591.0525942,2.005000114440918,United States,138216247.0,2026-09-08,2026-09-08
287,Akebia Therapeutics,AKBA,275818853.86768925,1.0149999856948853,United States,271742717.0,2026-09-08,2026-09-08
288,AENT,AENT,275517885.844903,5.40500020980835,United States,50974630.0,2026-09-08,2026-09-08
289,ASLE,ASLE,274667526.52689457,5.755000114440918,United States,47726763.0,2026-09-08,2026-09-08
290,AIAI,AIAI,271641211.1029544,3.9100000858306885,United States,69473454.0,2026-09-08,2026-09-08
291,ASYS,ASYS,270500157.11059475,15.449999809265137,United States,17508101.0,2026-09-08,2026-09-08
292,AREC,AREC,265823599.69826698,2.484999895095825,United States,106971272.0,2026-09-08,2026-09-08
293,AVXL,AVXL,265576453.21402597,2.865000009536743,United States,92696842.0,2026-09-08,2026-09-08
294,AMFN,AMFN,259704747.9887524,0.12290000170469284,United States,2113138685.0,2026-09-08,2026-09-08
295,ASUR,ASUR,258551287.69683838,8.970000267028809,United States,28824000.0,2026-09-08,2026-09-08
296,ARL,ARL,254879234.2269392,15.779999732971191,United States,16152043.0,2026-09-08,2026-09-08
297,AVNW,AVNW,253697290.0390625,19.820100784301758,United States,12800000.0,2026-09-08,2026-09-08
298,Ares Commercial Real Estate,ACRE,252161662.817873,4.545000076293945,United States,55481113.0,2026-09-08,2026-09-08
299,ALMU,ALMU,241997075.22120476,13.359999656677246,United States,18113554.0,2026-09-08,2026-09-08
300,Acme United,ACU,238540471.73995972,62.220001220703125,United States,3833823.0,2026-09-08,2026-09-08
301,AIRO,AIRO,236031400.60186386,7.480000019073486,United States,31555000.0,2026-09-08,2026-09-08
302,APC,APC,235377430.47015953,18.725000381469727,United States,12570223.0,2026-09-08,2026-09-08
303,Acumen Pharmaceuticals,ABOS,232853381.14894056,3.2200000286102295,United States,72314714.0,2026-09-08,2026-09-08
304,American Well,AMWL,227895208.37255096,13.46500015258789,United States,16925006.0,2026-09-08,2026-09-08
305,ALOT,ALOT,225377390.0706005,28.989999771118164,United States,7774315.0,2026-09-08,2026-09-08
306,ANTX,ANTX,225285326.9726224,5.96999979019165,United States,37736237.0,2026-09-08,2026-09-08
307,ARMP,ARMP,215283656.99162006,5.789999961853027,United States,37181979.0,2026-09-08,2026-09-08
308,ACOG,ACOG,207507205.30568695,9.529999732971191,United States,21774104.0,2026-09-08,2026-09-08
309,Amplify Energy,AMPY,206245834.79640484,4.974999904632568,United States,41456450.0,2026-09-08,2026-09-08
310,AirSculpt Technologies,AIRS,204186232.46411324,2.8550000190734863,United States,71518820.0,2026-09-08,2026-09-08
311,Alta Equipment Group,ALTG,198899928.0363183,6.110000133514404,United States,32553179.0,2026-09-08,2026-09-08
312,AERG,AERG,195466008.03267372,0.8500000238418579,United States,229960003.0,2026-09-08,2026-09-08
313,ANGI,ANGI,192584849.2603302,4.760000228881836,United States,40459000.0,2026-09-08,2026-09-08
314,AOMR,AOMR,191987043.41692734,8.270000457763672,United States,23214877.0,2026-09-08,2026-09-08
315,AOUT,AOUT,186541702.12976933,14.779999732971191,United States,12621225.0,2026-09-08,2026-09-08
316,AP,AP,182828803.7306385,8.850000381469727,United States,20658621.0,2026-09-08,2026-09-08
317,ADBT,ADBT,165456225.4956538,0.33970001339912415,United States,487065702.0,2026-09-08,2026-09-08
318,ATOM,ATOM,164291041.48864746,4.210000038146973,United States,39024000.0,2026-09-08,2026-09-08
319,ACNT,ACNT,136898635.58553314,15.194999694824219,United States,9009453.0,2026-09-08,2026-09-08
320,Aemetis,AMTX,131709512.49131441,1.8250000476837158,United States,72169594.0,2026-09-08,2026-09-08
321,APYX,APYX,129110132.90535593,3.065000057220459,United States,42124023.0,2026-09-08,2026-09-08
322,AGPU,AGPU,128479046.16279602,11.28499984741211,United States,11384940.0,2026-09-08,2026-09-08
323,ANNA,ANNA,127788612.81222153,3.124300003051758,United States,40901518.0,2026-09-08,2026-09-08
324,AXR,AXR,123669620.05626869,23.225000381469727,United States,5324849.0,2026-09-08,2026-09-08
325,AKA,AKA,119833277.13585663,10.930000305175781,United States,10963703.0,2026-09-08,2026-09-08
326,AARD,AARD,118283878.58147907,5.40500020980835,United States,21884158.0,2026-09-08,2026-09-08
327,AMPG,AMPG,106325317.124475,3.5390000343322754,United States,30043887.0,2026-09-08,2026-09-08
328,ACR,ACR,103543589.78435898,14.520000457763672,United States,7131101.0,2026-09-08,2026-09-08
329,AEYE,AEYE,102317150.6754551,8.140000343322754,United States,12569674.0,2026-09-08,2026-09-08
330,ATRA,ATRA,101134530.36022186,10.710000038146973,United States,9443000.0,2026-09-08,2026-09-08
331,ANIX,ANIX,101048498.08340764,2.9700000286102295,United States,34023063.0,2026-09-08,2026-09-08
332,ACRG,ACRG,98709226.0,7.0,United States,14101318.0,2026-09-08,2026-09-08
333,ARQ,ARQ,98249724.38275695,2.2499001026153564,United States,43668483.0,2026-09-08,2026-09-08
334,ATLX,ATLX,97703505.25,3.25,United States,30062617.0,2026-09-08,2026-09-08
335,Ascend Wellness (AWH),AAWH,95170620.88435888,0.46880000829696655,United States,203009000.0,2026-09-08,2026-09-08
336,ATVK,ATVK,94054297.24169254,10.300000190734863,United States,9131485.0,2026-09-07,2026-09-08
337,Acrivon Therapeutics,ACRV,92078662.01119065,2.1489999294281006,United States,42847215.0,2026-09-08,2026-09-08
338,AUBN,AUBN,91929719.4392662,26.325000762939453,United States,3492107.0,2026-09-08,2026-09-08
339,Aldeyra Therapeutics,ALDX,91386417.1571002,1.5149999856948853,United States,60321068.0,2026-09-08,2026-09-08
340,Adicet Bio,ACET,89681933.46578407,9.579999923706055,United States,9361371.0,2026-09-08,2026-09-08
341,AMCI,AMCI,89045431.51320314,3.940000057220459,United States,22600363.0,2026-09-08,2026-09-08
342,AIRT,AIRT,85864080.57321167,31.899999618530273,United States,2691664.0,2026-09-08,2026-09-08
343,ACH,ACH,84979699.38684082,1.1050000190734863,United States,76904704.0,2026-09-08,2026-09-08
344,AASP,AASP,81182342.54161835,6.21999979019165,United States,13051824.0,2026-09-08,2026-09-08
345,ASRV,ASRV,80283394.87177086,4.732500076293945,United States,16964267.0,2026-09-08,2026-09-08
346,AFC Gamma,AFCG,79124997.52621627,3.490000009536743,United States,22671919.0,2026-09-08,2026-09-08
347,AEAE,AEAE,75257027.40421867,12.010000228881836,United States,6266197.0,2026-09-08,2026-09-08
348,AIRG,AIRG,71988886.49654388,5.505000114440918,United States,13077000.0,2026-09-08,2026-09-08
349,Airship AI,AISP,71806488.08376503,2.0850000381469727,United States,34439562.0,2026-09-08,2026-09-08
350,AVD,AVD,67038657.541036606,2.3399999141693115,United States,28649000.0,2026-09-08,2026-09-08
351,ASPS,ASPS,65151099.128723145,5.704999923706055,United States,11420000.0,2026-09-08,2026-09-08
352,AURX,AURX,57618046.33053017,1.190000057220459,United States,48418524.0,2026-09-08,2026-09-08
353,ANVS,ANVS,56240122.87478161,1.3200000524520874,United States,42606152.0,2026-09-08,2026-09-08
354,APT,APT,54483855.87763119,5.3383002281188965,United States,10206218.0,2026-09-08,2026-09-08
355,AGIG,AGIG,52097376.464223504,1.1799999475479126,United States,44150321.0,2026-09-08,2026-09-08
356,AREN,AREN,49515077.30379772,1.0399999618530273,United States,47610653.0,2026-09-04,2026-09-08
357,ALSAF,ALSAF,49356998.77738953,15.399999618530273,United States,3205000.0,2026-09-08,2026-09-08
358,AEI,AEI,48619787.5,1.25,United States,38895830.0,2026-09-08,2026-09-08
359,ACFN,ACFN,48598751.995594025,19.364999771118164,United States,2509618.0,2026-09-08,2026-09-08
360,ATYR,ATYR,48102071.89636007,0.4903999865055084,United States,98087425.0,2026-09-08,2026-09-08
361,AERT,AERT,45512743.62178421,6.920000076293945,United States,6576986.0,2026-09-08,2026-09-08
362,AXIL,AXIL,41891260.42907381,6.139999866485596,United States,6822681.0,2026-09-08,2026-09-08
363,ALBT,ALBT,39195463.48047018,2.865000009536743,United States,13680790.0,2026-09-08,2026-09-08
364,ATNM,ATNM,37754874.52571869,1.2007999420166016,United States,31441436.0,2026-09-08,2026-09-08
365,ALGS,ALGS,36485443.20520973,5.849999904632568,United States,6236828.0,2026-09-08,2026-09-08
366,ATHR,ATHR,36441690.0,3.0,United States,12147230.0,2026-09-08,2026-09-08
367,ACTU,ACTU,33138736.14549434,1.3799999952316284,United States,24013577.0,2026-09-08,2026-09-08
368,ARAY,ARAY,31902239.657176226,0.2671000063419342,United States,119439307.0,2026-09-08,2026-09-08
369,AATC,AATC,30661699.102575302,5.670000076293945,United States,5407707.0,2026-09-08,2026-09-08
370,ASTI,ASTI,29792868.92755103,3.0350000858306885,United States,9816431.0,2026-09-08,2026-09-08
371,AIHS,AIHS,29045102.605347514,1.9952000379562378,United States,14557489.0,2026-09-08,2026-09-08
372,ARTL,ARTL,28857028.004083633,6.28000020980835,United States,4595068.0,2026-09-08,2026-09-08
373,ATCH,ATCH,28415979.255168796,0.18970000743865967,United States,149794297.0,2026-09-08,2026-09-08
374,ABVC,ABVC,27442563.63443756,1.065000057220459,United States,25767664.0,2026-09-08,2026-09-08
375,AVX,AVX,27428180.04778385,3.7249999046325684,United States,7363270.0,2026-09-08,2026-09-08
376,ANKM,ANKM,27348378.0,6.0,United States,4558063.0,2026-09-08,2026-09-08
377,AWRE,AWRE,27346990.6530149,1.2599999904632568,United States,21703961.0,2026-09-08,2026-09-08
378,AAME,AAME,27230300.1580925,1.3350000381469727,United States,20397228.0,2026-09-08,2026-09-08
379,AVAT,AVAT,25608011.508728266,0.8815000057220459,United States,29050495.0,2026-09-08,2026-09-08
380,ATOS,ATOS,25447209.42414999,2.549999952316284,United States,9979298.0,2026-09-08,2026-09-08
381,AUSI,AUSI,25196250.043828726,0.1899999976158142,United States,132611844.0,2026-09-08,2026-09-08
382,ALIS,ALIS,25063937.03699112,10.324999809265137,United States,2427500.0,2026-09-08,2026-09-08
383,ADTI,ADTI,24863097.48935151,3.069999933242798,United States,8098729.0,2026-09-08,2026-09-08
384,ABCP,ABCP,21829065.93924761,0.25699999928474426,United States,84938000.0,2026-09-08,2026-09-08
385,ADIA,ADIA,21789634.82584226,0.13500000536441803,United States,161404696.0,2026-09-08,2026-09-08
386,AHT,AHT,20821918.00911832,3.2149999141693115,United States,6476491.0,2026-09-08,2026-09-08
387,ALLR,ALLR,20604386.897185802,1.2949999570846558,United States,15910724.0,2026-09-08,2026-09-08
388,ABIT,ABIT,20475047.26734702,0.004999999888241291,United States,4095009545.0,2026-09-08,2026-09-08
389,AAQL,AAQL,19879696.62796855,0.5799999833106995,United States,34275340.0,2026-09-08,2026-09-08
390,AIFA,AIFA,19774572.790168762,3.0799999237060547,United States,6420316.0,2026-09-08,2026-09-08
391,ACCS,ACCS,19773605.961112976,5.130000114440918,United States,3854504.0,2026-09-08,2026-09-08
392,AVAI,AVAI,18469987.3871636,0.11999999731779099,United States,153916565.0,2026-09-08,2026-09-08
393,ARKR,ARKR,18391400.35609007,5.099999904632568,United States,3606157.0,2026-09-08,2026-09-08
394,AAPI,AAPI,18220133.71446766,0.08290000259876251,United States,219784477.0,2026-09-07,2026-09-08
395,ALUR,ALUR,17993383.91499281,1.2000000476837158,United States,14994486.0,2026-09-08,2026-09-08
396,AIFF,AIFF,17879304.915644288,1.1399999856948853,United States,15683601.0,2026-09-08,2026-09-08
397,ADIL,ADIL,17330873.749575615,6.599999904632568,United States,2625890.0,2026-09-08,2026-09-08
398,AWCA,AWCA,16577868.89629595,0.04050000011920929,United States,409330095.0,2026-09-07,2026-09-08
399,ARTW,ARTW,16488394.016834259,3.1700000762939453,United States,5201386.0,2026-09-08,2026-09-08
400,ANEB,ANEB,14641718.322037786,0.35899999737739563,United States,40784731.0,2026-09-08,2026-09-08
401,AIXC,AIXC,14099742.991176367,0.6967999935150146,United States,20234993.0,2026-09-08,2026-09-08
402,AWHL,AWHL,13990123.75591755,0.30000001192092896,United States,46633744.0,2026-09-08,2026-09-08
403,APCX,APCX,13441258.579564452,0.3199999928474426,United States,42003934.0,2026-09-08,2026-09-08
404,ADGM,ADGM,13435106.704172015,0.6049000024795532,United States,22210459.0,2026-09-08,2026-09-08
405,ASTC,ASTC,13227326.526450634,7.519999980926514,United States,1758953.0,2026-09-08,2026-09-08
406,ADMG,ADMG,12892280.906149149,0.14800000190734863,United States,87110005.0,2026-09-07,2026-09-08
407,ARAI,ARAI,12797860.954481557,0.2467000037431717,United States,51876209.0,2026-09-08,2026-09-08
408,AIRI,AIRI,12587457.648778439,2.5950000286102295,United States,4850658.0,2026-09-08,2026-09-08
409,ASBP,ASBP,12552884.882483482,8.949999809265137,United States,1402557.0,2026-09-08,2026-09-08
410,ADVB,ADVB,12434636.357585907,8.996700286865234,United States,1382133.0,2026-09-08,2026-09-08
411,APHP,APHP,11469192.670904286,0.10000000149011612,United States,114691925.0,2026-09-07,2026-09-08
412,ASFH,ASFH,11468217.368825644,0.14000000059604645,United States,81915838.0,2026-09-08,2026-09-08
413,AIMD,AIMD,11223790.819159985,1.5199999809265137,United States,7384073.0,2026-09-08,2026-09-08
414,APRE,APRE,11072645.185722351,0.8794000148773193,United States,12591136.0,2026-09-08,2026-09-08
415,AQMS,AQMS,10463596.215316057,2.936300039291382,United States,3563531.0,2026-09-08,2026-09-08
416,AWX,AWX,10313994.920624256,2.6449999809265137,United States,3899431.0,2026-09-08,2026-09-08
417,AMOD,AMOD,10281312.928429127,2.069999933242798,United States,4966818.0,2026-09-08,2026-09-08
418,AGLY,AGLY,10267490.557990968,0.017000000923871994,United States,603970000.0,2026-09-08,2026-09-08
419,AMS,AMS,9540755.081176758,1.4347000122070312,United States,6650000.0,2026-09-08,2026-09-08
420,AIEV,AIEV,9130439.88281107,0.18000000715255737,United States,50724664.0,2026-09-08,2026-09-08
421,AMSS,AMSS,9063568.471281886,0.781000018119812,United States,11605081.0,2026-09-08,2026-09-08
422,ALZN,ALZN,8193507.932782173,1.7100000381469727,United States,4791525.0,2026-09-08,2026-09-08
423,AIRE,AIRE,8053929.010002136,1.4986000061035156,United States,5374302.0,2026-09-08,2026-09-08
424,AETN,AETN,7790242.243716538,0.14749999344348907,United States,52815204.0,2026-09-08,2026-09-08
425,ATER,ATER,7469803.226600289,0.6866000294685364,United States,10879410.0,2026-09-08,2026-09-08
426,AIDX,AIDX,7104470.042668819,0.5799000263214111,United States,12251198.0,2026-09-08,2026-09-08
427,ADMQ,ADMQ,6737117.453364145,0.042500000447034836,United States,158520409.0,2026-09-08,2026-09-08
428,AIM,AIM,6725696.742470384,0.23199999332427979,United States,28990073.0,2026-09-08,2026-09-08
429,ACXP,ACXP,6697051.544353604,1.4299999475479126,United States,4683253.0,2026-09-08,2026-09-08
430,AUID,AUID,6557856.153967947,0.4065000116825104,United States,16132487.0,2026-09-08,2026-09-08
431,AIXN,AIXN,6499956.601583004,0.25999999046325684,United States,24999834.0,2026-09-08,2026-09-08
432,AMST,AMST,6183678.406898975,1.05649995803833,United States,5852985.0,2026-09-08,2026-09-08
433,AEON Biopharma,AEON,6129580.040693507,0.2329999953508377,United States,26307211.0,2026-09-08,2026-09-08
434,ACON,ACON,5958645.187854767,2.4200000762939453,United States,2462250.0,2026-09-08,2026-09-08
435,AUUD,AUUD,5861213.764656544,1.0099999904632568,United States,5803182.0,2026-09-08,2026-09-08
436,AQB,AQB,5713396.513631344,1.1100000143051147,United States,5147204.0,2026-09-08,2026-09-08
437,ATHS,ATHS,5099201.193294525,25.020000457763672,United States,203805.0,2026-09-08,2026-09-08
438,AREB,AREB,4415926.783962548,0.1550000011920929,United States,28489850.0,2026-09-08,2026-09-08
439,AMZE,AMZE,3735855.8560426533,0.1793999969959259,United States,20824169.0,2026-09-08,2026-09-08
440,ATXG,ATXG,3718219.9111008644,3.6048998832702637,United States,1031435.0,2026-09-08,2026-09-08
441,AUMN,AUMN,3520907.8622404337,0.23389999568462372,United States,15053048.0,2026-09-08,2026-09-08
442,APUS,APUS,3486062.4936475754,2.309999942779541,United States,1509118.0,2026-09-08,2026-09-08
443,APVO,APVO,3441762.639852762,1.909999966621399,United States,1801970.0,2026-09-08,2026-09-08
444,ADMT,ADMT,2703539.619571179,0.03999999910593033,United States,67588492.0,2026-09-08,2026-09-08
445,ACUT,ACUT,2571562.662521094,0.1599999964237213,United States,16072267.0,2026-09-07,2026-09-08
446,AMIX,AMIX,2506023.650630951,4.620999813079834,United States,542312.0,2026-09-08,2026-09-08
447,ATPC,ATPC,2411508.7458844185,2.4100000858306885,United States,1000626.0,2026-09-08,2026-09-08
448,ALTX,ALTX,1901898.8200050592,0.17000000178813934,United States,11187640.0,2026-09-08,2026-09-08
449,ATXI,ATXI,1779282.2507023215,0.5400000214576721,United States,3294967.0,2026-09-08,2026-09-08
450,ARRT,ARRT,1760019.2262263298,0.4000000059604645,United States,4400048.0,2026-09-08,2026-09-08
451,ACBM,ACBM,1561092.0322090387,0.026000000536441803,United States,60042000.0,2026-09-07,2026-09-08
452,AITX,AITX,1553930.4298077314,0.004000000189989805,United States,388482589.0,2026-09-08,2026-09-08
453,AGSS,AGSS,1518924.2085465565,0.017000000923871994,United States,89348478.0,2026-09-08,2026-09-08
454,AHRO,AHRO,1167750.6959651792,0.0005000000237487257,United States,2335501281.0,2026-09-07,2026-09-08
455,ASNS,ASNS,1153503.1742171943,0.03999999910593033,United States,28837580.0,2026-09-08,2026-09-08
456,ABPO,ABPO,1145602.102221489,0.19429999589920044,United States,5896048.0,2026-09-08,2026-09-08
457,ASFT,ASFT,1123799.5,0.25,United States,4495198.0,2026-09-08,2026-09-08
458,AXIM,AXIM,1118943.5500674471,0.003800000064074993,United States,294458824.0,2026-09-08,2026-09-08
459,AEMD,AEMD,864097.5926828384,1.809999942779541,United States,477402.0,2026-09-08,2026-09-08
460,AERA,AERA,812235.3434580714,0.14000000059604645,United States,5801681.0,2026-09-08,2026-09-08
461,AGTX,AGTX,801339.0020886771,0.019999999552965164,United States,40066951.0,2026-09-07,2026-09-08
462,AIBT,AIBT,289002.6462991789,0.00039999998989515007,United States,722506634.0,2026-09-08,2026-09-08
463,ASII,ASII,265349.3528967113,9.999999747378752e-05,United States,2653493596.0,2026-09-07,2026-09-08
464,ATDS,ATDS,262684.06216404226,0.00019999999494757503,United States,1313420344.0,2026-09-08,2026-09-08
465,AOXY,AOXY,250263.8119527325,0.07599999755620956,United States,3292945.0,2026-09-07,2026-09-08
466,ACRL,ACRL,198661.13811646868,0.00139999995008111,United States,141900818.0,2026-09-08,2026-09-08
467,APSI,APSI,172041.7961545661,0.009999999776482582,United States,17204180.0,2026-09-07,2026-09-08
468,ADNH,ADNH,1645.8170781721128,0.0005000000237487257,United States,3291634.0,2026-09-07,2026-09-08
469,ADTX,ADTX,293.58800495043397,0.007600000128149986,United States,38630.0,2026-09-08,2026-09-08
