Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
584,W,W,13696320281.982424,103.76000213623048,United States,132000000.0,2026-08-24,2026-09-07
585,RPM,RPM,13613126144.767761,106.6500015258789,United States,127643000.0,2026-08-24,2026-09-07
586,LII,LII,13595824444.509888,393.3900146484375,United States,34560675.0,2026-08-24,2026-09-07
587,Exelixis,EXEL,13551788439.884186,54.45000076293945,United States,248885000.0,2026-08-24,2026-09-07
588,SGI,SGI,13541227233.456078,64.37000274658203,United States,210365491.0,2026-08-24,2026-09-07
589,BAX,BAX,13535339565.2771,26.1299991607666,United States,518000000.0,2026-08-24,2026-09-07
590,AVY,AVY,13491728565.75,177.75,United States,75902833.0,2026-08-24,2026-09-07
591,HAS,HAS,13484313480.377197,94.2300033569336,United States,143100000.0,2026-08-24,2026-09-07
592,Corcept Therapeutics,CORT,13481683474.845884,113.87999725341795,United States,118385000.0,2026-08-24,2026-09-07
593,Amerco,UHAL,13434703308.913666,68.58999633789062,United States,195869719.0,2026-08-24,2026-09-07
594,SEIC,SEIC,13392983398.164526,111.62999725341795,United States,119976563.0,2026-08-24,2026-09-07
595,ALLE,ALLE,13391592695.963654,157.47999572753906,United States,85036786.0,2026-08-24,2026-09-07
596,Alcoa,AA,13385119918.823242,50.31999969482422,United States,266000000.0,2026-08-24,2026-09-07
597,Five Below,FIVE,13375685106.539658,241.88999938964844,United States,55296561.0,2026-08-24,2026-09-07
598,CNA Financial,CNA,13343221528.960743,49.310001373291016,United States,270598685.0,2026-08-24,2026-09-07
599,Onto Innovation,ONTO,13277646488.983154,270.7900085449219,United States,49033000.0,2026-08-24,2026-09-07
600,Nextracker,NXT,13255320555.404297,85.44000244140625,United States,155141856.0,2026-08-24,2026-09-07
601,BorgWarner,BWA,13221766244.506836,64.08999633789062,United States,206300000.0,2026-08-24,2026-09-07
602,DT Midstream,DTM,13214041166.34961,129.52999877929688,United States,102015296.0,2026-08-24,2026-09-07
603,Gartner,IT,13209004549.362183,198.38999938964844,United States,66581000.0,2026-08-24,2026-09-07
604,GGG,GGG,13140256111.724854,79.29000091552734,United States,165724000.0,2026-08-24,2026-09-07
605,Stifel,SF,13138984137.9776,81.29000091552734,United States,161631000.0,2026-08-24,2026-09-07
606,LULU,LULU,13100389320.428896,120.80999755859376,United States,108437957.0,2026-08-24,2026-09-07
607,CHYM,CHYM,13061544764.95565,33.20000076293945,United States,393420014.0,2026-08-24,2026-09-07
608,Pinterest,PINS,13053952770.627975,23.190000534057617,United States,562913000.0,2026-08-24,2026-09-07
609,Texas Roadhouse,TXRH,13050876715.382402,198.9900054931641,United States,65585589.0,2026-08-24,2026-09-07
610,CoStar Group,CSGP,13029768493.652344,32.220001220703125,United States,404400000.0,2026-08-24,2026-09-07
611,Manhattan Associates,MANH,13017239558.432922,223.27999877929688,United States,58300070.0,2026-08-24,2026-09-07
612,Crown Holdings,CCK,13004712268.066404,118.44000244140624,United States,109800000.0,2026-08-24,2026-09-07
613,HUBS,HUBS,12944847076.293945,260.67999267578125,United States,49658000.0,2026-08-24,2026-09-07
614,Ally,ALLY,12845604430.139008,42.18000030517578,United States,304542540.0,2026-08-24,2026-09-07
615,Brown Forman,BF-A,12844281750.0,27.75,United States,462857000.0,2026-08-24,2026-09-07
616,Webster Financial,WBS,12800723762.0,79.0,United States,162034478.0,2026-08-10,2026-09-07
617,Fidelity National Financial,FNF,12743399795.532227,47.54999923706055,United States,268000000.0,2026-08-24,2026-09-07
618,Penumbra,PEN,12729539649.285583,321.67999267578125,United States,39572059.0,2026-08-24,2026-09-07
619,AGNC Investment,AGNC,12689779555.892942,10.899999618530272,United States,1164200000.0,2026-08-24,2026-09-07
620,DKNG,DKNG,12531208253.545763,25.26000022888184,United States,496089000.0,2026-08-24,2026-09-07
621,BioMarin Pharmaceutical,BMRN,12514976905.927094,64.66500091552734,United States,193535556.0,2026-08-24,2026-09-07
622,TTM Technologies,TTMI,12498947110.740662,118.6500015258789,United States,105343000.0,2026-08-24,2026-09-07
623,Clorox,CLX,12397952367.182281,102.52999877929688,United States,120920243.0,2026-08-24,2026-09-07
624,GDDY,GDDY,12391681412.933352,97.6999969482422,United States,126834000.0,2026-08-24,2026-09-07
625,GLPI,GLPI,12381526999.1969,42.560001373291016,United States,290919328.0,2026-08-24,2026-09-07
626,ELS,ELS,12369679140.79102,63.7400016784668,United States,194064619.0,2026-08-24,2026-09-07
627,DocuSign,DOCU,12355648000.0,64.0,United States,193057000.0,2026-08-24,2026-09-07
628,Madrigal Pharmaceuticals,MDGL,12326639787.76709,533.760009765625,United States,23093974.0,2026-08-24,2026-09-07
629,WTS,WTS,12272389877.319336,366.3399963378906,United States,33500000.0,2026-08-24,2026-09-07
630,Jack Henry &amp; Associates,JKHY,12216825632.476807,169.72999572753906,United States,71978000.0,2026-08-24,2026-09-07
631,Semtech,SMTC,12215793458.734833,131.1699981689453,United States,93129478.0,2026-08-24,2026-09-07
632,Dick's Sporting Goods,DKS,12213216388.916016,135.08999633789062,United States,90408000.0,2026-08-24,2026-09-07
633,PSKY,PSKY,12185600128.173828,10.880000114440918,United States,1120000000.0,2026-08-24,2026-09-07
634,PNW,PNW,12155594084.014893,97.63999938964844,United States,124494000.0,2026-08-24,2026-09-07
635,Jfrog,FROG,12149500755.826704,98.73999786376952,United States,123045382.0,2026-08-24,2026-09-07
636,AMH,AMH,12101508062.669792,33.540000915527344,United States,360808221.0,2026-08-24,2026-09-07
637,HealthSouth,EHC,12084999847.41211,120.8499984741211,United States,100000000.0,2026-08-24,2026-09-07
638,Elanco,ELAN,12044143523.680937,24.11000061035156,United States,499549698.0,2026-08-24,2026-09-07
639,MOG-A,MOG-A,12017559808.745483,374.6600036621094,United States,32075908.0,2026-08-24,2026-09-07
640,HALO,HALO,12014324525.985718,105.3499984741211,United States,114042000.0,2026-08-24,2026-09-07
641,Deckers Brands,DECK,11998986292.07611,87.76000213623047,United States,136725000.0,2026-08-24,2026-09-07
642,ARWR,ARWR,11983773366.851807,84.91000366210938,United States,141135000.0,2026-08-24,2026-09-07
643,Crane Co.,CR,11964276045.0,207.0,United States,57798435.0,2026-08-24,2026-09-07
644,EVR,EVR,11933384137.451172,290.1099853515625,United States,41134000.0,2026-08-24,2026-09-07
645,UDR Apartments,UDR,11925327577.49279,37.119998931884766,United States,321264222.0,2026-08-24,2026-09-07
646,American Financial Group,AFG,11908488580.893555,143.6199951171875,United States,82916648.0,2026-08-24,2026-09-07
647,BSY,BSY,11897121668.254593,37.29999923706055,United States,318957692.0,2026-08-24,2026-09-07
648,AMKR,AMKR,11895904624.73587,47.880001068115234,United States,248452472.0,2026-08-24,2026-09-07
649,HRL,HRL,11883236381.874084,21.56999969482422,United States,550915000.0,2026-08-24,2026-09-07
650,AR,AR,11871014785.549164,38.45000076293945,United States,308739000.0,2026-08-24,2026-09-07
651,Watsco,WSO,11868761338.895508,310.760009765625,United States,38192692.0,2026-08-24,2026-09-07
652,Applied Industrial Technologies,AIT,11858662704.925537,322.2200012207031,United States,36803000.0,2026-08-24,2026-09-07
653,First Horizon National,FHN,11834538766.855242,24.649999618530277,United States,480103000.0,2026-08-24,2026-09-07
654,Instacart (Maplebear Inc.),CART,11777589113.349915,50.540000915527344,United States,233035000.0,2026-08-24,2026-09-07
655,BrightSpring Health Services,BTSG,11678736413.792896,59.130001068115234,United States,197509491.0,2026-08-24,2026-09-07
656,DigitalOcean,DOCN,11677319810.537407,111.20999908447266,United States,105002427.0,2026-08-24,2026-09-07
657,Essential Utilities,WTRG,11676016366.516111,41.09999847412109,United States,284088000.0,2026-08-24,2026-09-07
658,Domino's Pizza,DPZ,11661385400.0,350.0,United States,33318244.0,2026-08-24,2026-09-07
659,AUR,AUR,11648339847.564697,5.829999923706055,United States,1998000000.0,2026-08-24,2026-09-07
660,HII,HII,11593110227.924164,294.2099914550781,United States,39404203.0,2026-08-24,2026-09-07
661,BJ's Wholesale Club,BJ,11568985605.155945,90.5999984741211,United States,127693000.0,2026-08-24,2026-09-07
662,DaVita,DVA,11555388931.57959,180.67999267578125,United States,63955000.0,2026-08-24,2026-09-07
663,GMED,GMED,11398750647.705078,82.97000122070312,United States,137384000.0,2026-08-24,2026-09-07
664,SCI,SCI,11388599436.02591,83.36000061035156,United States,136619474.0,2026-08-24,2026-09-07
665,Bio-Techne,TECH,11323938945.025398,72.3499984741211,United States,156516091.0,2026-08-24,2026-09-07
666,Owens Corning,OC,11307270385.742188,143.1300048828125,United States,79000000.0,2026-08-24,2026-09-07
667,SAIL,SAIL,11247238787.23737,19.82999992370605,United States,567182997.0,2026-08-24,2026-09-07
668,Align Technology,ALGN,11226787230.453491,157.5800018310547,United States,71245000.0,2026-08-24,2026-09-07
669,NYT,NYT,11112943317.077637,68.16000366210938,United States,163042000.0,2026-08-24,2026-09-07
670,Boston Properties,BXP,11058031024.517899,69.31999969482422,United States,159521510.0,2026-08-24,2026-09-07
671,FactSet,FDS,11054517821.002838,308.9800109863281,United States,35777453.0,2026-08-24,2026-09-07
672,UMB Financial,UMBF,10980877315.821777,144.5850067138672,United States,75947552.0,2026-08-24,2026-09-07
673,GNRC,GNRC,10960995340.592941,183.8000030517578,United States,59635447.0,2026-08-24,2026-09-07
674,KNX,KNX,10943713092.315674,67.23999786376953,United States,162756000.0,2026-08-24,2026-09-07
675,Advanced Energy,AEIS,10912800292.96875,272.82000732421875,United States,40000000.0,2026-08-24,2026-09-07
676,Donaldson,DCI,10852208927.91748,91.88999938964844,United States,118100000.0,2026-08-24,2026-09-07
677,Banco Popular,BPOP,10841369099.75,169.75,United States,63866681.0,2026-08-24,2026-09-07
678,American Healthcare REIT,AHR,10811081376.1225,55.52999877929688,United States,194689026.0,2026-08-24,2026-09-07
679,Jefferies Financial Group,JEF,10798111572.335243,53.09000015258789,United States,203392570.0,2026-08-24,2026-09-07
680,EastGroup Properties,EGP,10752268400.0,200.0,United States,53761342.0,2026-08-24,2026-09-07
681,SANM,SANM,10696353027.145388,194.00999450683597,United States,55133000.0,2026-08-24,2026-09-07
682,Camden Property Trust,CPT,10688174846.64917,106.3499984741211,United States,100500000.0,2026-08-24,2026-09-07
683,MGM Resorts,MGM,10637064482.567934,42.27999877929688,United States,251586206.0,2026-08-24,2026-09-07
684,Allison Transmission,ALSN,10610879974.365234,126.31999969482422,United States,84000000.0,2026-08-24,2026-09-07
685,GKOS,GKOS,10586788172.607422,179.8699951171875,United States,58858000.0,2026-08-24,2026-09-07
686,Antero Midstream,AM,10580104964.561462,22.290000915527344,United States,474657000.0,2026-08-24,2026-09-07
687,ARW,ARW,10576718545.028687,203.9199981689453,United States,51867000.0,2026-08-24,2026-09-07
688,Paycom,PAYC,10566878945.922852,238.52999877929688,United States,44300000.0,2026-08-24,2026-09-07
689,GSAT,GSAT,10557014995.83435,81.76000213623047,United States,129122000.0,2026-08-24,2026-09-07
690,AES,AES,10504812786.032307,14.729999542236328,United States,713157713.0,2026-08-24,2026-09-07
691,RRX,RRX,10484837512.207031,157.42999267578125,United States,66600000.0,2026-08-24,2026-09-07
692,Elastic NV,ESTC,10465719751.31134,99.91000366210938,United States,104751470.0,2026-08-24,2026-09-07
693,Wintrust Financial,WTFC,10444343491.607666,152.9499969482422,United States,68286000.0,2026-08-24,2026-09-07
694,AXSM,AXSM,10408724132.22923,199.0200042724609,United States,52299889.0,2026-08-24,2026-09-07
695,Krystal Biotech,KRYS,10401809907.104492,351.4599914550781,United States,29596000.0,2026-08-24,2026-09-07
696,Molina Healthcare,MOH,10400000000.0,200.0,United States,52000000.0,2026-08-24,2026-09-07
697,Bio-Rad Laboratories,BIO,10395788127.319338,387.7000122070313,United States,26814000.0,2026-08-24,2026-09-07
698,AYI,AYI,10374542753.356934,335.1600036621094,United States,30954000.0,2026-08-24,2026-09-07
699,Darling Ingredients,DAR,10331528590.98053,64.31999969482422,United States,160627000.0,2026-08-24,2026-09-07
700,Flowserve,FLS,10310998375.030518,80.33000183105469,United States,128358000.0,2026-08-24,2026-09-07
701,Littelfuse,LFUS,10297033232.035309,405.4150085449219,United States,25398747.0,2026-08-24,2026-09-07
702,UHS,UHS,10284150819.396973,171.66000366210938,United States,59910000.0,2026-08-24,2026-09-07
703,Leonardo DRS,DRS,10283713078.132172,38.540000915527344,United States,266832196.0,2026-08-24,2026-09-07
704,South State Corp,SSB,10277001954.685684,105.9800033569336,United States,96971142.0,2026-08-24,2026-09-07
705,Cognex,CGNX,10170399665.992737,60.459999084472656,United States,168217000.0,2026-08-24,2026-09-07
706,APGE,APGE,10168572271.997162,134.97000122070312,United States,75339499.0,2026-08-24,2026-09-07
707,OSCR,OSCR,10159672811.050413,30.46999931335449,United States,333432000.0,2026-08-24,2026-09-07
708,Old Republic International,ORI,10157082954.86052,42.06999969482422,United States,241432922.0,2026-08-24,2026-09-07
709,GPCR,GPCR,10120837121.79184,47.369998931884766,United States,213655000.0,2026-08-24,2026-09-07
710,Ionis Pharmaceuticals,IONS,10112126025.229156,61.04999923706055,United States,165636792.0,2026-08-24,2026-09-07
711,Cullen/Frost Bankers,CFR,10098303182.517334,161.69000244140625,United States,62454716.0,2026-08-24,2026-09-07
712,Federal Realty Investment Trust,FRT,10085645707.25,116.75,United States,86386687.0,2026-08-24,2026-09-07
713,The Ensign Group,ENSG,10079890311.035156,172.97999572753906,United States,58272000.0,2026-08-24,2026-09-07
714,PODD,PODD,10072457728.881836,145.1300048828125,United States,69403000.0,2026-08-24,2026-09-07
715,HSIC,HSIC,10018739817.744675,89.5199966430664,United States,111916222.0,2026-08-24,2026-09-07
716,MP Materials,MP,9994018312.05928,56.130001068115234,United States,178051276.0,2026-08-24,2026-09-07
717,Affiliated Managers Group,AMG,9976402868.652344,370.8699951171875,United States,26900000.0,2026-08-24,2026-09-07
718,SPX Corporation,SPXC,9952466747.88368,198.72999572753903,United States,50080345.0,2026-08-24,2026-09-07
719,RGEN,RGEN,9946399341.17244,176.27000427246094,United States,56427067.0,2026-08-24,2026-09-07
720,Skyworks Solutions,SWKS,9901395137.786865,65.79000091552734,United States,150500000.0,2026-08-24,2026-09-07
721,Zions Bancorporation,ZION,9891745241.851807,67.77999877929688,United States,145939000.0,2026-08-24,2026-09-07
722,ONB,ONB,9889434645.938873,25.850000381469727,United States,382570000.0,2026-08-24,2026-09-07
723,Brinker International,EAT,9875151104.736328,230.19000244140625,United States,42900000.0,2026-08-24,2026-09-07
724,AVTR,AVTR,9861311835.597918,14.579999923706056,United States,676358840.0,2026-08-24,2026-09-07
725,Wynn Resorts,WYNN,9850373190.477198,95.26000213623048,United States,103405133.0,2026-08-24,2026-09-07
726,PNR,PNR,9844872084.194183,61.66999816894531,United States,159637950.0,2026-08-24,2026-09-07
727,RRC,RRC,9793266383.743286,41.459999084472656,United States,236210000.0,2026-08-24,2026-09-07
728,HUT,HUT,9789266722.865173,79.41999816894531,United States,123259468.0,2026-08-24,2026-09-07
729,Kymera Therapeutics,KYMR,9781432218.274849,118.1500015258789,United States,82788253.0,2026-08-24,2026-09-07
730,Advanced Drainage Systems,WMS,9770127191.77246,136.99000549316406,United States,71320000.0,2026-08-24,2026-09-07
731,Kratos Defense &amp; Security Solutions,KTOS,9753011632.0,52.0,United States,187557916.0,2026-08-24,2026-09-07
732,Chewy,CHWY,9748266095.92438,23.26000022888184,United States,419100000.0,2026-08-24,2026-09-07
733,Westlake Chemical,WLK,9728775008.654251,75.70999908447266,United States,128500530.0,2026-08-24,2026-09-07
734,Life Time Group,LTH,9712171295.337677,43.5099983215332,United States,223217000.0,2026-08-24,2026-09-07
735,DDS,DDS,9687068586.853027,620.2899780273438,United States,15617000.0,2026-08-24,2026-09-07
736,Procore,PCOR,9678171198.96762,63.720001220703125,United States,151885923.0,2026-08-24,2026-09-07
737,AVB,AVB,9667401048.786026,68.13999938964844,United States,141875567.0,2026-09-04,2026-09-07
738,FirstCash,FCFS,9653131855.651855,219.2100067138672,United States,44036000.0,2026-08-24,2026-09-07
739,PRAX,PRAX,9624245436.75,344.75,United States,27916593.0,2026-08-24,2026-09-07
740,Sirius XM,SIRI,9617980308.532715,28.540000915527344,United States,337000000.0,2026-08-24,2026-09-07
741,Modine Manufacturing,MOD,9592020263.671875,177.6300048828125,United States,54000000.0,2026-08-24,2026-09-07
742,PATH,PATH,9579896498.653414,18.149999618530277,United States,527818000.0,2026-08-24,2026-09-07
743,Match Group,MTCH,9559486038.1902,41.58000183105469,United States,229905859.0,2026-08-24,2026-09-07
744,Oshkosh Corporation,OSK,9505452170.552475,153.9600067138672,United States,61739749.0,2026-08-24,2026-09-07
745,APTV,APTV,9499224893.25,45.75,United States,207633331.0,2026-08-24,2026-09-07
746,TTAN,TTAN,9488048941.97626,99.87000274658205,United States,95003992.0,2026-08-24,2026-09-07
747,The Toro Company,TTC,9445840069.254913,99.02999877929688,United States,95383623.0,2026-08-24,2026-09-07
748,OGE Energy,OGE,9439561788.932446,45.7400016784668,United States,206374321.0,2026-08-24,2026-09-07
749,R,R,9427960989.885073,245.8600006103516,United States,38346868.0,2026-08-24,2026-09-07
750,MSG Sports,MSGS,9409179691.497803,389.3399963378906,United States,24167000.0,2026-08-24,2026-09-07
751,SAIA,SAIA,9396145462.5,352.25,United States,26674650.0,2026-08-24,2026-09-07
752,Snap,SNAP,9371137143.745422,5.429999828338623,United States,1725808000.0,2026-08-24,2026-09-07
753,Tetra Tech,TTEK,9355847994.415283,36.540000915527344,United States,256044000.0,2026-08-24,2026-09-07
754,PTGX,PTGX,9334114496.978027,144.3300018310547,United States,64672032.0,2026-08-24,2026-09-07
755,RMBS,RMBS,9301667304.978981,85.76000213623047,United States,108461603.0,2026-08-24,2026-09-07
756,Valmont Industries,VMI,9296985576.171875,476.2799987792969,United States,19520000.0,2026-08-24,2026-09-07
757,Voya Financial,VOYA,9289620419.0473,102.5500030517578,United States,90586252.0,2026-08-24,2026-09-07
758,LLYVA,LLYVA,9250213503.479004,99.88999938964844,United States,92604000.0,2026-08-24,2026-09-07
759,Murphy USA,MUSA,9248806851.803896,503.1900024414063,United States,18380347.0,2026-08-24,2026-09-07
760,ViaSat,VSAT,9237842146.614075,67.37000274658203,United States,137121000.0,2026-08-24,2026-09-07
761,CareTrust REIT,CTRE,9213209930.21744,39.02999877929688,United States,236054579.0,2026-08-24,2026-09-07
762,Jackson Financial,JXN,9147738219.461975,134.16000366210938,United States,68185286.0,2026-08-24,2026-09-07
763,Agree Realty,ADC,9104704485.218658,73.19999694824219,United States,124381214.0,2026-08-24,2026-09-07
764,CubeSmart,CUBE,9063151694.807705,40.02000045776367,United States,226465557.0,2026-08-24,2026-09-07
765,BAH,BAH,9050187239.725105,75.23999786376953,United States,120284257.0,2026-08-24,2026-09-07
766,American Airlines,AAL,9028816351.49792,13.640000343322754,United States,661936666.0,2026-08-24,2026-09-07
767,VIAVI Solutions,VIAV,9025380226.135254,36.540000915527344,United States,247000000.0,2026-08-24,2026-09-07
768,HLI,HLI,8992152288.81836,133.02000427246094,United States,67600000.0,2026-08-24,2026-09-07
769,AAOI,AAOI,8983790330.403313,106.2300033569336,United States,84569237.0,2026-08-24,2026-09-07
770,Crinetics Pharmaceuticals,CRNX,8976750332.519531,84.83999633789062,United States,105808000.0,2026-08-24,2026-09-07
771,PRI,PRI,8972470672.607422,290.3900146484375,United States,30898000.0,2026-08-24,2026-09-07
772,Vicor,VICR,8957177000.0,187.75,United States,47708000.0,2026-08-24,2026-09-07
773,LINE,LINE,8953557602.34842,39.31999969482422,United States,227710012.0,2026-08-24,2026-09-07
774,Brixmor Property Group,BRX,8951465481.1325,29.170000076293945,United States,306872316.0,2026-08-24,2026-09-07
775,ALV,ALV,8940067056.839775,122.06999969482422,United States,73237217.0,2026-08-24,2026-09-07
776,AECOM,ACM,8901876698.961258,69.16999816894531,United States,128695633.0,2026-08-24,2026-09-07
777,Twist Bioscience,TWST,8860850426.02539,141.3800048828125,United States,62674000.0,2026-08-24,2026-09-07
778,Dycom Industries,DY,8837550737.205261,294.3399963378906,United States,30024974.0,2026-08-24,2026-09-07
779,CarMax,KMX,8813974225.50444,62.11000061035156,United States,141909099.0,2026-08-24,2026-09-07
780,ARE,ARE,8803927207.901001,51.56999969482422,United States,170718000.0,2026-08-24,2026-09-07
781,NNN REIT,NNN,8765493442.263641,45.66999816894531,United States,191931110.0,2026-08-24,2026-09-07
782,SM Energy,SM,8697043722.208641,36.619998931884766,United States,237494374.0,2026-08-24,2026-09-07
783,Bruker,BRKR,8696307635.326614,57.08000183105469,United States,152352967.0,2026-08-24,2026-09-07
784,Kinsale Capital Group,KNSL,8669696005.581665,380.6099853515625,United States,22778425.0,2026-08-24,2026-09-07
785,Vaxcyte,PCVX,8663266228.334518,59.834999084472656,United States,144785934.0,2026-08-24,2026-09-07
786,IDCC,IDCC,8648880742.492676,335.1499938964844,United States,25806000.0,2026-08-24,2026-09-07
787,SFD,SFD,8639257646.434496,21.940000534057617,United States,393767431.0,2026-08-24,2026-09-07
788,PBF Energy,PBF,8629638718.853424,71.27999877929688,United States,121066763.0,2026-08-24,2026-09-07
789,VNOM,VNOM,8559123999.12262,44.18000030517578,United States,193733000.0,2026-08-24,2026-09-07
790,ATR,ATR,8539022272.705078,132.99000549316406,United States,64208000.0,2026-08-24,2026-09-07
791,Element Solutions,ESI,8512123700.388565,34.93000030517578,United States,243690914.0,2026-08-24,2026-09-07
792,Columbia Banking System,COLB,8504307103.691101,30.06999969482422,United States,282817000.0,2026-08-24,2026-09-07
793,IMVT,IMVT,8498113130.967613,41.20000076293945,United States,206264878.0,2026-08-24,2026-09-07
794,Western Alliance Bancorporation,WAL,8481239868.1640625,78.52999877929688,United States,108000000.0,2026-08-24,2026-09-07
795,IBRX,IBRX,8478434443.136086,8.050000190734863,United States,1053221645.0,2026-08-24,2026-09-07
796,Timken Company,TKR,8468325852.030098,120.81999969482422,United States,70090431.0,2026-08-24,2026-09-07
797,GAP,GAP,8452305182.054722,23.479999542236328,United States,359978933.0,2026-08-24,2026-09-07
798,CNM,CNM,8418263433.596363,43.02000045776367,United States,195682551.0,2026-08-24,2026-09-07
799,Paylocity,PCTY,8413088639.831543,157.92999267578125,United States,53271000.0,2026-08-24,2026-09-07
800,NewMarket Corp,NEU,8411860626.592163,914.6900024414062,United States,9196406.0,2026-08-24,2026-09-07
801,QRVO,QRVO,8357235590.2441635,94.7300033569336,United States,88221633.0,2026-08-24,2026-09-07
802,Celsius Holdings,CELH,8355186064.029694,32.97999954223633,United States,253341000.0,2026-08-24,2026-09-07
803,BOK Financial,BOKF,8354228615.535934,137.47999572753906,United States,60766867.0,2026-08-24,2026-09-07
804,Eastman Chemical,EMN,8352982916.009125,73.02999877929688,United States,114377421.0,2026-08-24,2026-09-07
805,PRMB,PRMB,8334143035.0,23.0,United States,362354045.0,2026-08-24,2026-09-07
806,Commerce Bancshares,CBSH,8324803742.436081,58.040000915527344,United States,143432178.0,2026-08-24,2026-09-07
807,AOS,AOS,8324142969.173126,60.380001068115234,United States,137862584.0,2026-08-24,2026-09-07
808,APPF,APPF,8315250084.793092,234.4900054931641,United States,35461000.0,2026-08-24,2026-09-07
809,Levi Strauss,LEVI,8295206365.356201,21.290000915527344,United States,389629216.0,2026-08-24,2026-09-07
810,Lincoln National Corporation,LNC,8286804485.845161,43.290000915527344,United States,191425371.0,2026-08-24,2026-09-07
811,REXR,REXR,8279583924.588009,37.130001068115234,United States,222989057.0,2026-08-24,2026-09-07
812,SARO,SARO,8276295045.051448,25.01000022888184,United States,330919431.0,2026-08-24,2026-09-07
813,Blue Owl Capital,OWL,8275888603.994793,12.020000457763672,United States,688509841.0,2026-08-24,2026-09-07
814,Compass,COMP,8263498914.3478775,10.970000267028809,United States,753281560.0,2026-08-24,2026-09-07
815,TG Therapeutics,TGTX,8255484937.835632,53.93000030517578,United States,153077784.0,2026-08-24,2026-09-07
816,StoneX Group,SNEX,8236504637.480438,68.63999938964844,United States,119995698.0,2026-08-24,2026-09-07
817,First Industrial Realty Trust,FR,8211568093.178763,61.93999862670898,United States,132572946.0,2026-08-24,2026-09-07
818,Morningstar,MORN,8164819575.535584,217.6499938964844,United States,37513530.0,2026-08-24,2026-09-07
819,RHP,RHP,8163051055.57251,129.3300018310547,United States,63118000.0,2026-08-24,2026-09-07
820,UGI Corporation,UGI,8160366539.649963,38.0099983215332,United States,214690000.0,2026-08-24,2026-09-07
821,Lithia Motors,LAD,8147919677.734375,370.3599853515625,United States,22000000.0,2026-08-24,2026-09-07
822,Z,Z,8126771325.22583,35.65999984741211,United States,227896000.0,2026-08-24,2026-09-07
823,Hanover Insurance Group,THG,8105051934.814453,227.6699981689453,United States,35600000.0,2026-08-24,2026-09-07
824,Dropbox,DBX,8096760173.034668,35.70000076293945,United States,226800000.0,2026-08-24,2026-09-07
825,HQY,HQY,8088045220.512391,96.37000274658205,United States,83927000.0,2026-08-24,2026-09-07
826,Chord Energy,CHRD,8058808282.0,146.0,United States,55197317.0,2026-08-24,2026-09-07
827,GME,GME,8018269376.564026,17.8700008392334,United States,448700000.0,2026-08-24,2026-09-07
828,CLUS,CLUS,8000877000.0,200.0,United States,40004385.0,2026-08-17,2026-09-07
829,10x Genomics,TXG,7999225879.264061,61.540000915527344,United States,129984169.0,2026-08-24,2026-09-07
830,ZWS,ZWS,7969769734.305737,48.04999923706055,United States,165864097.0,2026-08-24,2026-09-07
831,SYRE,SYRE,7967381188.136993,90.36000061035156,United States,88173762.0,2026-08-24,2026-09-07
832,ALKS,ALKS,7953656699.921356,47.40999984741211,United States,167763272.0,2026-08-24,2026-09-07
833,FormFactor,FORM,7944487105.034447,101.69499969482422,United States,78120725.0,2026-08-24,2026-09-07
834,AGCO,AGCO,7937550209.004044,113.38999938964844,United States,70002207.0,2026-08-24,2026-09-07
835,AXTA,AXTA,7923020386.91058,37.02000045776367,United States,214019997.0,2026-08-24,2026-09-07
836,Mohawk Industries,MHK,7910300962.82959,129.88999938964844,United States,60900000.0,2026-08-24,2026-09-07
837,National Fuel Gas,NFG,7885110070.760345,82.97000122070312,United States,95035675.0,2026-08-24,2026-09-07
838,ZETA,ZETA,7836000069.487404,30.540000915527344,United States,256581527.0,2026-08-24,2026-09-07
839,CAVA Group,CAVA,7818860045.166016,66.94000244140625,United States,116804000.0,2026-08-24,2026-09-07
840,CBC,CBC,7817447394.937668,32.63999938964844,United States,239505133.0,2026-09-04,2026-09-07
841,TAP,TAP,7782041828.155518,41.459999084472656,United States,187700000.0,2026-08-24,2026-09-07
842,Valley Bank,VLY,7752856084.572526,13.920000076293944,United States,556958049.0,2026-08-24,2026-09-07
843,Etsy,ETSY,7721207961.730957,83.58999633789062,United States,92370000.0,2026-08-24,2026-09-07
844,Conagra Brands,CAG,7700121252.803322,16.09000015258789,United States,478565642.0,2026-08-24,2026-09-07
845,TeraWulf,WULF,7658613006.177619,15.350000381469728,United States,498932431.0,2026-08-24,2026-09-07
846,Norwegian Cruise Line,NCLH,7644989082.944927,16.649999618530273,United States,459158514.0,2026-08-24,2026-09-07
847,Sprouts Farmers Market,SFM,7634582629.795074,81.45999908447266,United States,93721860.0,2026-08-24,2026-09-07
848,GTLB,GTLB,7625566578.475952,44.869998931884766,United States,169948000.0,2026-08-24,2026-09-07
849,First American,FAF,7595940124.511719,74.47000122070312,United States,102000000.0,2026-08-24,2026-09-07
850,Lamb Weston,LW,7558705921.846188,54.97999954223633,United States,137481011.0,2026-08-24,2026-09-07
851,PPC,PPC,7545659252.723671,31.690000534057617,United States,238108524.0,2026-08-24,2026-09-07
852,The Mosaic Company,MOS,7502337366.867565,23.600000381469727,United States,317895646.0,2026-08-24,2026-09-07
853,AVAV,AVAV,7486952081.754761,147.94000244140625,United States,50608030.0,2026-08-24,2026-09-07
