"Rank","Name","Symbol","marketcap","price (USD)","country"
"919","Smartsheet","SMAR","5176761856","37.67","United States"
"920","Cabot Corporation","CBT","5169470976","93.27","United States"
"921","Alight","ALIT","5160074240","9.22","United States"
"922","Armstrong World Industries","AWI","5133894656","117.19","United States"
"923","Rithm Capital","RITM","5128948224","10.6","United States"
"924","Polaris","PII","5114282496","90.55","United States"
"925","Federal Signal","FSS","5098396672","83.55","United States"
"926","Ryder","R","5083225600","114.83","United States"
"927","Pegasystems","PEGA","5067022848","60.39","United States"
"928","Tidewater","TDW","5064546816","96.89","United States"
"929","Silgan Holdings","SLGN","5055555072","47.47","United States"
"930","Old National Bank","ONB","5007723008","15.81","United States"
"931","Squarespace","SQSP","4997206016","36.59","United States"
"932","EXL Service","EXLS","4991756288","30.11","United States"
"933","Madrigal Pharmaceuticals","MDGL","4961670656","236.59","United States"
"934","Mr. Cooper Group","COOP","4950927360","75.87","United States"
"935","Krystal Biotech","KRYS","4950687232","173.62","United States"
"936","BridgeBio Pharma","BBIO","4948847104","26.83","United States"
"937","MDU Resources","MDU","4932050944","24.19","United States"
"938","National Storage","NSA","4926084096","37.07","United States"
"939","UGI Corporation","UGI","4916066304","23.46","United States"
"940","Halozyme Therapeutics","HALO","4905554944","38.61","United States"
"941","National Fuel Gas","NFG","4901188608","53.2","United States"
"942","HashiCorp","HCP","4898829312","24.55","United States"
"943","Cadence Bancorp","CADE","4888989184","26.83","United States"
"944","Maximus","MMS","4882511872","80","United States"
"945","KB Home","KBH","4866164224","64.1","United States"
"946","Glaukos","GKOS","4859477504","98.23","United States"
"947","Varonis","VRNS","4857310208","44.52","United States"
"948","Jackson Financial","JXN","4856264192","63.38","United States"
"949","Vertex","VERX","4836859392","31.34","United States"
"950","Bank OZK","OZK","4835105792","42.77","United States"
"951","Doximity","DOCS","4826151936","25.87","United States"
"952","Modine Manufacturing","MOD","4821912576","92.36","United States"
"953","Lincoln National Corporation","LNC","4808080896","28.28","United States"
"954","Rayonier","RYN","4777331200","31.69","United States"
"955","Euronet Worldwide","EEFT","4776694272","104.16","United States"
"956","Cirrus Logic","CRUS","4776483328","88.56","United States"
"957","Flowers Foods","FLO","4775737856","22.62","United States"
"958","Balchem","BCPC","4772274176","147.9","United States"
"959","Ashland","ASH","4770547200","95.23","United States"
"960","Aurora Innovation","AUR","4760403456","3.07","United States"
"961","MDC Holdings","MDC","4721250304","62.91","United States"
"962","Patterson-UTI Energy","PTEN","4709983232","11.68","United States"
"963","VF Corporation","VFC","4708561408","12.11","United States"
"964","Kyndryl","KD","4707907584","20.46","United States"
"965","F.N.B. Corporation","FNB","4689269760","13.05","United States"
"966","Sealed Air","SEE","4688545792","32.2","United States"
"967","Enact Holdings","ACT","4675101696","29.59","United States"
"968","Restoration Hardware","RH","4673774592","255.18","United States"
"969","Franklin Electric","FELE","4630865408","100.45","United States"
"970","Hanover Insurance Group","THG","4614438400","128.43","United States"
"971","Home BancShares","HOMB","4612048384","22.93","United States"
"972","Knife River Corporation","KNF","4610860032","81.45","United States"
"973","GATX","GATX","4607514624","129.65","United States"
"974","Radian Group","RDN","4583147008","30.25","United States"
"975","Idacorp","IDA","4573630976","90.22","United States"
"976","Skyline Champion","SKY","4573499904","79.19","United States"
"977","Stericycle","SRCL","4570288128","49.26","United States"
"978","Hilton Grand Vacations","HGV","4559549952","43.53","United States"
"979","Sallie Mae","SLM","4554634752","20.67","United States"
"980","American Eagle Outfitters","AEO","4548411904","23.07","United States"
"981","Gates Industrial Corp","GTES","4536493056","17.44","United States"
"982","Sunoco","SUN","4504238592","53.35","United States"
"983","Kite Realty","KRG","4503812096","20.2","United States"
"984","Clearway Energy","CWEN","4491592192","22.82","United States"
"985","Western Union","WU","4489440768","13.19","United States"
"986","Badger Meter","BMI","4488229888","152.91","United States"
"987","Clearwater Analytics","CWAN","4487660032","16.44","United States"
"988","Phillips Edison &amp; Company","PECO","4480126464","32.93","United States"
"989","Herc Holdings","HRI","4476610560","157.85","United States"
"990","Columbia Sportswear","COLM","4472718336","74.8","United States"
"991","United Bankshares","UBSI","4472492032","33.12","United States"
"992","Organon","OGN","4460883456","17.45","United States"
"993","Trump Media &amp; Technology Group","DJT","4455085568","32.59","United States"
"994","ASGN","ASGN","4438425088","95.45","United States"
"995","PennyMac","PFSI","4434151424","87.93","United States"
"996","Arcadium Lithium","ALTM","4416154112","4.11","United States"
"997","Five9","FIVN","4396725248","59.54","United States"
"998","Academy Sports","ASO","4391406592","59.02","United States"
"999","Ollie's Bargain Outlet","OLLI","4388946432","71.52","United States"
"1000","Valmont Industries","VMI","4388110336","217.4","United States"
"1001","Asbury Automotive Group","ABG","4387633152","217.51","United States"
"1002","Plains GP","PAGP","4377796096","18.76","United States"
"1003","American Equity Investment Life Holding","AEL","4374939648","55.1","United States"
"1004","MSG Sports","MSGS","4355040768","181.87","United States"
"1005","Biohaven Pharmaceutical","BHVN","4334593024","53.08","United States"
"1006","National Beverage","FIZZ","4329091072","46.28","United States"
"1007","Haemonetics","HAE","4327991296","85.22","United States"
"1008","Essential Properties Realty Trust","EPRT","4323603968","25.44","United States"
"1009","Marathon Digital Holdings","MARA","4311680512","16.11","United States"
"1010","Northern Oil and Gas","NOG","4308516352","42.64","United States"
"1011","Workiva","WK","4294694656","78.47","United States"
"1012","Avnet","AVT","4267872768","47.23","United States"
"1013","Terex","TEX","4265079808","63.37","United States"
"1014","Immunovant","IMVT","4264349440","29.35","United States"
"1015","Alpha Metallurgical Resources","AMR","4262589440","327.71","United States"
"1016","Fannie Mae","FNMAL","4257229568","5.69","United States"
"1017","First Financial Bankshares","FFIN","4236879360","29.68","United States"
"1018","Braze","BRZE","4221036800","41.86","United States"
"1019","Alpine Immune Sciences","ALPN","4220129536","64.37","United States"
"1020","Merit Medical","MMSI","4217231616","72.63","United States"
"1021","Commvault","CVLT","4212907776","96.49","United States"
"1022","Advance Auto Parts","AAP","4202469632","70.5","United States"
"1023","Nuvalent","NUVL","4197068544","65.51","United States"
"1024","Itron","ITRI","4191774208","91.44","United States"
"1025","Jfrog","FROG","4181846528","38.6","United States"
"1026","Huntsman Corporation","HUN","4167449856","24.09","United States"
"1027","Lantheus Holdings","LNTH","4167239680","60.79","United States"
"1028","IAC/InterActiveCorp","IAC","4142682112","48.19","United States"
"1029","AeroVironment","AVAV","4139324160","147.12","United States"
"1030","H.B. Fuller","FUL","4136865536","75.92","United States"
"1031","Dun &amp; Bradstreet","DNB","4133458432","9.42","United States"
"1032","StepStone Group","STEP","4130637056","36.06","United States"
"1033","Helmerich &amp; Payne","HP","4129963776","41.79","United States"
"1034","Encore Wire","WIRE","4119282432","260.98","United States"
"1035","Mirati Therapeutics","MRTX","4117669888","58.7","United States"
"1036","10x Genomics","TXG","4117219840","34.55","United States"
"1037","Shake Shack","SHAK","4112857856","97.21","United States"
"1038","New Jersey Resources","NJR","4108103424","41.79","United States"
"1039","Portland General Electric","POR","4105523968","40.56","United States"
"1040","Blackbaud","BLKB","4102632704","76.72","United States"
"1041","Avis Budget Group","CAR","4089803264","114.73","United States"
"1042","Glacier Bancorp","GBCI","4089688832","36.07","United States"
"1043","Verra Mobility","VRRM","4064655616","24.41","United States"
"1044","Insmed","INSM","4048123904","27.25","United States"
"1045","Interparfums","IPAR","4046902272","126.38","United States"
"1046","CorVel Corporation","CRVL","4044169472","236.58","United States"
"1047","Brookfield Renewable","BEPC","4042348544","22.37","United States"
"1048","Silicon Labs","SLAB","4032285952","126.32","United States"
"1049","Dycom Industries","DY","4008254464","137.78","United States"
"1050","Main Street Capital","MAIN","3989078272","46.94","United States"
"1051","Insperity","NSP","3988332800","105.92","United States"
"1052","Spirit AeroSystems","SPR","3983030784","34.27","United States"
"1053","Kilroy Realty","KRC","3965425408","33.47","United States"
"1054","Exponent","EXPO","3963649280","78.39","United States"
"1055","IPG Photonics","IPGP","3952912128","85.75","United States"
"1056","Chemours","CC","3942368512","26.48","United States"
"1057","ScottsMiracle-Gro","SMG","3936713472","69.44","United States"
"1058","Acushnet Holdings","GOLF","3934131456","61.96","United States"
"1059","Rush Enterprises","RUSHA","3929535232","50.45","United States"
"1060","BlackLine","BL","3926930944","63.54","United States"
"1061","Grand Canyon Education","LOPE","3923430912","130.7","United States"
"1062","Sitio Royalties","STR","3914977024","24.9","United States"
"1063","Arcosa","ACA","3913110016","80.58","United States"
"1064","Concentrix","CNXC","3908040448","59.22","United States"
"1065","UMB Financial","UMBF","3902779904","80.07","United States"
"1066","Brink's","BCO","3889707264","86.97","United States"
"1067","Box","BOX","3888869632","26.94","United States"
"1068","Ormat Technologies","ORA","3882530560","64.3","United States"
"1069","BGC Group","BGC","3882339328","7.75","United States"
"1070","EngageSmart","ESMT","3880121856","23.05","United States"
"1071","Integer Holdings","ITGR","3878723328","115.77","United States"
"1072","Power Integrations","POWI","3869917952","68.04","United States"
"1073","Ultragenyx","RARE","3869777664","47","United States"
"1074","EchoStar","SATS","3855569920","14.2","United States"
"1075","California Resources Corporation","CRC","3836215040","55.79","United States"
"1076","Apple Hospitality REIT","APLE","3833913600","15.82","United States"
"1077","Carpenter Technology","CRS","3829460992","77.5","United States"
"1078","Matson","MATX","3822283008","110.83","United States"
"1079","Wendy’s Company","WEN","3819696128","18.6","United States"
"1080","Schneider","SNDR","3815354624","21.68","United States"
"1081","GMS","GMS","3796540416","95.31","United States"
"1082","AllianceBernstein","AB","3793553664","33.15","United States"
"1083","Avient","AVNT","3766928128","41.28","United States"
"1084","Virtu Financial","VIRT","3756837455","20.62","United States"
"1085","Valley Bank","VLY","3755630336","7.38","United States"
"1086","RayzeBio","RYZB","3750424832","62.49","United States"
"1087","Liberty Energy","LBRT","3730313984","22.46","United States"
"1088","CymaBay Therapeutics","CBAY","3728216832","32.48","United States"
"1089","CNX Resources","CNX","3718118144","24.28","United States"
"1090","DXC Technology","DXC","3712281344","20.3","United States"
"1091","CBIZ","CBZ","3708796672","74.01","United States"
"1092","Hancock Whitney","HWC","3699247104","42.56","United States"
"1093","Independence Realty Trust","IRT","3696416000","16","United States"
"1094","Columbia Banking System","COLB","3694339328","17.65","United States"
"1095","TripAdvisor","TRIP","3687446016","26.74","United States"
"1096","PJT Partners","PJT","3680168704","93.02","United States"
"1097","nCino","NCNO","3674360576","32.17","United States"
"1098","EnerSys","ENS","3674218752","90.91","United States"
"1099","CSW Industrials","CSWI","3666136064","236.03","United States"
"1100","Group 1 Automotive","GPI","3639595520","269.44","United States"
"1101","Macerich","MAC","3617726720","16.08","United States"
"1102","Advanced Energy","AEIS","3609394176","96.52","United States"
"1103","RLJ Lodging Trust","RLJ","3604577536","11.53","United States"
"1104","Urban Outfitters","URBN","3604373248","38.77","United States"
"1105","Kemper","KMPR","3603420160","56.01","United States"
"1106","Select Medical Holdings","SEM","3601725440","28.06","United States"
"1107","Remitly","RELY","3598560256","19.09","United States"
"1108","Dream Finders Homes","DFH","3598214144","38.58","United States"
"1109","Park Hotels &amp; Resorts","PK","3583322880","17.02","United States"
"1110","Synaptics","SYNA","3576627712","91","United States"
"1111","RadNet","RDNT","3574833408","48.5","United States"
"1112","Curaleaf","CURLF","3572779776","4.83","United States"
"1113","Black Hills","BKH","3567443712","52.24","United States"
"1114","Atlas Energy Solutions","AESI","3565434880","23.44","United States"
"1115","Teradata","TDC","3546695680","36.31","United States"
"1116","PACS Group","PACS","3546551808","24","United States"
"1117","CVR Energy","CVI","3532659200","35.14","United States"
"1118","Alteryx","AYX","3527897856","48.26","United States"
"1119","iRhythm","IRTC","3520407552","113.12","United States"
"1120","ONE Gas","OGS","3511828480","62.08","United States"
"1121","ArcBest","ARCB","3506532096","149.19","United States"
"1122","Credo Technology","CRDO","3500959232","21.44","United States"
"1123","PotlatchDeltic","PCH","3491205120","43.91","United States"
"1124","Tri Pointe Homes","TPH","3486655744","36.33","United States"
"1125","Goodyear","GT","3486471424","12.27","United States"
"1126","Quaker Houghton","KWR","3486271232","193.77","United States"
"1127","Nelnet","NNI","3483155968","94.55","United States"
"1128","Crinetics Pharmaceuticals","CRNX","3474876672","44.59","United States"
"1129","Moelis &amp; Company","MC","3470563840","52.05","United States"
"1130","Otter Tail","OTTR","3467900672","83.01","United States"
"1131","Belden","BDC","3467029760","85.26","United States"
"1132","Cohen &amp; Steers","CNS","3463785728","69.94","United States"
"1133","ImmunityBio","IBRX","3459485440","5.11","United States"
"1134","FormFactor","FORM","3453625856","44.61","United States"
"1135","Iovance Biotherapeutics","IOVA","3452234496","12.36","United States"
"1136","Kadant","KAI","3449711616","293.77","United States"
"1137","Axonics Modulation Tech","AXNX","3447829760","67.6","United States"
"1138","ManpowerGroup","MAN","3441304832","71.13","United States"
"1139","Evolent Health","EVH","3431596032","30.13","United States"
"1140","Boston Beer Company","SAM","3430570752","285.65","United States"
"1141","Cousins Properties","CUZ","3420729088","22.49","United States"
"1142","Marriott Vacations Worldwide","VAC","3412236800","97","United States"
"1143","Axcelis Technologies","ACLS","3410568448","104.61","United States"
"1144","ACI Worldwide","ACIW","3405216000","32","United States"
"1145","United Parks &amp; Resorts","PRKS","3403454976","52.97","United States"
"1146","PowerSchool","PWSC","3400371712","20.58","United States"
"1147","Prestige Consumer Healthcare","PBH","3387571968","68.23","United States"
"1148","Alarm.com","ALRM","3387283456","67.82","United States"
"1149","Oscar Health","OSCR","3386176000","14.74","United States"
"1150","Black Stone Minerals","BSM","3377626624","16.06","United States"
"1151","TFS Financial","TFSL","3365724928","11.99","United States"
"1152","Allete","ALE","3363617024","58.33","United States"
"1153","CleanSpark","CLSK","3347546368","14.85","United States"
"1154","Hecla Mining","HL","3343018240","5.42","United States"
"1155","Griffon Corporation","GFF","3342068480","67.59","United States"
"1156","Cactus Inc","WHD","3336857344","50.93","United States"
"1157","Surgery Partners","SGRY","3333562368","26.33","United States"
"1158","SL Green Realty","SLG","3332729856","51.19","United States"
"1159","St. Joe Company","JOE","3322233856","56.89","United States"
"1160","Wolfspeed","WOLF","3302276352","26.25","United States"
"1161","Progyny","PGNY","3300279552","34.2","United States"
"1162","EnPro Industries","NPO","3297024768","157.43","United States"
"1163","Envista","NVST","3296179200","19.18","United States"
"1164","GameStop","GME","3294252288","10.77","United States"
"1165","Hillenbrand","HI","3285910272","46.84","United States"
"1166","Axsome Therapeutics","AXSM","3275939840","69.15","United States"
"1167","Warrior Met Coal","HCC","3269104128","62.51","United States"
"1168","M/I Homes","MHO","3268628992","117.76","United States"
"1169","PNM Resources","PNM","3267960576","36.23","United States"
"1170","Sterling Construction","STRL","3267554304","104.89","United States"
"1171","Impinj","PI","3263180032","119.98","United States"
"1172","International Bancshares Corp","IBOC","3262587136","52.48","United States"
"1173","Asana","ASAN","3248475648","14.45","United States"
"1174","Joby Aviation","JOBY","3247199488","4.62","United States"
"1175","ServisFirst Bancshares","SFBS","3246484736","59.56","United States"
"1176","Sanmina","SANM","3245053440","58.18","United States"
"1177","Blackstone Mortgage Trust","BXMT","3239020032","18.65","United States"
"1178","Howard Hughes Holdings","HHH","3230321920","64.29","United States"
"1179","YETI Holdings","YETI","3226497280","37.86","United States"
"1180","Spire Energy","SR","3225326336","58.66","United States"
"1181","Apogee Therapeutics","APGE","3217452288","55.05","United States"
"1182","Enovis","ENOV","3210905344","58.55","United States"
"1183","Korn Ferry","KFY","3208560640","61.49","United States"
"1184","WD-40 Company","WDFC","3202343680","236.29","United States"
"1185","CareTrust REIT","CTRE","3193934080","23.66","United States"
"1186","Sotera Health","SHC","3193040896","11.28","United States"
"1187","Graham Holdings","GHC","3192600832","716.31","United States"
"1188","Simply Good Foods","SMPL","3189649152","31.9","United States"
"1189","DigitalOcean","DOCN","3187872256","35.11","United States"
"1190","Galaxy Digital Holdings","7LX.F","3184524169","10.01","United States"
"1191","Sabra Health Care REIT","SBRA","3182808576","13.75","United States"
"1192","Sprout Social","SPT","3181370880","56.27","United States"
"1193","Paycor","PYCR","3174274816","17.83","United States"
"1194","SpringWorks Therapeutics","SWTX","3166060800","42.75","United States"
"1195","Travel + Leisure","TNL","3156973056","44.3","United States"
"1196","Envestnet","ENV","3155734528","57.3","United States"
"1197","Sprinklr","CXM","3155448576","11.55","United States"
"1198","Amicus Therapeutics","FOLD","3154690560","10.68","United States"
"1199","Archrock","AROC","3146097152","20.13","United States"
"1200","Cavco Industries","CVCO","3140415744","376.25","United States"
"1201","Diodes Incorporated","DIOD","3139985152","68.35","United States"
"1202","IDEAYA Biosciences","IDYA","3129296128","41.97","United States"
"1203","Ameris Bancorp","ABCB","3117403904","45.16","United States"
"1204","Nordstrom","JWN","3111697408","19.06","United States"
"1205","AmTrust Financial Services","AFFS","3103905536","15.7","United States"
"1206","Arcellx","ACLX","3094567680","58.07","United States"
"1207","Cogent Communications","CCOI","3089400320","63","United States"
"1208","First National of Nebraska","FINN","3082289920","11800","United States"
"1209","EPR Properties","EPR","3078703104","40.68","United States"
"1210","Resideo Technologies","REZI","3063324672","21.08","United States"
"1211","Arrowhead Pharmaceuticals","ARWR","3060256000","24.7","United States"
"1212","Innospec","IOSP","3059974656","122.66","United States"
"1213","Walker &amp; Dunlop","WD","3055484416","90.93","United States"
"1214","Associated Banc-Corp","ASB","3053364480","20.32","United States"
"1215","Azenta","AZTA","3053139200","54.75","United States"
"1216","Q2","QTWO","3045865728","51.56","United States"
"1217","Greif","GEF","3030216704","63.32","United States"
"1218","DigitalBridge Group","DBRG","3026995712","18.51","United States"
"1219","Green Thumb Industries","GTII.CN","3022737473","12.75","United States"
"1220","TransMedics Group","TMDX","3016406272","91.82","United States"
"1221","Brighthouse Financial","BHF","3015825408","47.96","United States"
"1222","Seaboard","SEB","3012231936","3102.02","United States"
"1223","UniFirst","UNF","3011092736","161.38","United States"
"1224","Kontoor Brands","KTB","3008787968","53.96","United States"
"1225","Federated Hermes","FHI","3007415552","35.73","United States"
"1226","U.S. Cellular","USM","3007078400","35.26","United States"
"1227","Boot Barn Holdings","BOOT","3005253120","99.18","United States"
"1228","Iridium Communications","IRDM","3002906368","24.67","United States"
"1229","Amedisys","AMED","3002152448","91.9","United States"
"1230","Artisan Partners","APAM","3001460992","43.5","United States"
"1231","NorthWestern Corporation","NWE","2996362240","48.9","United States"
"1232","Visteon","VC","2992999680","108.87","United States"
"1233","Hims &amp; Hers Health","HIMS","2990929920","13.96","United States"
"1234","Vishay Intertechnology","VSH","2973939456","21.62","United States"
"1235","Rapid7","RPD","2969124608","47.9","United States"
"1236","Hayward","HAYW","2968290304","13.85","United States"
"1237","Cal-Maine Foods","CALM","2964855552","60.46","United States"
"1238","Newell Brands","NWL","2955946240","7.12","United States"
"1239","United Community Bank","UCBI","2952215040","24.78","United States"
"1240","John Bean Technologies","JBT","2948431360","92.63","United States"
"1241","HASI (Hannon Armstrong)","HASI","2943933440","25.64","United States"
"1242","Construction Partners","ROAD","2943014400","55.71","United States"
"1243","Peabody Energy","BTU","2939172352","23.09","United States"
"1244","Topgolf Callaway Brands","MODG","2937568000","16","United States"
"1245","Uranium Energy","UEC","2934056448","7.26","United States"
"1246","Lumentum","LITE","2928530176","43.45","United States"
"1247","Worthington Industries","WOR","2927546880","58.38","United States"
"1248","Kosmos Energy","KOS","2923318528","6.2","United States"
"1249","Tanger Factory Outlet Centers","SKT","2922004736","26.76","United States"
"1250","CLEAR Secure","YOU","2917625856","19.37","United States"
"1251","Instructure Holdings","INST","2907064320","20.02","United States"
"1252","ACV Auctions","ACVA","2900888576","17.7","United States"
"1253","RingCentral","RNG","2899695872","31.41","United States"
"1254","SITE Centers","SITC","2893639168","13.8","United States"
"1255","Sensient Technologies","SXT","2892935168","68.32","United States"
"1256","Fluence Energy","FLNC","2883136256","16.14","United States"
"1257","QuantumScape","QS","2880650240","5.81","United States"
"1258","Hercules Capital","HTGC","2877764608","18.17","United States"
"1259","Masonite","DOOR","2876632064","130.9","United States"
"1260","Piper Sandler","PIPR","2875906304","190.6","United States"
"1261","Atlantic Union Bankshares","AUB","2867475200","32.06","United States"
"1262","Steve Madden","SHOO","2866395392","39.09","United States"
"1263","Arch Resources","ARCH","2862432512","156.88","United States"
"1264","Brady","BRC","2847214592","58.91","United States"
"1265","Gulfport Energy","GPOR","2838344960","156.91","United States"
"1266","MYR Group","MYRG","2834967808","169.36","United States"
"1267","Hagerty","HGTY","2833214976","8.44","United States"
"1268","Certara","CERT","2830575104","17.67","United States"
"1269","Primo Water","PRMW","2826345216","17.57","United States"
"1270","ACADIA Pharmaceuticals","ACAD","2824192000","17.14","United States"
"1271","Axos Financial","AX","2823877632","49.63","United States"
"1272","Appian","APPN","2823740672","38.47","United States"
"1273","Golub Capital","GBDC","2821492480","16.54","United States"
"1274","QuidelOrtho","QDEL","2820274688","42.17","United States"
"1275","Mercury General","MCY","2818388992","50.9","United States"
"1276","McGrath RentCorp","MGRC","2817062912","115","United States"
"1277","Life Time Group","LTH","2816815360","14.32","United States"
"1278","Broadstone Net Lease","BNL","2808307456","14.67","United States"
"1279","Under Armour","UA","2798194432","6.29","United States"
"1280","Albany International","AIN","2796907264","89.54","United States"
"1281","Marqeta","MQ","2795131904","5.44","United States"
"1282","Dorman Products","DORM","2793891328","90.05","United States"
"1283","Comstock Resources","CRK","2793451008","9.56","United States"
"1284","MP Materials","MP","2791701504","16.84","United States"
"1285","Innovative Industrial","IIPR","2784701440","98.3","United States"
"1286","Indivior PLC","INDV","2777075968","19.32","United States"
"1287","Yelp","YELP","2772899584","40.61","United States"
"1288","LCI Industries","LCII","2771552768","108.91","United States"
"1289","Victory Capital","VCTR","2766418176","42.95","United States"
"1290","CNO Financial Group","CNO","2761755904","25.42","United States"
"1291","ABM Industries","ABM","2757610752","43.57","United States"
"1292","Global Business Travel Group","GBTG","2755438848","5.83","United States"
"1293","C3 AI","AI","2737559040","22.43","United States"
"1294","SkyWest","SKYW","2733409536","67.72","United States"
"1295","Kratos Defense &amp; Security Solutions","KTOS","2730443776","18.21","United States"
"1296","BancFirst","BANF","2728983296","82.78","United States"
"1297","Janux Therapeutics","JANX","2719904256","52.65","United States"
"1298","MGE Energy","MGEE","2713554432","75.01","United States"
"1299","GoodRx","GDRX","2697829376","6.83","United States"
"1300","Alliance Resource Partners","ARLP","2696985600","21.06","United States"
"1301","Savers Value Village","SVV","2694778880","16.7","United States"
"1302","NuStar Energy","NS","2688868864","21.25","United States"
"1303","ICF International","ICFI","2688467200","143.65","United States"
"1304","AssetMark","AMK","2687299072","36.12","United States"
"1305","Neogen","NEOG","2681607168","12.38","United States"
"1306","Texas Capital Bancshares","TCBI","2681156096","56.52","United States"
"1307","First Hawaiian Bank","FHB","2679100672","20.99","United States"
"1308","Carter's","CRI","2677820160","73.09","United States"
"1309","LXP Industrial Trust","LXP","2676701952","9.07","United States"
"1310","Douglas Emmett","DEI","2667275520","13.26","United States"
"1311","Atmus Filtration Technologies","ATMU","2664888320","31.97","United States"
"1312","Avista","AVA","2658323968","34","United States"
"1313","COPT Defense Properties","CDP","2653312512","23.17","United States"
"1314","CG Oncology","CGON","2648792832","39.75","United States"
"1315","Highwoods Properties","HIW","2647218176","24.48","United States"
"1316","Century Communities","CCS","2646470400","83.27","United States"
"1317","Plexus","PLXS","2639402240","95.59","United States"
"1318","USA Compression Partners","USAC","2625520896","25.49","United States"
"1319","ESCO Technologies","ESE","2619227904","101.5","United States"
"1320","Zeta Global","ZETA","2612267264","11.96","United States"
"1321","Vera Therapeutics","VERA","2612062464","47.97","United States"
"1322","Grocery Outlet","GO","2608691200","26.29","United States"
"1323","J&amp;J Snack Foods","JJSF","2608133632","134.58","United States"
"1324","Flywire","FLYW","2603953664","21.2","United States"
"1325","Materion","MTRN","2600484096","125.44","United States"
"1326","Genworth Financial","GNW","2597202688","5.91","United States"
"1327","Outfront Media","OUT","2592673280","15.63","United States"
"1328","PROCEPT BioRobotics","PRCT","2584394496","50.71","United States"
"1329","Talos Energy","TALO","2580438016","14.07","United States"
"1330","Celldex Therapeutics","CLDX","2578673920","39.25","United States"
"1331","Integra LifeSciences","IART","2578152192","32.8","United States"
"1332","NextEra Energy Partners","NEP","2577007616","27.55","United States"
"1333","Alamo Group","ALG","2576347904","213.89","United States"
"1334","Tronox","TROX","2572759296","16.3","United States"
"1335","Hub Group","HUBG","2570893056","40.92","United States"
"1336","WSFS Financial","WSFS","2568591104","42.75","United States"
"1337","Sweetgreen","SG","2568035328","22.73","United States"
"1338","First Interstate BancSystem","FIBK","2565127424","24.84","United States"
"1339","Stride (K12 Education)","LRN","2564657408","59.13","United States"
"1340","Cathay General Bancorp","CATY","2561532416","35.24","United States"
"1341","California Water Service Group","CWT","2560779008","44.4","United States"
"1342","Pactiv Evergreen","PTVE","2560507392","14.34","United States"
"1343","Sunrun","RUN","2556027648","11.64","United States"
"1344","International Seaways","INSW","2552235776","52.16","United States"
"1345","Penn National Gaming","PENN","2545464320","16.7","United States"
"1346","Denali Therapeutics","DNLI","2541061632","18.26","United States"
"1347","National Health Investors","NHI","2536876800","58.42","United States"
"1348","Premier","PINC","2526961664","21.09","United States"
"1349","American States Water","AWR","2523374848","67.78","United States"
"1350","Kohl's","KSS","2520915968","22.73","United States"
"1351","Globalstar","GSAT","2505613568","1.33","United States"
"1352","Green Brick Partners","GRBK","2505334272","55.71","United States"
"1353","Central Garden &amp; Pet","CENT","2498247168","39.74","United States"
"1354","Krispy Kreme","DNUT","2496760064","14.8","United States"
"1355","IES Holdings","IESC","2496344064","123.45","United States"
"1356","Paymentus","PAY","2493330944","20.12","United States"
"1357","Empire State Realty Trust","ESRT","2489915648","9.2","United States"
"1358","Newmark","NMRK","2483512064","10.27","United States"
"1359","Ziff Davis","ZD","2480796160","53.78","United States"
"1360","CONSOL Energy","CEIX","2475558400","83.61","United States"
"1361","Arvinas","ARVN","2470765056","36.29","United States"
"1362","InterDigital","IDCC","2460808448","96.55","United States"
"1363","Corcept Therapeutics","CORT","2441207808","23.51","United States"
"1364","Primoris Services Corporation","PRIM","2439655424","45.5","United States"
"1365","PriceSmart","PSMT","2435531776","79.45","United States"
"1366","Granite Construction","GVA","2433427200","55.34","United States"
"1367","STAAR Surgical","STAA","2433033216","49.79","United States"
"1368","Oceaneering International","OII","2430246400","23.97","United States"
"1369","Rhythm Pharmaceuticals","RYTM","2425466368","40.33","United States"
"1370","Bloom Energy","BE","2424909568","10.74","United States"
"1371","Sylvamo","SLVM","2424265728","58.47","United States"
"1372","Braves Group","BATRK","2423899136","38.53","United States"
"1373","Spectrum Brands","SPB","2423846912","80.07","United States"
"1374","RXO","RXO","2422561280","20.61","United States"
"1375","Strategic Education","STRA","2422509824","98.45","United States"
"1376","Mirion Technologies","MIR","2418863360","10.7","United States"
"1377","Kodiak Gas Services","KGS","2415332864","26.93","United States"
"1378","Evertec","EVTC","2406964224","37.37","United States"
"1379","NMI Holdings","NMIH","2406960384","29.87","United States"
"1380","Teladoc Health","TDOC","2405952000","14.21","United States"
"1381","PGT Innovations","PGTI","2404418816","41.99","United States"
"1382","CarGurus","CARG","2402336000","22.36","United States"
"1383","Fulton Financial","FULT","2401210368","14.82","United States"
"1384","Patrick Industries","PATK","2397144320","107.1","United States"
"1385","Tegna","TGNA","2395041792","13.6","United States"
"1386","ICU Medical","ICUI","2392652800","98.2","United States"
"1387","Medical Properties Trust","MPW","2390409216","3.99","United States"
"1388","LegalZoom","LZ","2384869632","12.69","United States"
"1389","O-I Glass","OI","2381995776","15.3","United States"
"1390","Callon Petroleum","CPE","2378336768","35.76","United States"
"1391","AvidXchange","AVDX","2378331392","11.64","United States"
"1392","Driven Brands","DRVN","2376167936","14.48","United States"
"1393","Helen of Troy","HELE","2371077888","99.85","United States"
"1394","OSI Systems","OSIS","2369592064","139.01","United States"
"1395","Mueller Water Products","MWA","2369204992","15.17","United States"
"1396","Frontdoor","FTDR","2364678144","30.32","United States"
