Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
271,Acco Brands,ACCO,391351978.87420654,4.239999771118164,United States,92300000.0,2026-09-11,2026-09-13
272,ARTNA,ARTNA,370330484.2376709,35.849998474121094,United States,10330000.0,2026-09-11,2026-09-13
273,ALTI,ALTI,364722703.9111042,3.2899999618530273,United States,110857966.0,2026-09-11,2026-09-13
274,AVBH,AVBH,346725856.1283264,31.56999969482422,United States,10982764.0,2026-09-11,2026-09-13
275,Aimco,AIV,338880013.46588135,2.4000000953674316,United States,141200000.0,2026-09-11,2026-09-13
276,AENT,AENT,327289228.4894371,6.420000076293945,United States,50979630.0,2026-09-11,2026-09-13
277,ABAT,ABAT,326711497.98432827,2.4700000286102295,United States,132271860.0,2026-09-11,2026-09-13
278,Alight,ALIT,315158200.20521164,11.960000038146973,United States,26351020.0,2026-09-11,2026-09-13
279,AIRJ,AIRJ,313926861.7088957,4.28000020980835,United States,73347394.0,2026-09-11,2026-09-13
280,Agenus,AGEN,312441627.15608835,6.940000057220459,United States,45020407.0,2026-09-11,2026-09-13
281,Abeona Therapeutics,ABEO,310164485.34599113,5.420000076293945,United States,57225919.0,2026-09-11,2026-09-13
282,Alto Ingredients,ALTO,302546407.3982239,3.9000000953674316,United States,77576000.0,2026-09-11,2026-09-13
283,ANVI,ANVI,295077004.57572937,2.4600000381469727,United States,119950000.0,2026-09-11,2026-09-13
284,Alico,ALCO,293389906.30477524,39.560001373291016,United States,7416327.0,2026-09-11,2026-09-13
285,ATLO,ATLO,287771092.6665497,32.4900016784668,United States,8857220.0,2026-09-11,2026-09-13
286,ANIK,ANIK,279169388.16833496,20.860000610351562,United States,13383000.0,2026-09-11,2026-09-13
287,ALX Oncology,ALXO,268139527.0887971,1.940000057220459,United States,138216247.0,2026-09-11,2026-09-13
288,AVNW,AVNW,265343994.140625,20.729999542236328,United States,12800000.0,2026-09-11,2026-09-13
289,ASYS,ASYS,261045783.2384758,14.90999984741211,United States,17508101.0,2026-09-11,2026-09-13
290,ARL,ARL,259724850.2076969,16.079999923706055,United States,16152043.0,2026-09-11,2026-09-13
291,ASLE,ASLE,259156314.89715815,5.429999828338623,United States,47726763.0,2026-09-11,2026-09-13
292,Akebia Therapeutics,AKBA,258699072.54454315,0.9520000219345093,United States,271742717.0,2026-09-11,2026-09-13
293,ASUR,ASUR,243562794.5022583,8.449999809265137,United States,28824000.0,2026-09-11,2026-09-13
294,ALMU,ALMU,242902756.376091,13.40999984741211,United States,18113554.0,2026-09-11,2026-09-13
295,AVXL,AVXL,242865715.4316883,2.619999885559082,United States,92696842.0,2026-09-11,2026-09-13
296,AMFN,AMFN,242799635.737789,0.11490000039339066,United States,2113138685.0,2026-09-11,2026-09-13
297,Ares Commercial Real Estate,ACRE,239678417.68396425,4.320000171661377,United States,55481113.0,2026-09-11,2026-09-13
298,Alector,ALEC,238945574.413265,2.140000104904175,United States,111656805.0,2026-09-11,2026-09-13
299,AIAI,AIAI,233430798.15194464,3.359999895095825,United States,69473454.0,2026-09-11,2026-09-13
300,Acme United,ACU,232789737.23995972,60.720001220703125,United States,3833823.0,2026-09-11,2026-09-13
301,AREC,AREC,228918533.30173302,2.140000104904175,United States,106971272.0,2026-09-11,2026-09-13
302,AIRO,AIRO,228773750.0,7.25,United States,31555000.0,2026-09-11,2026-09-13
303,ALOT,ALOT,225377390.0706005,28.989999771118164,United States,7774315.0,2026-09-11,2026-09-13
304,American Well,AMWL,220025078.0,13.0,United States,16925006.0,2026-09-11,2026-09-13
305,Acumen Pharmaceuticals,ABOS,211158970.39717484,2.9200000762939453,United States,72314714.0,2026-09-11,2026-09-13
306,Amplify Energy,AMPY,203555941.18223238,4.929999828338623,United States,41289239.0,2026-09-11,2026-09-13
307,ARMP,ARMP,199843977.8509903,5.380000114440918,United States,37145720.0,2026-09-11,2026-09-13
308,AOUT,AOUT,197804050.56980896,15.680000305175781,United States,12615054.0,2026-09-11,2026-09-13
309,ANTX,ANTX,196429893.7497368,5.409999847412109,United States,36308669.0,2026-09-11,2026-09-13
310,ACOG,ACOG,193789517.2938385,8.899999618530273,United States,21774104.0,2026-09-11,2026-09-13
311,Alta Equipment Group,ALTG,191412696.2454157,5.880000114440918,United States,32553179.0,2026-09-11,2026-09-13
312,ANGI,ANGI,190966471.51136398,4.71999979019165,United States,40459000.0,2026-09-11,2026-09-13
313,AOMR,AOMR,187749738.74207878,8.100000381469727,United States,23178979.0,2026-09-11,2026-09-13
314,AERG,AERG,181668407.30440634,0.7900000214576721,United States,229960003.0,2026-09-11,2026-09-13
315,AirSculpt Technologies,AIRS,173075549.85645294,2.4200000762939453,United States,71518820.0,2026-09-11,2026-09-13
316,AP,AP,167179532.92274475,8.109999656677246,United States,20614000.0,2026-09-11,2026-09-13
317,ATOM,ATOM,161949603.72161865,4.150000095367432,United States,39024000.0,2026-09-11,2026-09-13
318,Aemetis,AMTX,144818489.3128872,2.009999990463257,United States,72049000.0,2026-09-11,2026-09-13
319,ANNA,ANNA,143155313.0,3.5,United States,40901518.0,2026-09-11,2026-09-13
320,ACNT,ACNT,135141795.0,15.0,United States,9009453.0,2026-09-11,2026-09-13
321,AGPU,AGPU,127169780.66860199,11.170000076293945,United States,11384940.0,2026-09-11,2026-09-13
322,AXR,AXR,122152038.90377617,22.940000534057617,United States,5324849.0,2026-09-11,2026-09-13
323,APYX,APYX,122137361.01652622,2.9000000953674316,United States,42116330.0,2026-09-11,2026-09-13
324,AKA,AKA,119175450.35530376,10.869999885559082,United States,10963703.0,2026-09-11,2026-09-13
325,AARD,AARD,112265733.04444313,5.130000114440918,United States,21884158.0,2026-09-11,2026-09-13
326,ADBT,ADBT,112025113.49219647,0.23000000417232513,United States,487065702.0,2026-09-11,2026-09-13
327,Ascend Wellness (AWH),AAWH,105361669.74157095,0.5189999938011169,United States,203009000.0,2026-09-11,2026-09-13
328,AEYE,AEYE,99677512.66227245,7.929999828338623,United States,12569674.0,2026-09-11,2026-09-13
329,ACRG,ACRG,98709226.0,7.0,United States,14101318.0,2026-09-11,2026-09-13
330,ACR,ACR,96697732.55232906,13.5600004196167,United States,7131101.0,2026-09-11,2026-09-13
331,ANIX,ANIX,95453324.55017614,2.759999990463257,United States,34584538.0,2026-09-11,2026-09-13
332,ARQ,ARQ,94353395.24505472,2.200000047683716,United States,42887906.0,2026-09-11,2026-09-13
333,ATVK,ATVK,94054297.24169254,10.300000190734863,United States,9131485.0,2026-09-11,2026-09-13
334,AUBN,AUBN,92680522.97711945,26.540000915527344,United States,3492107.0,2026-09-11,2026-09-13
335,ATLX,ATLX,91089728.64990163,3.0299999713897705,United States,30062617.0,2026-09-11,2026-09-13
336,Adicet Bio,ACET,89120256.20529556,9.520000457763672,United States,9361371.0,2026-09-11,2026-09-13
337,AMPG,AMPG,88754533.51853085,3.4600000381469727,United States,25651599.0,2026-09-11,2026-09-13
338,ATRA,ATRA,88575341.08066559,9.380000114440918,United States,9443000.0,2026-09-11,2026-09-13
339,Acrivon Therapeutics,ACRV,85694430.0,2.0,United States,42847215.0,2026-09-11,2026-09-13
340,ACH,ACH,83057083.62039185,1.0800000429153442,United States,76904704.0,2026-09-11,2026-09-13
341,ASRV,ASRV,82955263.365026,4.889999866485596,United States,16964267.0,2026-09-11,2026-09-13
342,AIRT,AIRT,82607169.59750366,30.690000534057617,United States,2691664.0,2026-09-11,2026-09-13
343,Aldeyra Therapeutics,ALDX,80830233.13343287,1.340000033378601,United States,60321068.0,2026-09-11,2026-09-13
344,AFC Gamma,AFCG,80485311.36891866,3.549999952316284,United States,22671919.0,2026-09-11,2026-09-13
345,AEAE,AEAE,75257027.40421867,12.010000228881836,United States,6266197.0,2026-09-11,2026-09-13
346,AASP,AASP,74395394.31056213,5.699999809265137,United States,13051824.0,2026-09-11,2026-09-13
347,AMCI,AMCI,74129189.99339843,3.2799999713897705,United States,22600363.0,2026-09-11,2026-09-13
348,AIRG,AIRG,70485028.25403214,5.389999866485596,United States,13077000.0,2026-09-11,2026-09-13
349,Airship AI,AISP,66812752.250647545,1.940000057220459,United States,34439562.0,2026-09-11,2026-09-13
350,ASPS,ASPS,66464401.960372925,5.820000171661377,United States,11420000.0,2026-09-11,2026-09-13
351,AVD,AVD,64746739.726781845,2.259999990463257,United States,28649000.0,2026-09-11,2026-09-13
352,AURX,AURX,60523155.0,1.25,United States,48418524.0,2026-09-11,2026-09-13
353,ACFN,ACFN,54257943.26615524,21.6200008392334,United States,2509618.0,2026-09-11,2026-09-13
354,APT,APT,52527217.26911974,5.190000057220459,United States,10120851.0,2026-09-11,2026-09-13
355,AGIG,AGIG,50772868.09737432,1.149999976158142,United States,44150321.0,2026-09-11,2026-09-13
356,ALSAF,ALSAF,49356998.77738953,15.399999618530273,United States,3205000.0,2026-09-11,2026-09-13
357,AREN,AREN,49038971.22784829,1.0299999713897705,United States,47610653.0,2026-09-11,2026-09-13
358,ANVS,ANVS,47718890.443161964,1.1200000047683716,United States,42606152.0,2026-09-11,2026-09-13
359,AERT,AERT,45052353.47276974,6.849999904632568,United States,6576986.0,2026-09-11,2026-09-13
360,ATNM,ATNM,44018009.65037775,1.399999976158142,United States,31441436.0,2026-09-11,2026-09-13
361,AEI,AEI,43368850.82093954,1.1150000095367432,United States,38895830.0,2026-09-11,2026-09-13
362,ATYR,ATYR,42177593.451575935,0.4300000071525574,United States,98087425.0,2026-09-11,2026-09-13
363,AXIL,AXIL,42061828.104735374,6.164999961853027,United States,6822681.0,2026-09-11,2026-09-13
364,ATHR,ATHR,42029416.26338005,3.4600000381469727,United States,12147230.0,2026-09-11,2026-09-13
365,ALBT,ALBT,39195463.48047018,2.865000009536743,United States,13680790.0,2026-09-11,2026-09-13
366,ALGS,ALGS,32556240.85146141,5.21999979019165,United States,6236828.0,2026-09-11,2026-09-13
367,AATC,AATC,30661699.102575302,5.670000076293945,United States,5407707.0,2026-09-11,2026-09-13
368,ARAY,ARAY,29858360.0,0.25,United States,119433440.0,2026-09-11,2026-09-13
369,AVAT,AVAT,29050495.0,1.0,United States,29050495.0,2026-09-11,2026-09-13
370,AIHS,AIHS,29045102.605347514,1.9952000379562378,United States,14557489.0,2026-09-11,2026-09-13
371,AVX,AVX,28937651.591551304,3.930000066757202,United States,7363270.0,2026-09-11,2026-09-13
372,ASTI,ASTI,28074991.630215406,2.859999895095825,United States,9816431.0,2026-09-11,2026-09-13
373,ANKM,ANKM,27348378.0,6.0,United States,4558063.0,2026-09-11,2026-09-13
374,ATCH,ATCH,26962974.531412303,0.18000000715255737,United States,149794297.0,2026-09-11,2026-09-13
375,AWRE,AWRE,26478833.040955305,1.2200000286102295,United States,21703961.0,2026-09-11,2026-09-13
376,AAME,AAME,26312423.3419075,1.2899999618530273,United States,20397228.0,2026-09-11,2026-09-13
377,AUSI,AUSI,26190269.96075204,0.1770000010728836,United States,147967626.0,2026-09-11,2026-09-13
378,ACTU,ACTU,25694528.64956224,1.0700000524520874,United States,24013577.0,2026-09-11,2026-09-13
379,ABVC,ABVC,25252311.211479187,0.9800000190734863,United States,25767664.0,2026-09-11,2026-09-13
380,ALIS,ALIS,25100350.370407104,10.34000015258789,United States,2427500.0,2026-09-11,2026-09-13
381,ATOS,ATOS,25048037.884829998,2.509999990463257,United States,9979298.0,2026-09-11,2026-09-13
382,ADTI,ADTI,23891250.936177492,2.950000047683716,United States,8098729.0,2026-09-11,2026-09-13
383,ABCP,ABCP,22593508.22275877,0.26600000262260437,United States,84938000.0,2026-09-11,2026-09-13
384,ADIA,ADIA,20982609.710362434,0.12999999523162842,United States,161404696.0,2026-09-11,2026-09-13
385,AHT,AHT,20465712.11588168,3.1600000858306885,United States,6476491.0,2026-09-11,2026-09-13
386,ACCS,ACCS,20043420.064811707,5.199999809265137,United States,3854504.0,2026-09-11,2026-09-13
387,AIFA,AIFA,19902978.987710953,3.0999999046325684,United States,6420316.0,2026-09-11,2026-09-13
388,AAQL,AAQL,19879696.62796855,0.5799999833106995,United States,34275340.0,2026-09-11,2026-09-13
389,ALLR,ALLR,19411083.735209465,1.2200000286102295,United States,15910724.0,2026-09-11,2026-09-13
390,AAPI,AAPI,18220133.71446766,0.08290000259876251,United States,219784477.0,2026-09-11,2026-09-13
391,AIXC,AIXC,18150789.020112693,0.8970000147819519,United States,20234993.0,2026-09-11,2026-09-13
392,ALUR,ALUR,18128333.445301294,1.2089999914169312,United States,14994486.0,2026-09-11,2026-09-13
393,AVAI,AVAI,17700405.296094976,0.11500000208616257,United States,153916565.0,2026-09-11,2026-09-13
394,ARKR,ARKR,17416979.724884033,4.829999923706055,United States,3606000.0,2026-09-11,2026-09-13
395,AIFF,AIFF,16781453.89263761,1.0700000524520874,United States,15683601.0,2026-09-11,2026-09-13
396,ARTW,ARTW,15668357.861042976,3.0199999809265137,United States,5188198.0,2026-09-11,2026-09-13
397,AWCA,AWCA,14572151.025789566,0.035599999129772186,United States,409330095.0,2026-09-11,2026-09-13
398,AWHL,AWHL,13990123.75591755,0.30000001192092896,United States,46633744.0,2026-09-11,2026-09-13
399,ANEB,ANEB,13640130.172845751,0.3319999873638153,United States,41084731.0,2026-09-11,2026-09-13
400,AIRI,AIRI,12951257.230075836,2.6700000762939453,United States,4850658.0,2026-09-11,2026-09-13
401,ADMG,ADMG,12892280.906149149,0.14800000190734863,United States,87110005.0,2026-09-11,2026-09-13
402,ADIL,ADIL,12866861.250424385,4.900000095367432,United States,2625890.0,2026-09-11,2026-09-13
403,ASTC,ASTC,12523745.158703804,7.119999885559082,United States,1758953.0,2026-09-11,2026-09-13
404,ADGM,ADGM,12460067.266003013,0.5609999895095825,United States,22210459.0,2026-09-11,2026-09-13
405,ASBP,ASBP,11734820.583501816,9.0600004196167,United States,1295234.0,2026-09-11,2026-09-13
406,ARAI,ARAI,11512775.182370782,0.22200000286102295,United States,51859347.0,2026-09-11,2026-09-13
407,ASFH,ASFH,11509174.760508686,0.1404999941587448,United States,81915838.0,2026-09-11,2026-09-13
408,APHP,APHP,11469192.670904286,0.10000000149011612,United States,114691925.0,2026-09-11,2026-09-13
409,ADVB,ADVB,11319668.690033913,8.1899995803833,United States,1382133.0,2026-09-11,2026-09-13
410,APCX,APCX,10921022.43941927,0.25999999046325684,United States,42003934.0,2026-09-11,2026-09-13
411,AIMD,AIMD,10633065.542520046,1.440000057220459,United States,7384073.0,2026-09-11,2026-09-13
412,AWX,AWX,10372486.794690847,2.6600000858306885,United States,3899431.0,2026-09-11,2026-09-13
413,AGLY,AGLY,10267490.557990968,0.017000000923871994,United States,603970000.0,2026-09-11,2026-09-13
414,AMS,AMS,9738750.18954277,1.4700000286102295,United States,6625000.0,2026-09-11,2026-09-13
415,APRE,APRE,9590739.128103256,0.7739999890327454,United States,12391136.0,2026-09-11,2026-09-13
416,AIEV,AIEV,9079715.1160146,0.17900000512599945,United States,50724664.0,2026-09-11,2026-09-13
417,AEON Biopharma,AEON,8602457.79001978,0.3269999921321869,United States,26307211.0,2026-09-11,2026-09-13
418,ATER,ATER,8409783.950750828,0.7730000019073486,United States,10879410.0,2026-09-11,2026-09-13
419,ALZN,ALZN,8300243.6980650425,1.7200000286102295,United States,4825723.0,2026-09-11,2026-09-13
420,AMSS,AMSS,8239607.260981977,0.7099999785423279,United States,11605081.0,2026-09-11,2026-09-13
421,AQMS,AQMS,8186588.977211952,2.309999942779541,United States,3543978.0,2026-09-11,2026-09-13
422,AIRE,AIRE,8115195.968746662,1.5099999904632568,United States,5374302.0,2026-09-11,2026-09-13
423,AETN,AETN,7658204.359637797,0.14499999582767487,United States,52815204.0,2026-09-11,2026-09-13
424,AIDX,AIDX,6860670.909209132,0.5600000023841858,United States,12251198.0,2026-09-11,2026-09-13
425,ADMQ,ADMQ,6816377.81848954,0.0430000014603138,United States,158520409.0,2026-09-11,2026-09-13
426,ACXP,ACXP,6556554.088342547,1.399999976158142,United States,4683253.0,2026-09-11,2026-09-13
427,AUID,AUID,6517524.974930793,0.40400001406669617,United States,16132487.0,2026-09-11,2026-09-13
428,AIXN,AIXN,6499956.601583004,0.25999999046325684,United States,24999834.0,2026-09-11,2026-09-13
429,ACON,ACON,6401849.765181541,2.5999999046325684,United States,2462250.0,2026-09-11,2026-09-13
430,AIM,AIM,6377816.02544114,0.2199999988079071,United States,28990073.0,2026-09-11,2026-09-13
431,AQB,AQB,6279589.027262688,1.2200000286102295,United States,5147204.0,2026-09-11,2026-09-13
432,AUUD,AUUD,5698724.685259581,0.9819999933242798,United States,5803182.0,2026-09-11,2026-09-13
433,ATHS,ATHS,5021755.0756073,24.639999389648438,United States,203805.0,2026-09-11,2026-09-13
434,AMST,AMST,4903830.876852155,1.034999966621399,United States,4738001.0,2026-09-11,2026-09-13
435,AMOD,AMOD,4737774.740170956,2.240000009536743,United States,2115078.0,2026-09-11,2026-09-13
436,ATXG,ATXG,3971024.651634693,3.8499999046325684,United States,1031435.0,2026-09-11,2026-09-13
437,ARTL,ARTL,3654433.32447052,5.429999828338623,United States,673008.0,2026-09-11,2026-09-13
438,ADMT,ADMT,3379424.6503573507,0.05000000074505806,United States,67588492.0,2026-09-11,2026-09-13
439,APUS,APUS,3176693.4187841415,2.1050000190734863,United States,1509118.0,2026-09-11,2026-09-13
440,AUMN,AUMN,3161139.9813045263,0.20999999344348907,United States,15053048.0,2026-09-11,2026-09-13
441,AREB,AREB,3150624.7251945734,0.15000000596046448,United States,21004164.0,2026-09-11,2026-09-13
442,APVO,APVO,2582492.7144269943,1.8200000524520874,United States,1418952.0,2026-09-11,2026-09-13
443,ACUT,ACUT,2442984.5054454952,0.15199999511241913,United States,16072267.0,2026-09-11,2026-09-13
444,ATPC,ATPC,2381489.994512558,2.380000114440918,United States,1000626.0,2026-09-11,2026-09-13
445,AMIX,AMIX,2369903.377937317,4.369999885559082,United States,542312.0,2026-09-11,2026-09-13
446,ATXI,ATXI,1977079.0654129386,0.6000300049781799,United States,3294967.0,2026-09-11,2026-09-13
447,ALTX,ALTX,1901898.8200050592,0.17000000178813934,United States,11187640.0,2026-09-11,2026-09-13
448,ARRT,ARRT,1760019.2262263298,0.4000000059604645,United States,4400048.0,2026-09-11,2026-09-13
449,AMZE,AMZE,1640871.3561790287,0.1589999943971634,United States,10319946.0,2026-09-11,2026-09-13
450,ACBM,ACBM,1561092.0322090387,0.026000000536441803,United States,60042000.0,2026-09-11,2026-09-13
451,AGSS,AGSS,1518924.2085465565,0.017000000923871994,United States,89348478.0,2026-09-11,2026-09-13
452,AITX,AITX,1398537.296376307,0.003599999938160181,United States,388482589.0,2026-09-11,2026-09-13
453,ASNS,ASNS,1240015.982111916,0.0430000014603138,United States,28837580.0,2026-09-11,2026-09-13
454,AXIM,AXIM,1177835.3519441746,0.004000000189989805,United States,294458824.0,2026-09-11,2026-09-13
455,AHRO,AHRO,1167750.6959651792,0.0005000000237487257,United States,2335501281.0,2026-09-11,2026-09-13
456,ABPO,ABPO,1143833.3457374573,0.1940000057220459,United States,5896048.0,2026-09-11,2026-09-13
457,ASFT,ASFT,1123799.5,0.25,United States,4495198.0,2026-09-11,2026-09-13
458,AGTX,AGTX,801339.0020886771,0.019999999552965164,United States,40066951.0,2026-09-11,2026-09-13
459,AEMD,AEMD,730425.0463414192,1.5299999713897705,United States,477402.0,2026-09-11,2026-09-13
460,AERA,AERA,696201.7044386789,0.11999999731779099,United States,5801681.0,2026-09-11,2026-09-13
461,AIBT,AIBT,686381.3138736519,0.0009500000160187483,United States,722506634.0,2026-09-11,2026-09-13
462,ABIT,ABIT,409500.9441551358,9.999999747378752e-05,United States,4095009545.0,2026-09-11,2026-09-13
463,ASII,ASII,265349.3528967113,9.999999747378752e-05,United States,2653493596.0,2026-09-11,2026-09-13
464,AOXY,AOXY,250263.8119527325,0.07599999755620956,United States,3292945.0,2026-09-11,2026-09-13
465,ACRL,ACRL,212851.2288501761,0.001500000013038516,United States,141900818.0,2026-09-11,2026-09-13
466,APSI,APSI,139697.94783473015,0.00812000036239624,United States,17204180.0,2026-09-11,2026-09-13
467,ATDS,ATDS,131342.03108202113,9.999999747378752e-05,United States,1313420344.0,2026-09-11,2026-09-13
468,ADNH,ADNH,2304.143717842642,0.000699999975040555,United States,3291634.0,2026-09-11,2026-09-13
469,ADTX,ADTX,270.4100083466619,0.007000000216066837,United States,38630.0,2026-09-11,2026-09-13
