Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
271,AIOT,AIOT,405362517.4398422,3.0199999809265137,United States,134226000.0,2026-09-04,2026-09-07
272,Advantage Solutions,ADV,403334874.8844223,31.450000762939453,United States,12824638.0,2026-09-04,2026-09-07
273,Alight,ALIT,393157220.4104233,14.920000076293945,United States,26351020.0,2026-09-04,2026-09-07
274,ARTNA,ARTNA,373842685.8139038,36.189998626708984,United States,10330000.0,2026-09-04,2026-09-07
275,ABAT,ABAT,367715767.01567173,2.7799999713897705,United States,132271860.0,2026-09-04,2026-09-07
276,Aimco,AIV,361471991.9204712,2.559999942779541,United States,141200000.0,2026-09-04,2026-09-07
277,Agenus,AGEN,351152682.5660591,8.239999771118164,United States,42615618.0,2026-09-04,2026-09-07
278,AVBH,AVBH,350569827.7179184,31.920000076293945,United States,10982764.0,2026-09-04,2026-09-07
279,Abeona Therapeutics,ABEO,343355514.0,6.0,United States,57225919.0,2026-09-04,2026-09-07
280,AIRJ,AIRJ,335197603.17091465,4.570000171661377,United States,73347394.0,2026-09-04,2026-09-07
281,ALTI,ALTI,332573898.0,3.0,United States,110857966.0,2026-09-04,2026-09-07
282,Alto Ingredients,ALTO,313372955.60103226,4.039999961853027,United States,77567564.0,2026-09-04,2026-09-07
283,Alico,ALCO,299842102.8732834,40.43000030517578,United States,7416327.0,2026-09-04,2026-09-07
284,ANVI,ANVI,295077004.57572937,2.4600000381469727,United States,119950000.0,2026-09-04,2026-09-07
285,AMFN,AMFN,293303639.3010073,0.1387999951839447,United States,2113138685.0,2026-09-04,2026-09-07
286,AIAI,AIAI,290399025.7940912,4.179999828338623,United States,69473454.0,2026-09-04,2026-09-07
287,ATLO,ATLO,287328204.63645935,32.439998626708984,United States,8857220.0,2026-09-04,2026-09-07
288,ANIK,ANIK,278500222.8527069,20.809999465942383,United States,13383000.0,2026-09-04,2026-09-07
289,ALX Oncology,ALXO,277936762.6512878,2.009999990463257,United States,138276997.0,2026-09-04,2026-09-07
290,ASLE,ASLE,276563131.69486713,5.800000190734863,United States,47683297.0,2026-09-04,2026-09-07
291,Alector,ALEC,274675744.5593691,2.4600000381469727,United States,111656805.0,2026-09-04,2026-09-07
292,ASUR,ASUR,267486712.30316162,9.279999732971191,United States,28824000.0,2026-09-04,2026-09-07
293,AVXL,AVXL,265112958.39571428,2.859999895095825,United States,92696842.0,2026-09-04,2026-09-07
294,Akebia Therapeutics,AKBA,264949155.55385125,0.9750000238418579,United States,271742717.0,2026-09-04,2026-09-07
295,ASYS,ASYS,261746106.61059475,14.949999809265137,United States,17508101.0,2026-09-04,2026-09-07
296,AENT,AENT,261499857.73358345,5.130000114440918,United States,50974630.0,2026-09-04,2026-09-07
297,AREC,AREC,259940198.10110283,2.430000066757202,United States,106971272.0,2026-09-04,2026-09-07
298,Ares Commercial Real Estate,ACRE,253548695.93396425,4.570000171661377,United States,55481113.0,2026-09-04,2026-09-07
299,AVNW,AVNW,253184008.7890625,19.780000686645508,United States,12800000.0,2026-09-04,2026-09-07
300,ARL,ARL,251971876.96151543,15.600000381469727,United States,16152043.0,2026-09-04,2026-09-07
301,Acme United,ACU,242067581.88002014,63.13999938964844,United States,3833823.0,2026-09-04,2026-09-07
302,ALMU,ALMU,236871027.21877575,12.9399995803833,United States,18305335.0,2026-09-04,2026-09-07
303,AIRO,AIRO,233507003.0093193,7.400000095367432,United States,31555000.0,2026-09-04,2026-09-07
304,Acumen Pharmaceuticals,ABOS,229960795.34752798,3.180000066757202,United States,72314714.0,2026-09-04,2026-09-07
305,ALOT,ALOT,224607908.50667572,28.989999771118164,United States,7747772.0,2026-09-04,2026-09-07
306,American Well,AMWL,219855824.06617355,12.989999771118164,United States,16925006.0,2026-09-04,2026-09-07
307,ARMP,ARMP,216931010.46798706,5.840000152587891,United States,37145720.0,2026-09-04,2026-09-07
308,ANTX,ANTX,213858055.5622697,5.889999866485596,United States,36308669.0,2026-09-04,2026-09-07
309,ACOG,ACOG,207289480.0473938,9.520000457763672,United States,21774104.0,2026-09-04,2026-09-07
310,Amplify Energy,AMPY,202317275.03764868,4.900000095367432,United States,41289239.0,2026-09-04,2026-09-07
311,AirSculpt Technologies,AIRS,199895107.35645294,2.7950000762939453,United States,71518820.0,2026-09-04,2026-09-07
312,Alta Equipment Group,ALTG,199267916.08464432,6.099999904632568,United States,32666872.0,2026-09-04,2026-09-07
313,ANGI,ANGI,198249103.85847092,4.900000095367432,United States,40459000.0,2026-09-04,2026-09-07
314,AOMR,AOMR,192617325.21628666,8.3100004196167,United States,23178979.0,2026-09-04,2026-09-07
315,AERG,AERG,183968005.14133686,0.800000011920929,United States,229960003.0,2026-09-04,2026-09-07
316,AOUT,AOUT,182665976.14528656,14.479999542236328,United States,12615054.0,2026-09-04,2026-09-07
317,AP,AP,178929526.29089355,8.680000305175781,United States,20614000.0,2026-09-04,2026-09-07
318,ADBT,ADBT,160731688.0469032,0.33000001311302185,United States,487065702.0,2026-09-04,2026-09-07
319,ATOM,ATOM,157656958.51135254,4.039999961853027,United States,39024000.0,2026-09-04,2026-09-07
320,ACNT,ACNT,137484254.84210014,15.260000228881836,United States,9009453.0,2026-09-04,2026-09-07
321,Aemetis,AMTX,131849673.09200764,1.8300000429153442,United States,72049000.0,2026-09-04,2026-09-07
322,APYX,APYX,128454804.49173689,3.049999952316284,United States,42116330.0,2026-09-04,2026-09-07
323,AXR,AXR,123217002.6099701,23.139999389648438,United States,5324849.0,2026-09-04,2026-09-07
324,ANNA,ANNA,122704554.0,3.0,United States,40901518.0,2026-09-04,2026-09-07
325,AGPU,AGPU,121477310.66860199,10.670000076293945,United States,11384940.0,2026-09-04,2026-09-07
326,AKA,AKA,120162185.29823208,10.960000038146973,United States,10963703.0,2026-09-04,2026-09-07
327,AARD,AARD,117736772.54444313,5.380000114440918,United States,21884158.0,2026-09-04,2026-09-07
328,ANIX,ANIX,104142920.05541039,3.069999933242798,United States,33922776.0,2026-09-04,2026-09-07
329,ACR,ACR,101832120.3757906,14.279999732971191,United States,7131101.0,2026-09-04,2026-09-07
330,ATLX,ATLX,100108512.31640434,3.3299999237060547,United States,30062617.0,2026-09-04,2026-09-07
331,ACRG,ACRG,98709226.0,7.0,United States,14101318.0,2026-09-04,2026-09-07
332,ARQ,ARQ,98642181.75494528,2.299999952316284,United States,42887906.0,2026-09-04,2026-09-07
333,AEYE,AEYE,95589211.67707443,7.610000133514404,United States,12561000.0,2026-09-04,2026-09-07
334,Ascend Wellness (AWH),AAWH,95414229.75799441,0.4699999988079071,United States,203009000.0,2026-09-04,2026-09-07
335,ATVK,ATVK,94054297.24169254,10.300000190734863,United States,9131485.0,2026-09-04,2026-09-07
336,ACH,ACH,93054694.77368164,1.2100000381469727,United States,76904704.0,2026-09-04,2026-09-07
337,AUBN,AUBN,92680522.97711945,26.540000915527344,United States,3492107.0,2026-09-04,2026-09-07
338,ATRA,ATRA,92163682.16133118,9.760000228881836,United States,9443000.0,2026-09-04,2026-09-07
339,Acrivon Therapeutics,ACRV,91264572.85347462,2.130000114440918,United States,42847215.0,2026-09-04,2026-09-07
340,Adicet Bio,ACET,89775549.31843185,9.59000015258789,United States,9361371.0,2026-09-04,2026-09-07
341,Aldeyra Therapeutics,ALDX,89275181.79053307,1.4800000190734863,United States,60321068.0,2026-09-04,2026-09-07
342,AMCI,AMCI,88141417.85533857,3.9000000953674316,United States,22600363.0,2026-09-04,2026-09-07
343,AMPG,AMPG,86445885.69440746,3.369999885559082,United States,25651599.0,2026-09-04,2026-09-07
344,ASRV,ASRV,85839190.04929686,5.059999942779541,United States,16964267.0,2026-09-04,2026-09-07
345,AIRT,AIRT,85460332.0,31.75,United States,2691664.0,2026-09-04,2026-09-07
346,AASP,AASP,81182342.54161835,6.21999979019165,United States,13051824.0,2026-09-04,2026-09-07
347,AFC Gamma,AFCG,81001292.1453166,3.569999933242798,United States,22689438.0,2026-09-04,2026-09-07
348,AEAE,AEAE,75257027.40421867,12.010000228881836,United States,6266197.0,2026-09-04,2026-09-07
349,Airship AI,AISP,70601100.45779371,2.049999952316284,United States,34439562.0,2026-09-04,2026-09-07
350,AIRG,AIRG,68654250.0,5.25,United States,13077000.0,2026-09-04,2026-09-07
351,AVD,AVD,66752167.81425476,2.3299999237060547,United States,28649000.0,2026-09-04,2026-09-07
352,ASPS,ASPS,64523001.08909607,5.650000095367432,United States,11420000.0,2026-09-04,2026-09-07
353,ANVS,ANVS,59222550.67051411,1.3899999856948853,United States,42606152.0,2026-09-04,2026-09-07
354,AURX,AURX,58586415.88702011,1.2100000381469727,United States,48418524.0,2026-09-04,2026-09-07
355,AEI,AEI,54843119.00171161,1.409999966621399,United States,38895830.0,2026-09-04,2026-09-07
356,APT,APT,54247762.71127939,5.360000133514404,United States,10120851.0,2026-09-04,2026-09-07
357,AGIG,AGIG,51214370.88632405,1.159999966621399,United States,44150321.0,2026-09-04,2026-09-07
358,ALSAF,ALSAF,49695213.56901169,15.399999618530273,United States,3226962.0,2026-09-04,2026-09-07
359,AREN,AREN,49515077.30379772,1.0399999618530273,United States,47610653.0,2026-09-04,2026-09-07
360,ATYR,ATYR,48749451.09027699,0.4970000088214874,United States,98087425.0,2026-09-04,2026-09-07
361,ACFN,ACFN,47758032.263217926,19.030000686645508,United States,2509618.0,2026-09-04,2026-09-07
362,AERT,AERT,47222758.35098553,7.179999828338623,United States,6576986.0,2026-09-04,2026-09-07
363,AXIL,AXIL,42573527.87841225,6.239999771118164,United States,6822681.0,2026-09-04,2026-09-07
364,ALBT,ALBT,39195463.48047018,2.865000009536743,United States,13680790.0,2026-09-04,2026-09-07
365,ALGS,ALGS,38730702.11791611,6.210000038146973,United States,6236828.0,2026-09-04,2026-09-07
366,ATHR,ATHR,36927578.73661995,3.0399999618530273,United States,12147230.0,2026-09-04,2026-09-07
367,ACTU,ACTU,35540094.41802263,1.4800000190734863,United States,24013577.0,2026-09-04,2026-09-07
368,ATNM,ATNM,32384678.1804533,1.0299999713897705,United States,31441436.0,2026-09-04,2026-09-07
369,ARAY,ARAY,32247030.081381798,0.27000001072883606,United States,119433440.0,2026-09-04,2026-09-07
370,AATC,AATC,30878007.17628765,5.710000038146973,United States,5407707.0,2026-09-04,2026-09-07
371,ASTI,ASTI,30725430.153401375,3.130000114440918,United States,9816431.0,2026-09-04,2026-09-07
372,AIHS,AIHS,29045102.605347514,1.9952000379562378,United States,14557489.0,2026-09-04,2026-09-07
373,ATCH,ATCH,28460916.072862566,0.1899999976158142,United States,149794297.0,2026-09-04,2026-09-07
374,AAME,AAME,27740230.371784687,1.3600000143051147,United States,20397228.0,2026-09-04,2026-09-07
375,AWRE,AWRE,27564030.056029797,1.2699999809265137,United States,21703961.0,2026-09-04,2026-09-07
376,ANKM,ANKM,27348378.0,6.0,United States,4558063.0,2026-09-04,2026-09-07
377,AVX,AVX,26875936.20221615,3.6500000953674316,United States,7363270.0,2026-09-04,2026-09-07
378,AUSI,AUSI,25196250.043828726,0.1899999976158142,United States,132611844.0,2026-09-04,2026-09-07
379,ATOS,ATOS,25147830.769659996,2.5199999809265137,United States,9979298.0,2026-09-04,2026-09-07
380,ALIS,ALIS,25003250.46300888,10.300000190734863,United States,2427500.0,2026-09-04,2026-09-07
381,ADTI,ADTI,24863097.48935151,3.069999933242798,United States,8098729.0,2026-09-04,2026-09-07
382,ABVC,ABVC,24736956.887085915,0.9599999785423279,United States,25767664.0,2026-09-04,2026-09-07
383,ALLR,ALLR,22593227.397185802,1.4199999570846558,United States,15910724.0,2026-09-04,2026-09-07
384,ABCP,ABCP,21829065.93924761,0.25699999928474426,United States,84938000.0,2026-09-04,2026-09-07
385,AVAT,AVAT,21700719.15549636,0.746999979019165,United States,29050495.0,2026-09-04,2026-09-07
386,ACCS,ACCS,20544506.025924683,5.329999923706055,United States,3854504.0,2026-09-04,2026-09-07
387,ABIT,ABIT,20475047.26734702,0.004999999888241291,United States,4095009545.0,2026-09-04,2026-09-07
388,AIFA,AIFA,20352402.209831238,3.1700000762939453,United States,6420316.0,2026-09-04,2026-09-07
389,AHT,AHT,20336182.419410944,3.140000104904175,United States,6476491.0,2026-09-04,2026-09-07
390,AAQL,AAQL,19879696.62796855,0.5799999833106995,United States,34275340.0,2026-09-04,2026-09-07
391,ARKR,ARKR,19183920.619010925,5.320000171661377,United States,3606000.0,2026-09-04,2026-09-07
392,AVAI,AVAI,18777821.14100527,0.12200000137090683,United States,153916565.0,2026-09-04,2026-09-07
393,ADIL,ADIL,18696336.499490738,7.119999885559082,United States,2625890.0,2026-09-04,2026-09-07
394,AAPI,AAPI,18220133.71446766,0.08290000259876251,United States,219784477.0,2026-09-04,2026-09-07
395,AIFF,AIFF,17722469.055214763,1.1299999952316284,United States,15683601.0,2026-09-04,2026-09-07
396,ARTW,ARTW,17224817.013650417,3.319999933242798,United States,5188198.0,2026-09-04,2026-09-07
397,ALUR,ALUR,16793824.39149928,1.1200000047683716,United States,14994486.0,2026-09-04,2026-09-07
398,AWCA,AWCA,16577868.89629595,0.04050000011920929,United States,409330095.0,2026-09-04,2026-09-07
399,ANEB,ANEB,14749418.321251005,0.35899999737739563,United States,41084731.0,2026-09-04,2026-09-07
400,AIXC,AIXC,14346609.863321662,0.7089999914169312,United States,20234993.0,2026-09-04,2026-09-07
401,APCX,APCX,14071318.24050814,0.33500000834465027,United States,42003934.0,2026-09-04,2026-09-07
402,AWHL,AWHL,13990123.75591755,0.30000001192092896,United States,46633744.0,2026-09-04,2026-09-07
403,ASTC,ASTC,12963483.408703804,7.369999885559082,United States,1758953.0,2026-09-04,2026-09-07
404,ADVB,ADVB,12902211.60772419,9.335000038146973,United States,1382133.0,2026-09-04,2026-09-07
405,ADMG,ADMG,12892280.906149149,0.14800000190734863,United States,87110005.0,2026-09-04,2026-09-07
406,ADIA,ADIA,12744634.466426253,0.13500000536441803,United States,94404696.0,2026-09-04,2026-09-07
407,AIRI,AIRI,12660216.871145725,2.609999895095825,United States,4850658.0,2026-09-04,2026-09-07
408,ADGM,ADGM,12526699.108996987,0.5640000104904175,United States,22210459.0,2026-09-04,2026-09-07
409,ARAI,ARAI,12394383.549708813,0.23899999260902405,United States,51859347.0,2026-09-04,2026-09-07
410,AIMD,AIMD,11814516.97605002,1.600000023841858,United States,7384073.0,2026-09-04,2026-09-07
411,ASBP,ASBP,11488725.431772232,8.869999885559082,United States,1295234.0,2026-09-04,2026-09-07
412,APHP,APHP,11469192.670904286,0.10000000149011612,United States,114691925.0,2026-09-04,2026-09-07
413,ASFH,ASFH,11140554.573437989,0.13600000739097595,United States,81915838.0,2026-09-04,2026-09-07
414,AQMS,AQMS,10631934.0,3.0,United States,3543978.0,2026-09-04,2026-09-07
415,AGLY,AGLY,10267490.557990968,0.017000000923871994,United States,603970000.0,2026-09-04,2026-09-07
416,AWX,AWX,10177514.500933409,2.609999895095825,United States,3899431.0,2026-09-04,2026-09-07
417,APRE,APRE,9838562.350330353,0.7940000295639038,United States,12391136.0,2026-09-04,2026-09-07
418,AMS,AMS,9473749.652504921,1.4299999475479126,United States,6625000.0,2026-09-04,2026-09-07
419,AMSS,AMSS,9284064.938343346,0.800000011920929,United States,11605081.0,2026-09-04,2026-09-07
420,AIEV,AIEV,9130439.88281107,0.18000000715255737,United States,50724664.0,2026-09-04,2026-09-07
421,AIRE,AIRE,8061453.0,1.5,United States,5374302.0,2026-09-04,2026-09-07
422,AETN,AETN,8027910.749861419,0.15199999511241913,United States,52815204.0,2026-09-04,2026-09-07
423,ALZN,ALZN,7953931.3400655985,1.659999966621399,United States,4791525.0,2026-09-04,2026-09-07
424,AIDX,AIDX,7228206.498699546,0.5899999737739563,United States,12251198.0,2026-09-04,2026-09-07
425,ATER,ATER,6810510.519931912,0.6259999871253967,United States,10879410.0,2026-09-04,2026-09-07
426,ADMQ,ADMQ,6737117.453364145,0.042500000447034836,United States,158520409.0,2026-09-04,2026-09-07
427,AIM,AIM,6667716.91095601,0.23000000417232513,United States,28990073.0,2026-09-04,2026-09-07
428,ACXP,ACXP,6650219.059016585,1.4199999570846558,United States,4683253.0,2026-09-04,2026-09-07
429,AUID,AUID,6533657.254231423,0.4050000011920929,United States,16132487.0,2026-09-04,2026-09-07
430,AIXN,AIXN,6499956.601583004,0.25999999046325684,United States,24999834.0,2026-09-04,2026-09-07
431,AEON Biopharma,AEON,6340037.76319021,0.2409999966621399,United States,26307211.0,2026-09-04,2026-09-07
432,AQB,AQB,5919284.477281094,1.149999976158142,United States,5147204.0,2026-09-04,2026-09-07
433,AUUD,AUUD,5803182.0,1.0,United States,5803182.0,2026-09-04,2026-09-07
434,ACON,ACON,5786287.265181541,2.3499999046325684,United States,2462250.0,2026-09-04,2026-09-07
435,ATHS,ATHS,5089010.710058212,24.969999313354492,United States,203805.0,2026-09-04,2026-09-07
436,AMST,AMST,5069661.318518043,1.0700000524520874,United States,4738001.0,2026-09-04,2026-09-07
437,AMOD,AMOD,4589719.421367645,2.1700000762939453,United States,2115078.0,2026-09-04,2026-09-07
438,ARTL,ARTL,4064968.294326782,6.039999961853027,United States,673008.0,2026-09-04,2026-09-07
439,ATXG,ATXG,3764737.848365307,3.6500000953674316,United States,1031435.0,2026-09-04,2026-09-07
440,APUS,APUS,3652065.675136566,2.4200000762939453,United States,1509118.0,2026-09-04,2026-09-07
441,AUMN,AUMN,3311670.5420553684,0.2199999988079071,United States,15053048.0,2026-09-04,2026-09-07
442,AREB,AREB,3171628.618774295,0.1509999930858612,United States,21004164.0,2026-09-04,2026-09-07
443,ADMT,ADMT,2703539.619571179,0.03999999910593033,United States,67588492.0,2026-09-04,2026-09-07
444,ACUT,ACUT,2571562.662521094,0.1599999964237213,United States,16072267.0,2026-09-04,2026-09-07
445,AMIX,AMIX,2489212.162750244,4.590000152587891,United States,542312.0,2026-09-04,2026-09-07
446,APVO,APVO,2468976.493532181,1.7400000095367432,United States,1418952.0,2026-09-04,2026-09-07
447,ATPC,ATPC,2391496.244969845,2.390000104904175,United States,1000626.0,2026-09-04,2026-09-07
448,ALTX,ALTX,1901898.8200050592,0.17000000178813934,United States,11187640.0,2026-09-04,2026-09-07
449,AMZE,AMZE,1795670.552330196,0.17399999499320984,United States,10319946.0,2026-09-04,2026-09-07
450,ATXI,ATXI,1794043.7170656323,0.54448002576828,United States,3294967.0,2026-09-04,2026-09-07
451,ARRT,ARRT,1760019.2262263298,0.4000000059604645,United States,4400048.0,2026-09-04,2026-09-07
452,AITX,AITX,1709323.3823378533,0.004399999976158142,United States,388482589.0,2026-09-04,2026-09-07
453,ACBM,ACBM,1561092.0322090387,0.026000000536441803,United States,60042000.0,2026-09-04,2026-09-07
454,AGSS,AGSS,1518924.2085465565,0.017000000923871994,United States,89348478.0,2026-09-04,2026-09-07
455,ABPO,ABPO,1350195.0046515465,0.2290000021457672,United States,5896048.0,2026-09-04,2026-09-07
456,AXIM,AXIM,1177835.3519441746,0.004000000189989805,United States,294458824.0,2026-09-04,2026-09-07
457,AHRO,AHRO,1167750.6959651792,0.0005000000237487257,United States,2335501281.0,2026-09-04,2026-09-07
458,ASFT,ASFT,1123799.5,0.25,United States,4495198.0,2026-09-04,2026-09-07
459,ASNS,ASNS,1111001.6157304868,0.0430000014603138,United States,25837246.0,2026-09-04,2026-09-07
460,AEMD,AEMD,868871.6650407314,1.8200000524520874,United States,477402.0,2026-09-04,2026-09-07
461,AGTX,AGTX,801339.0020886771,0.019999999552965164,United States,40066951.0,2026-09-04,2026-09-07
462,AERA,AERA,783226.9661226422,0.13500000536441803,United States,5801681.0,2026-09-04,2026-09-07
463,ATDS,ATDS,394026.12191523565,0.0003000000142492354,United States,1313420344.0,2026-09-04,2026-09-07
464,AIBT,AIBT,289002.6462991789,0.00039999998989515007,United States,722506634.0,2026-09-04,2026-09-07
465,ASII,ASII,265349.3528967113,9.999999747378752e-05,United States,2653493596.0,2026-09-04,2026-09-07
466,AOXY,AOXY,250263.8119527325,0.07599999755620956,United States,3292945.0,2026-09-04,2026-09-07
467,ACRL,ACRL,198661.13811646868,0.00139999995008111,United States,141900818.0,2026-09-04,2026-09-07
468,APSI,APSI,172041.7961545661,0.009999999776482582,United States,17204180.0,2026-09-04,2026-09-07
469,ADNH,ADNH,1645.8170781721128,0.0005000000237487257,United States,3291634.0,2026-09-04,2026-09-07
470,ADTX,ADTX,270.4100083466619,0.007000000216066837,United States,38630.0,2026-09-04,2026-09-07
