Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
812,AVY,AVY,13581293352.761047,178.92999267578125,United States,75902833.0,2026-08-10,2026-08-18
813,GGG,GGG,13579424964.59961,81.94000244140625,United States,165724000.0,2026-08-10,2026-08-18
814,Corcept Therapeutics,CORT,13551531094.51294,114.47000122070312,United States,118385000.0,2026-08-10,2026-08-18
815,Pinterest,PINS,13543686479.372025,24.059999465942383,United States,562913000.0,2026-08-10,2026-08-18
816,Five Below,FIVE,13522220655.686234,244.5399932861328,United States,55296561.0,2026-08-10,2026-08-18
817,HRL,HRL,13519454604.377747,24.540000915527344,United States,550915000.0,2026-08-10,2026-08-18
818,Trimble,TRMB,13432319644.165037,57.59999847412109,United States,233200000.0,2026-08-10,2026-08-18
819,W,W,13415159637.45117,101.62999725341795,United States,132000000.0,2026-08-10,2026-08-18
820,CHKP,CHKP,13411752630.927467,127.01000213623047,Foreign,105596035.0,2026-08-17,2026-08-18
821,Brown Forman,BF-A,13376567123.434069,28.899999618530277,United States,462857000.0,2026-08-10,2026-08-18
822,NVMI,NVMI,13372753179.248566,420.7900085449219,Foreign,31780111.0,2026-08-17,2026-08-18
823,Charles River Laboratories,CRL,13366225817.382812,280.04998779296875,United States,47728000.0,2026-08-10,2026-08-18
824,Applied Industrial Technologies,AIT,13320846299.255373,361.9500122070313,United States,36803000.0,2026-08-10,2026-08-18
825,MNSO,MNSO,13316190827.77596,10.760000228881836,Foreign,1237564177.0,2026-08-17,2026-08-18
826,Alcoa,AA,13294679878.234863,49.97999954223633,United States,266000000.0,2026-08-10,2026-08-18
827,Fidelity National Financial,FNF,13257960327.148438,49.470001220703125,United States,268000000.0,2026-08-10,2026-08-18
828,RNR,RNR,13234277920.5,318.5,United States,41551893.0,2026-08-17,2026-08-18
829,Advanced Energy,AEIS,13210400390.625,330.260009765625,United States,40000000.0,2026-08-10,2026-08-18
830,PSLV,PSLV,13209940882.5,21.5,Foreign,614415855.0,2026-08-17,2026-08-18
831,FIG,FIG,13181225279.273987,24.989999771118164,United States,527460000.0,2026-08-17,2026-08-18
832,AAOI,AAOI,13098929067.313034,154.88999938964844,United States,84569237.0,2026-08-17,2026-08-18
833,CoStar Group,CSGP,13094472431.9458,32.380001068115234,United States,404400000.0,2026-08-10,2026-08-18
834,GNRC,GNRC,13078053709.092941,219.3000030517578,United States,59635447.0,2026-08-10,2026-08-18
835,ICLR,ICLR,13073780479.59404,169.4499969482422,Foreign,77154209.0,2026-08-17,2026-08-18
836,Semtech,SMTC,13070722805.717224,140.35000610351562,United States,93129478.0,2026-08-10,2026-08-18
837,Crown Holdings,CCK,13068395631.408691,119.0199966430664,United States,109800000.0,2026-08-10,2026-08-18
838,RVTY,RVTY,13037474151.367188,116.83999633789062,United States,111584000.0,2026-08-10,2026-08-18
839,BioMarin Pharmaceutical,BMRN,13036555170.284729,67.36000061035156,United States,193535556.0,2026-08-10,2026-08-18
840,DKNG,DKNG,12967766157.211306,26.13999938964844,United States,496089000.0,2026-08-10,2026-08-18
841,J.M. Smucker Company,SJM,12947682877.518768,121.38999938964844,United States,106661858.0,2026-08-10,2026-08-18
842,Penumbra,PEN,12940854299.428375,327.0199890136719,United States,39572059.0,2026-08-10,2026-08-18
843,Align Technology,ALGN,12917430776.06201,181.30999755859372,United States,71245000.0,2026-08-10,2026-08-18
844,HII,HII,12913151028.424164,327.7099914550781,United States,39404203.0,2026-08-10,2026-08-18
845,WTS,WTS,12878070449.829102,384.4200134277344,United States,33500000.0,2026-08-10,2026-08-18
846,Webster Financial,WBS,12800723762.0,79.0,United States,162034478.0,2026-08-10,2026-08-18
847,Clorox,CLX,12781269316.080706,105.6999969482422,United States,120920243.0,2026-08-10,2026-08-18
848,SEIC,SEIC,12763106442.414526,106.37999725341795,United States,119976563.0,2026-08-10,2026-08-18
849,AGNC Investment,AGNC,12759632044.410706,10.960000038146973,United States,1164200000.0,2026-08-10,2026-08-18
850,Exelixis,EXEL,12752867817.745209,51.2400016784668,United States,248885000.0,2026-08-10,2026-08-18
851,CNH,CNH,12736200060.604502,10.289999961853027,Foreign,1237725958.0,2026-08-17,2026-08-18
852,ELS,ELS,12732579771.037643,65.61000061035156,United States,194064619.0,2026-08-10,2026-08-18
853,Deckers Brands,DECK,12727729749.298096,93.08999633789062,United States,136725000.0,2026-08-10,2026-08-18
854,HMY,HMY,12714397947.580406,20.030000686645508,Foreign,634767724.0,2026-08-17,2026-08-18
855,GLPI,GLPI,12675355032.178467,43.56999969482422,United States,290919328.0,2026-08-10,2026-08-18
856,EVR,EVR,12643769120.84961,307.3800048828125,United States,41134000.0,2026-08-10,2026-08-18
857,PNW,PNW,12633651537.91809,101.4800033569336,United States,124494000.0,2026-08-10,2026-08-18
858,Crane Co.,CR,12619710086.235811,218.33999633789065,United States,57798435.0,2026-08-10,2026-08-18
859,First Horizon National,FHN,12588300330.33943,26.21999931335449,United States,480103000.0,2026-08-10,2026-08-18
860,Dycom Industries,DY,12582566074.08948,419.0700073242188,United States,30024974.0,2026-08-10,2026-08-18
861,LULU,LULU,12550608911.531532,115.73999786376953,United States,108437957.0,2026-08-17,2026-08-18
862,HL,HL,12416026387.226105,18.3700008392334,United States,675886000.0,2026-08-10,2026-08-18
863,CHYM,CHYM,12373059740.45565,31.450000762939453,United States,393420014.0,2026-08-17,2026-08-18
864,HealthSouth,EHC,12358999633.789062,123.58999633789062,United States,100000000.0,2026-08-10,2026-08-18
865,AMH,AMH,12296344832.339584,34.08000183105469,United States,360808221.0,2026-08-10,2026-08-18
866,TFII,TFII,12290712563.088821,145.61000061035156,Foreign,84408437.0,2026-08-17,2026-08-18
867,ARWR,ARWR,12227936313.858032,86.63999938964844,United States,141135000.0,2026-08-10,2026-08-18
868,Owens Corning,OC,12218929855.34668,154.6699981689453,United States,79000000.0,2026-08-10,2026-08-18
869,UDR Apartments,UDR,12188764141.490728,37.93999862670898,United States,321264222.0,2026-08-10,2026-08-18
870,BrightSpring Health Services,BTSG,12188310508.78466,61.709999084472656,United States,197509491.0,2026-08-10,2026-08-18
871,Leonardo DRS,DRS,12148869558.157106,45.52999877929688,United States,266832196.0,2026-08-10,2026-08-18
872,American Financial Group,AFG,12129875879.228638,146.2899932861328,United States,82916648.0,2026-08-10,2026-08-18
873,Kratos Defense &amp; Security Solutions,KTOS,12112490558.708801,64.58000183105469,United States,187557916.0,2026-08-10,2026-08-18
874,Gartner,IT,12057153046.173098,181.08999633789065,United States,66581000.0,2026-08-10,2026-08-18
875,GDDY,GDDY,12037815404.47998,94.91000366210938,United States,126834000.0,2026-08-10,2026-08-18
876,DocuSign,DOCU,11977256456.748962,62.040000915527344,United States,193057000.0,2026-08-10,2026-08-18
877,Watsco,WSO,11956604064.276121,313.0599975585937,United States,38192692.0,2026-08-10,2026-08-18
878,BJ's Wholesale Club,BJ,11927803597.625732,93.41000366210938,United States,127693000.0,2026-08-10,2026-08-18
879,TKC,TKC,11924000167.84668,5.420000076293945,Foreign,2200000000.0,2026-08-17,2026-08-18
880,Jfrog,FROG,11833274161.637178,96.16999816894533,United States,123045382.0,2026-08-10,2026-08-18
881,Elanco,ELAN,11824341389.772617,23.670000076293945,United States,499549698.0,2026-08-10,2026-08-18
882,GMED,GMED,11801285809.631348,85.9000015258789,United States,137384000.0,2026-08-10,2026-08-18
883,KNX,KNX,11786789221.984863,72.41999816894531,United States,162756000.0,2026-08-10,2026-08-18
884,Madrigal Pharmaceuticals,MDGL,11721577387.058228,507.55999755859375,United States,23093974.0,2026-08-10,2026-08-18
885,RRX,RRX,11687634365.844727,175.49000549316406,United States,66600000.0,2026-08-10,2026-08-18
886,GPCR,GPCR,11646333691.387177,54.5099983215332,United States,213655000.0,2026-08-10,2026-08-18
887,MICC,MICC,11639057778.525133,19.010000228881836,Foreign,612259739.0,2026-08-17,2026-08-18
888,SANM,SANM,11624241518.096926,210.83999633789065,United States,55133000.0,2026-08-10,2026-08-18
889,Littelfuse,LFUS,11621704850.81598,457.5700073242188,United States,25398747.0,2026-08-10,2026-08-18
890,BSY,BSY,11559027293.439896,36.2400016784668,United States,318957692.0,2026-08-10,2026-08-18
891,UMB Financial,UMBF,11547065296.178223,152.0399932861328,United States,75947552.0,2026-08-10,2026-08-18
892,AR,AR,11537576100.23117,37.369998931884766,United States,308739000.0,2026-08-10,2026-08-18
893,Domino's Pizza,DPZ,11537107983.834839,346.2699890136719,United States,33318244.0,2026-08-10,2026-08-18
894,DaVita,DVA,11515737143.859863,180.05999755859375,United States,63955000.0,2026-08-10,2026-08-18
895,PSKY,PSKY,11513599700.927734,10.279999732971191,United States,1120000000.0,2026-08-17,2026-08-18
896,Manhattan Associates,MANH,11507850781.716461,197.38999938964844,United States,58300070.0,2026-08-10,2026-08-18
897,SCI,SCI,11507458753.642502,84.2300033569336,United States,136619474.0,2026-08-10,2026-08-18
898,BIP,BIP,11495180749.090961,38.90999984741211,Foreign,295429987.0,2026-08-17,2026-08-18
899,Essential Utilities,WTRG,11471473743.43872,40.380001068115234,United States,284088000.0,2026-08-10,2026-08-18
900,Instacart (Maplebear Inc.),CART,11390751048.908234,48.880001068115234,United States,233035000.0,2026-08-10,2026-08-18
901,NIO,NIO,11381657054.434908,4.599999904632568,Foreign,2474273324.0,2026-08-17,2026-08-18
902,ViaSat,VSAT,11363217646.614075,82.87000274658203,United States,137121000.0,2026-08-10,2026-08-18
903,Banco Popular,BPOP,11359966237.620972,177.8699951171875,United States,63866681.0,2026-08-10,2026-08-18
904,Bio-Techne,TECH,11331765227.224602,72.4000015258789,United States,156516091.0,2026-08-10,2026-08-18
905,Donaldson,DCI,11331694639.587404,95.9499969482422,United States,118100000.0,2026-08-10,2026-08-18
906,Modine Manufacturing,MOD,11313000000.0,209.5,United States,54000000.0,2026-08-10,2026-08-18
907,BMNR,BMNR,11298430083.48487,18.729999542236328,United States,603226394.0,2026-08-17,2026-08-18
908,IAG,IAG,11261303131.242504,19.049999237060547,Foreign,591144545.0,2026-08-17,2026-08-18
909,HALO,HALO,11251384137.634277,98.66000366210938,United States,114042000.0,2026-08-10,2026-08-18
910,Jefferies Financial Group,JEF,11215066185.659027,55.13999938964844,United States,203392570.0,2026-08-10,2026-08-18
911,Vicor,VICR,11198976182.067873,234.7400054931641,United States,47708000.0,2026-08-10,2026-08-18
912,AXSM,AXSM,11174917186.866043,213.6699981689453,United States,52299889.0,2026-08-10,2026-08-18
913,IRS,IRS,11163304671.310738,14.640000343322754,Foreign,762520793.0,2026-08-17,2026-08-18
914,HUBS,HUBS,11130344089.691162,224.13999938964844,United States,49658000.0,2026-08-10,2026-08-18
915,ARW,ARW,11099019614.913942,213.9900054931641,United States,51867000.0,2026-08-10,2026-08-18
916,MGM Resorts,MGM,11094951300.709913,44.09999847412109,United States,251586206.0,2026-08-10,2026-08-18
917,AYI,AYI,11094841993.286133,358.42999267578125,United States,30954000.0,2026-08-10,2026-08-18
918,Wintrust Financial,WTFC,11094426503.356934,162.47000122070312,United States,68286000.0,2026-08-10,2026-08-18
919,Camden Property Trust,CPT,11091180061.340332,110.36000061035156,United States,100500000.0,2026-08-10,2026-08-18
920,Molina Healthcare,MOH,11046359619.140625,212.42999267578125,United States,52000000.0,2026-08-10,2026-08-18
921,FBTC,FBTC,11042750176.34758,55.939998626708984,United States,197403476.0,2026-08-17,2026-08-18
922,Cognex,CGNX,11040081247.97821,65.62999725341797,United States,168217000.0,2026-08-10,2026-08-18
923,ENLT,ENLT,11038466043.432198,83.54000091552734,Foreign,132133899.0,2026-08-17,2026-08-18
924,Jack Henry &amp; Associates,JKHY,11034947004.27246,153.30999755859375,United States,71978000.0,2026-08-10,2026-08-18
925,KZIA,KZIA,10975718372.685617,13.5600004196167,Foreign,809418734.0,2026-08-17,2026-08-18
926,HCM,HCM,10956435273.243237,12.5600004196167,Foreign,872327620.0,2026-08-17,2026-08-18
927,RMBS,RMBS,10938352497.050728,100.8499984741211,United States,108461603.0,2026-08-10,2026-08-18
928,OSCR,OSCR,10923231760.345459,32.7599983215332,United States,333432000.0,2026-08-10,2026-08-18
929,Boston Properties,BXP,10919246872.678986,68.44999694824219,United States,159521510.0,2026-08-10,2026-08-18
930,EastGroup Properties,EGP,10916777975.266722,203.05999755859372,United States,53761342.0,2026-08-10,2026-08-18
931,SPX Corporation,SPXC,10883460942.199402,217.32000732421875,United States,50080345.0,2026-08-10,2026-08-18
932,GKOS,GKOS,10861066668.151855,184.52999877929688,United States,58858000.0,2026-08-10,2026-08-18
933,HBM,HBM,10853121229.551485,27.440000534057617,Foreign,395521903.0,2026-08-17,2026-08-18
934,HUT,HUT,10851763675.567413,88.04000091552734,United States,123259468.0,2026-08-17,2026-08-18
935,South State Corp,SSB,10821009380.661072,111.58999633789062,United States,96971142.0,2026-08-10,2026-08-18
936,AGQ,AGQ,10811599344.34719,82.20999908447266,United States,131511975.0,2026-08-17,2026-08-18
937,Darling Ingredients,DAR,10768434227.05841,67.04000091552734,United States,160627000.0,2026-08-10,2026-08-18
938,Advanced Drainage Systems,WMS,10762901461.18164,150.91000366210938,United States,71320000.0,2026-08-10,2026-08-18
939,VIAVI Solutions,VIAV,10754380226.135254,43.540000915527344,United States,247000000.0,2026-08-10,2026-08-18
940,Antero Midstream,AM,10703514987.865448,22.549999237060547,United States,474657000.0,2026-08-10,2026-08-18
941,GSAT,GSAT,10638361501.190186,82.38999938964844,United States,129122000.0,2026-08-10,2026-08-18
942,Cullen/Frost Bankers,CFR,10622298211.638,170.0800018310547,United States,62454716.0,2026-08-10,2026-08-18
943,Wynn Resorts,WYNN,10602128160.263031,102.52999877929688,United States,103405133.0,2026-08-10,2026-08-18
944,The Ensign Group,ENSG,10585108444.33594,181.6499938964844,United States,58272000.0,2026-08-10,2026-08-18
945,American Healthcare REIT,AHR,10573561269.42469,54.310001373291016,United States,194689026.0,2026-08-10,2026-08-18
946,Allison Transmission,ALSN,10573080230.712893,125.87000274658205,United States,84000000.0,2026-08-10,2026-08-18
947,NYT,NYT,10563491329.26941,64.79000091552734,United States,163042000.0,2026-08-10,2026-08-18
948,ASAIY,ASAIY,10560804125.6956,7.809999942779541,Foreign,1352215647.0,2026-08-17,2026-08-18
949,SAIL,SAIL,10543932000.775257,18.59000015258789,United States,567182997.0,2026-08-17,2026-08-18
950,Zions Bancorporation,ZION,10536795354.629517,72.19999694824219,United States,145939000.0,2026-08-10,2026-08-18
951,AES,AES,10504812786.032307,14.729999542236328,United States,713157713.0,2026-08-10,2026-08-18
952,Skyworks Solutions,SWKS,10477810413.360596,69.62000274658203,United States,150500000.0,2026-08-10,2026-08-18
953,Murphy USA,MUSA,10460622994.892212,569.1199951171875,United States,18380347.0,2026-08-10,2026-08-18
954,MP Materials,MP,10458732251.093155,58.7400016784668,United States,178051276.0,2026-08-10,2026-08-18
955,ATHM,ATHM,10413740436.93885,22.489999771118164,Foreign,463038708.0,2026-08-17,2026-08-18
956,ONB,ONB,10394426929.187775,27.170000076293945,United States,382570000.0,2026-08-10,2026-08-18
957,APTV,APTV,10389972073.333992,50.040000915527344,United States,207633331.0,2026-08-17,2026-08-18
958,Flowserve,FLS,10380311812.545776,80.87000274658203,United States,128358000.0,2026-08-10,2026-08-18
959,GIL,GIL,10348169926.261917,55.88999938964844,Foreign,185152443.0,2026-08-17,2026-08-18
960,Old Republic International,ORI,10345400339.302595,42.84999847412109,United States,241432922.0,2026-08-10,2026-08-18
961,FormFactor,FORM,10280687886.811066,131.60000610351562,United States,78120725.0,2026-08-10,2026-08-18
962,PSO,PSO,10268410069.455872,16.149999618530273,Foreign,635814880.0,2026-08-17,2026-08-18
963,SAIA,SAIA,10251601683.370974,384.3200073242188,United States,26674650.0,2026-08-10,2026-08-18
964,PRAX,PRAX,10240085410.174255,366.80999755859375,United States,27916593.0,2026-08-10,2026-08-18
965,PNR,PNR,10232792351.41182,64.0999984741211,United States,159637950.0,2026-08-17,2026-08-18
966,Federal Realty Investment Trust,FRT,10227319821.20375,118.38999938964844,United States,86386687.0,2026-08-10,2026-08-18
967,Westlake Chemical,WLK,10222217553.652496,79.55000305175781,United States,128500530.0,2026-08-10,2026-08-18
968,SMMT,SMMT,10195239700.537874,12.779999732971191,Foreign,797749602.0,2026-08-17,2026-08-18
969,UHS,UHS,10185898455.963135,170.02000427246094,United States,59910000.0,2026-08-10,2026-08-18
970,Brinker International,EAT,10173734738.159182,237.1499938964844,United States,42900000.0,2026-08-10,2026-08-18
971,FactSet,FDS,10142549801.58081,283.489990234375,United States,35777453.0,2026-08-10,2026-08-18
972,APGE,APGE,10136929820.367905,134.5500030517578,United States,75339499.0,2026-08-10,2026-08-18
973,PAYP,PAYP,10134024539.716629,14.970000267028809,Foreign,676955535.0,2026-08-17,2026-08-18
974,R,R,10122038949.609009,263.9599914550781,United States,38346868.0,2026-08-10,2026-08-18
975,RDY,RDY,10107695620.14327,12.109999656677246,Foreign,834656970.0,2026-08-17,2026-08-18
976,Life Time Group,LTH,10102801045.337677,45.2599983215332,United States,223217000.0,2026-08-10,2026-08-18
977,Affiliated Managers Group,AMG,10070552868.652344,374.3699951171875,United States,26900000.0,2026-08-10,2026-08-18
978,HSIC,HSIC,10046718873.244675,89.7699966430664,United States,111916222.0,2026-08-10,2026-08-18
979,PTGX,PTGX,10030632557.926758,155.10000610351562,United States,64672032.0,2026-08-10,2026-08-18
980,CSAN,CSAN,9995758672.983664,2.5199999809265137,Foreign,3966570932.0,2026-08-17,2026-08-18
981,PODD,PODD,9948225765.838623,143.33999633789062,United States,69403000.0,2026-08-10,2026-08-18
982,SUZ,SUZ,9935964622.67791,7.860000133514404,Foreign,1264117615.0,2026-08-17,2026-08-18
983,SOLS,SOLS,9935902809.759075,62.54999923706055,United States,158847369.0,2026-08-17,2026-08-18
984,MSG Sports,MSGS,9840077714.508057,407.1700134277344,United States,24167000.0,2026-08-10,2026-08-18
985,Krystal Biotech,KRYS,9833862594.848633,332.2699890136719,United States,29596000.0,2026-08-10,2026-08-18
986,American Airlines,AAL,9816520706.278242,14.829999923706056,United States,661936666.0,2026-08-10,2026-08-18
987,Compass,COMP,9807726256.024933,13.020000457763672,United States,753281560.0,2026-08-10,2026-08-18
988,OGE Energy,OGE,9802780247.5,47.5,United States,206374321.0,2026-08-10,2026-08-18
989,AVAV,AVAV,9757734140.745237,192.80999755859372,United States,50608030.0,2026-08-10,2026-08-18
990,Freddie Mac,FMCCT,9750893295.0,15.0,United States,650059553.0,2026-08-10,2026-08-18
991,Kymera Therapeutics,KYMR,9718512969.14006,117.38999938964844,United States,82788253.0,2026-08-10,2026-08-18
992,PRI,PRI,9692393695.43457,313.69000244140625,United States,30898000.0,2026-08-10,2026-08-18
993,Valmont Industries,VMI,9667280000.0,495.25,United States,19520000.0,2026-08-10,2026-08-18
994,Paycom,PAYC,9663159216.308594,218.1300048828125,United States,44300000.0,2026-08-10,2026-08-18
995,SOGP,SOGP,9650625324.308252,11.5600004196167,Foreign,834829150.0,2026-08-17,2026-08-18
996,AG,AG,9615177339.340332,19.56999969482422,Foreign,491322304.0,2026-08-17,2026-08-18
997,Sirius XM,SIRI,9591019691.467285,28.459999084472656,United States,337000000.0,2026-08-10,2026-08-18
998,Bio-Rad Laboratories,BIO,9552755901.855469,356.260009765625,United States,26814000.0,2026-08-10,2026-08-18
999,RRC,RRC,9523987127.914429,40.31999969482422,United States,236210000.0,2026-08-10,2026-08-18
1000,ABVX,ABVX,9481701284.40152,120.7300033569336,Foreign,78536412.0,2026-08-17,2026-08-18
1001,Ionis Pharmaceuticals,IONS,9481050252.095856,57.2400016784668,United States,165636792.0,2026-08-10,2026-08-18
1002,BEP,BEP,9473901708.82925,34.439998626708984,Foreign,275084265.0,2026-08-17,2026-08-18
1003,Element Solutions,ESI,9457644706.998543,38.810001373291016,United States,243690914.0,2026-08-10,2026-08-18
1004,FirstCash,FCFS,9456731000.0,214.75,United States,44036000.0,2026-08-10,2026-08-18
1005,Oshkosh Corporation,OSK,9439390186.927048,152.88999938964844,United States,61739749.0,2026-08-10,2026-08-18
1006,LLYVA,LLYVA,9435421503.479004,101.88999938964844,United States,92604000.0,2026-08-17,2026-08-18
1007,RGEN,RGEN,9413727690.931046,166.8300018310547,United States,56427067.0,2026-08-10,2026-08-18
1008,Chewy,CHWY,9396222031.974792,22.420000076293945,United States,419100000.0,2026-08-10,2026-08-18
1009,CubeSmart,CUBE,9393791200.692295,41.47999954223633,United States,226465557.0,2026-08-10,2026-08-18
1010,FRO,FRO,9390233525.959114,42.18000030517578,Foreign,222622889.0,2026-08-17,2026-08-18
1011,The Toro Company,TTC,9383840568.761053,98.37999725341795,United States,95383623.0,2026-08-10,2026-08-18
1012,Timken Company,TKR,9357072538.5,133.5,United States,70090431.0,2026-08-10,2026-08-18
1013,BBAR,BBAR,9349955945.778208,15.260000228881836,Foreign,612710079.0,2026-08-17,2026-08-18
1014,Tetra Tech,TTEK,9348166010.238647,36.5099983215332,United States,256044000.0,2026-08-10,2026-08-18
1015,Snap,SNAP,9336621016.662598,5.409999847412109,United States,1725808000.0,2026-08-10,2026-08-18
1016,BAH,BAH,9317218437.096474,77.45999908447266,United States,120284257.0,2026-08-10,2026-08-18
1017,Agree Realty,ADC,9296251668.65306,74.73999786376953,United States,124381214.0,2026-08-10,2026-08-18
1018,ONON,ONON,9295104523.882524,31.309999465942383,Foreign,296873353.0,2026-08-17,2026-08-18
1019,LINE,LINE,9290568315.871048,40.79999923706055,United States,227710012.0,2026-08-17,2026-08-18
1020,EQX,EQX,9262606555.5305,11.789999961853027,Foreign,785632450.0,2026-08-17,2026-08-18
1021,Columbia Banking System,COLB,9245287341.609955,32.689998626708984,United States,282817000.0,2026-08-10,2026-08-18
1022,FRHC,FRHC,9243185592.18628,150.47000122070312,Foreign,61428760.0,2026-08-17,2026-08-18
1023,QGEN,QGEN,9240822980.005226,42.599998474121094,Foreign,216920735.0,2026-08-17,2026-08-18
1024,AVTR,AVTR,9239061651.195831,13.65999984741211,United States,676358840.0,2026-08-10,2026-08-18
1025,Jackson Financial,JXN,9226833400.92395,135.32000732421875,United States,68185286.0,2026-08-10,2026-08-18
1026,SYRE,SYRE,9222975370.657516,104.5999984741211,United States,88173762.0,2026-08-17,2026-08-18
1027,EAI,EAI,9202159726.229023,19.720399856567383,United States,466631498.0,2026-08-17,2026-08-18
1028,Brixmor Property Group,BRX,9200031893.205002,29.979999542236328,United States,306872316.0,2026-08-10,2026-08-18
1029,Voya Financial,VOYA,9196315998.947968,101.5199966430664,United States,90586252.0,2026-08-10,2026-08-18
1030,HDL,HDL,9169216148.069382,14.100000381469727,Foreign,650299000.0,2026-08-17,2026-08-18
1031,CareTrust REIT,CTRE,9151836135.88721,38.77000045776367,United States,236054579.0,2026-08-10,2026-08-18
1032,Procore,PCOR,9082778079.520237,59.79999923706055,United States,151885923.0,2026-08-10,2026-08-18
1033,FPS,FPS,9082415088.287354,38.83000183105469,United States,233902000.0,2026-08-17,2026-08-18
1034,Elastic NV,ESTC,9079857451.567612,86.68000030517578,United States,104751470.0,2026-08-10,2026-08-18
1035,SARO,SARO,9063883013.112808,27.389999389648438,United States,330919431.0,2026-08-17,2026-08-18
1036,KYOCF,KYOCF,9008840071.0,24.5,Foreign,367707758.0,2026-08-17,2026-08-18
1037,CNM,CNM,8997483605.403637,45.97999954223633,United States,195682551.0,2026-08-10,2026-08-18
1038,APLD,APLD,8981968633.237759,31.200000762939453,United States,287883603.0,2026-08-10,2026-08-18
1039,Crinetics Pharmaceuticals,CRNX,8961937277.09961,84.69999694824219,United States,105808000.0,2026-08-10,2026-08-18
1040,SFD,SFD,8903081855.246567,22.610000610351562,United States,393767431.0,2026-08-17,2026-08-18
1041,Western Alliance Bancorporation,WAL,8890559967.041016,82.31999969482422,United States,108000000.0,2026-08-10,2026-08-18
1042,BOK Financial,BOKF,8876216707.759827,146.07000732421875,United States,60766867.0,2026-08-10,2026-08-18
1043,IDCC,IDCC,8868231742.492676,343.6499938964844,United States,25806000.0,2026-08-10,2026-08-18
1044,NewMarket Corp,NEU,8846206702.354858,961.9199829101562,United States,9196406.0,2026-08-10,2026-08-18
1045,ALV,ALV,8844126481.371574,120.76000213623047,United States,73237217.0,2026-08-17,2026-08-18
1046,PRMB,PRMB,8834191313.000383,24.3799991607666,United States,362354045.0,2026-08-17,2026-08-18
1047,FIGR,FIGR,8830410790.287365,35.755001068115234,United States,246969949.0,2026-08-17,2026-08-18
1048,NNN REIT,NNN,8828831060.0,46.0,United States,191931110.0,2026-08-10,2026-08-18
1049,SCE-PN,SCE-PN,8827632883.772837,22.940000534057617,United States,384813979.0,2026-08-17,2026-08-18
1050,Bruker,BRKR,8790766312.13609,57.70000076293945,United States,152352967.0,2026-08-10,2026-08-18
1051,HQY,HQY,8789674991.737366,104.7300033569336,United States,83927000.0,2026-08-10,2026-08-18
1052,Levi Strauss,LEVI,8786138523.536499,22.549999237060547,United States,389629216.0,2026-08-10,2026-08-18
1053,DDS,DDS,8759263036.254883,560.8800048828125,United States,15617000.0,2026-08-10,2026-08-18
1054,Norwegian Cruise Line,NCLH,8728603456.233046,19.01000022888184,United States,459158514.0,2026-08-10,2026-08-18
1055,Match Group,MTCH,8724927524.45425,37.95000076293945,United States,229905859.0,2026-08-10,2026-08-18
1056,BNT,BNT,8717990370.4693,42.86000061035156,Foreign,203406212.0,2026-08-17,2026-08-18
1057,Lincoln National Corporation,LNC,8702197190.404839,45.459999084472656,United States,191425371.0,2026-08-10,2026-08-18
1058,HLI,HLI,8698767504.882812,128.67999267578125,United States,67600000.0,2026-08-10,2026-08-18
1059,PBF Energy,PBF,8698646736.81678,71.8499984741211,United States,121066763.0,2026-08-10,2026-08-18
1060,CAVA Group,CAVA,8692553466.125488,74.41999816894531,United States,116804000.0,2026-08-10,2026-08-18
1061,CAE,CAE,8691994835.64569,27.139999389648438,Foreign,320265108.0,2026-08-17,2026-08-18
1062,TeraWulf,WULF,8671445232.05924,17.3799991607666,United States,498932431.0,2026-08-10,2026-08-18
1063,QRVO,QRVO,8655424467.476212,98.11000061035156,United States,88221633.0,2026-08-10,2026-08-18
1064,Commerce Bancshares,CBSH,8644657433.71804,60.27000045776367,United States,143432178.0,2026-08-10,2026-08-18
1065,Kinsale Capital Group,KNSL,8637351031.361391,379.1900024414063,United States,22778425.0,2026-08-10,2026-08-18
1066,IMVT,IMVT,8625997135.012955,41.81999969482422,United States,206264878.0,2026-08-10,2026-08-18
1067,BVN,BVN,8616167620.116806,33.959999084472656,Foreign,253715190.0,2026-08-17,2026-08-18
1068,CEF,CEF,8605547162.56054,45.06999969482422,Foreign,190937369.0,2026-08-17,2026-08-18
1069,AOS,AOS,8570916594.846069,62.16999816894531,United States,137862584.0,2026-08-10,2026-08-18
1070,IONR,IONR,8558828789.936485,3.200000047683716,Foreign,2674633957.0,2026-08-17,2026-08-18
1071,Mohawk Industries,MHK,8532090371.704102,140.10000610351562,United States,60900000.0,2026-08-10,2026-08-18
1072,PL,PL,8530995842.849899,24.690000534057617,United States,345524328.0,2026-08-10,2026-08-18
1073,OTLY,OTLY,8524424775.422155,13.649999618530273,Foreign,624500001.0,2026-08-17,2026-08-18
1074,SKM,SKM,8510771514.0089035,39.959999084472656,Foreign,212982275.0,2026-08-17,2026-08-18
1075,CarMax,KMX,8503192952.236679,59.91999816894531,United States,141909099.0,2026-08-10,2026-08-18
1076,ATR,ATR,8481877191.894531,132.10000610351562,United States,64208000.0,2026-08-10,2026-08-18
1077,Eastman Chemical,EMN,8471935538.564781,74.06999969482422,United States,114377421.0,2026-08-10,2026-08-18
1078,STN,STN,8471755335.734673,74.2699966430664,Foreign,114066995.0,2026-08-17,2026-08-18
1079,ZWS,ZWS,8454093226.560822,50.970001220703125,United States,165864097.0,2026-08-10,2026-08-18
