Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
461,Lattice Semiconductor,LSCC,17897416941.055298,130.4600067138672,United States,137187000.0,2026-08-10,2026-08-18
462,Invitation Homes,INVH,17889978056.271713,30.290000915527344,United States,590623226.0,2026-08-10,2026-08-18
463,WESCO International,WCC,17860569396.97266,361.5499877929688,United States,49400000.0,2026-08-10,2026-08-18
464,NVR,NVR,17764992214.401855,6307.93017578125,United States,2816295.0,2026-08-10,2026-08-18
465,IEX,IEX,17729348181.152344,238.94000244140625,United States,74200000.0,2026-08-10,2026-08-18
466,Weyerhaeuser,WY,17700195135.108948,24.559999465942383,United States,720692000.0,2026-08-10,2026-08-18
467,Sterling Construction,STRL,17693323560.546875,576.47998046875,United States,30692000.0,2026-08-10,2026-08-18
468,IonQ,IONQ,17625166406.140266,46.2599983215332,United States,381002314.0,2026-08-10,2026-08-18
469,Annaly Capital Management,NLY,17510898548.37572,23.32999992370605,United States,750574308.0,2026-08-10,2026-08-18
470,H,H,17499905750.893322,180.97999572753903,United States,96695249.0,2026-08-10,2026-08-18
471,CDW Corporation,CDW,17469325770.568848,139.4199981689453,United States,125300000.0,2026-08-10,2026-08-18
472,Ovintiv,OVV,17431332126.61743,63.02000045776367,United States,276600000.0,2026-08-10,2026-08-18
473,ROL,ROL,17416691447.66853,36.20000076293945,United States,481124063.0,2026-08-10,2026-08-18
474,Carlyle Group,CG,17415011361.2569,49.27999877929688,United States,353389038.0,2026-08-10,2026-08-18
475,C. H. Robinson,CHRW,17399479267.76123,148.57000732421875,United States,117113000.0,2026-08-10,2026-08-18
476,Nordson,NDSN,17319192068.481445,308.7200012207031,United States,56100000.0,2026-08-10,2026-08-18
477,Jones Lang LaSalle,JLL,17252888625.0,375.0,United States,46007703.0,2026-08-10,2026-08-18
478,Franklin Resources,BEN,17184195794.757843,33.86000061035156,United States,507507250.0,2026-08-10,2026-08-18
479,GEN,GEN,17059519725.79956,28.479999542236328,United States,599000000.0,2026-08-10,2026-08-18
480,CLH,CLH,16996438690.978027,321.9800109863281,United States,52787248.0,2026-08-10,2026-08-18
481,Jacobs Engineering,J,16944444151.69345,144.66000366210938,United States,117132889.0,2026-08-10,2026-08-18
482,Plains All American Pipeline,PAA,16863038124.847757,23.899999618530277,United States,705566460.0,2026-08-10,2026-08-18
483,HF Sinclair,DINO,16805990061.477663,93.66999816894533,United States,179417000.0,2026-08-10,2026-08-18
484,Performance Food Group,PFGC,16741725000.0,107.25,United States,156100000.0,2026-08-10,2026-08-18
485,GL,GL,16691491123.0,181.0,United States,92218183.0,2026-08-10,2026-08-18
486,PTC,PTC,16579870750.0,149.75,United States,110717000.0,2026-08-10,2026-08-18
487,BALL,BALL,16514532898.475647,61.81999969482422,United States,267139000.0,2026-08-10,2026-08-18
488,RGA,RGA,16463699798.583984,249.4499969482422,United States,66000000.0,2026-08-10,2026-08-18
489,ARMK,ARMK,16443609373.324753,62.38999938964844,United States,263561621.0,2026-08-10,2026-08-18
490,Kimco Realty,KIM,16360699314.29861,24.40999984741211,United States,670245777.0,2026-08-10,2026-08-18
491,W. P. Carey,WPC,16315555942.311302,71.62000274658203,United States,227807251.0,2026-08-10,2026-08-18
492,PNFP,PNFP,16309510322.570803,108.01000213623048,United States,151000000.0,2026-08-10,2026-08-18
493,Onto Innovation,ONTO,16264736011.016846,331.7099914550781,United States,49033000.0,2026-08-10,2026-08-18
494,Medpace,MEDP,16146284992.5,578.5,United States,27910605.0,2026-08-10,2026-08-18
495,Albemarle,ALB,16064882379.821777,136.14999389648438,United States,117994000.0,2026-08-10,2026-08-18
496,BWX Technologies,BWXT,15937496476.973541,173.22000122070312,United States,92007253.0,2026-08-10,2026-08-18
497,Tyler Technologies,TYL,15823349237.452515,328.6400146484375,United States,48147969.0,2026-08-10,2026-08-18
498,LAMR,LAMR,15794578791.924225,155.47000122070312,United States,101592453.0,2026-08-10,2026-08-18
499,Nextracker,NXT,15742244317.702148,101.47000122070312,United States,155141856.0,2026-08-10,2026-08-18
500,HST,HST,15686499738.69324,22.899999618530277,United States,685000000.0,2026-08-10,2026-08-18
501,Lincoln Electric,LECO,15636066244.448608,286.8699951171875,United States,54505757.0,2026-08-10,2026-08-18
502,BBIO,BBIO,15595408469.91211,79.86000061035156,United States,195284352.0,2026-08-10,2026-08-18
503,Mid-America Apartment Communities,MAA,15531982899.626953,133.49000549316406,United States,116353152.0,2026-08-10,2026-08-18
504,Neurocrine Biosciences,NBIX,15516352124.023438,152.72000122070312,United States,101600000.0,2026-08-10,2026-08-18
505,TRU,TRU,15419968643.188477,80.4800033569336,United States,191600000.0,2026-08-10,2026-08-18
506,Stanley Black &amp; Decker,SWK,15376641314.025879,102.06999969482422,United States,150648000.0,2026-08-10,2026-08-18
507,Corebridge Financial,CRBG,15365644461.911133,34.470001220703125,United States,445768608.0,2026-08-10,2026-08-18
508,Textron,TXT,15302393000.0,89.0,United States,171937000.0,2026-08-10,2026-08-18
509,TKO,TKO,15271255611.064392,201.27999877929688,United States,75870706.0,2026-08-10,2026-08-18
510,IESC,IESC,15066386519.089783,756.1799926757812,United States,19924339.0,2026-08-10,2026-08-18
511,SUI,SUI,15016840100.042107,123.29000091552734,United States,121800957.0,2026-08-10,2026-08-18
512,GWRE,GWRE,14936738452.889008,175.58999633789062,United States,85065999.0,2026-08-10,2026-08-18
513,Unum,UNM,14935049546.012877,93.33000183105467,United States,160024100.0,2026-08-10,2026-08-18
514,Cooper Companies,COO,14845532643.127441,76.16999816894531,United States,194900000.0,2026-08-10,2026-08-18
515,CACI,CACI,14818262974.42627,670.5399780273438,United States,22099000.0,2026-08-10,2026-08-18
516,TTM Technologies,TTMI,14748020000.0,140.0,United States,105343000.0,2026-08-10,2026-08-18
517,Carlisle Companies,CSL,14727592340.08789,370.0400085449219,United States,39800000.0,2026-08-10,2026-08-18
518,MKC,MKC,14717163507.080078,54.66999816894531,United States,269200000.0,2026-08-10,2026-08-18
519,MAS,MAS,14656942032.960968,74.33000183105469,United States,197187430.0,2026-08-10,2026-08-18
520,AMKR,AMKR,14656211740.299225,58.9900016784668,United States,248452472.0,2026-08-10,2026-08-18
521,LII,LII,14584950794.256592,422.010009765625,United States,34560675.0,2026-08-10,2026-08-18
522,Mueller Industries,MLI,14576071276.70105,65.9000015258789,United States,221184688.0,2026-08-10,2026-08-18
523,Amerco,UHAL,14535491667.665916,74.20999908447266,United States,195869719.0,2026-08-10,2026-08-18
524,RPM,RPM,14528326221.046448,113.81999969482422,United States,127643000.0,2026-08-10,2026-08-18
525,Equitable Holdings,EQH,14497993075.749207,53.09000015258789,United States,273083312.0,2026-08-10,2026-08-18
526,Penske Automotive,PAG,14435983029.82437,219.8500061035156,United States,65662873.0,2026-08-10,2026-08-18
527,Invesco,IVZ,14370817502.1624,32.54999923706055,United States,441499780.0,2026-08-10,2026-08-18
528,Physicians Realty Trust,DOC,14333984467.704346,20.790000915527344,United States,689465312.0,2026-08-10,2026-08-18
529,APA,APA,14326380432.128906,40.470001220703125,United States,354000000.0,2026-08-10,2026-08-18
530,Dynatrace,DT,14267630616.566513,49.13999938964844,United States,290346577.0,2026-08-10,2026-08-18
531,ARCC,ARCC,14267114532.738752,19.8700008392334,United States,718022845.0,2026-08-10,2026-08-18
532,Toll Brothers,TOL,14197594259.109497,148.27000427246094,United States,95755000.0,2026-08-10,2026-08-18
533,BorgWarner,BWA,14164558755.493164,68.66000366210938,United States,206300000.0,2026-08-10,2026-08-18
534,REG,REG,14044684991.687874,76.70999908447266,United States,183088061.0,2026-08-10,2026-08-18
535,AUR,AUR,13966019542.694092,6.989999771118164,United States,1998000000.0,2026-08-10,2026-08-18
536,DT Midstream,DTM,13965893399.748047,136.89999389648438,United States,102015296.0,2026-08-10,2026-08-18
537,Assurant,AIZ,13944540229.523926,282.3800048828125,United States,49382180.0,2026-08-10,2026-08-18
538,Omega Healthcare,OHI,13917634464.87427,46.52999877929688,United States,299111000.0,2026-08-10,2026-08-18
539,BAX,BAX,13846139762.878418,26.729999542236328,United States,518000000.0,2026-08-10,2026-08-18
540,Stifel,SF,13838846663.9328,85.62000274658203,United States,161631000.0,2026-08-10,2026-08-18
541,HAS,HAS,13837769563.293459,96.6999969482422,United States,143100000.0,2026-08-10,2026-08-18
542,CNA Financial,CNA,13800532935.0,51.0,United States,270598685.0,2026-08-10,2026-08-18
543,Ally,ALLY,13677005424.930496,44.90999984741211,United States,304542540.0,2026-08-10,2026-08-18
544,DigitalOcean,DOCN,13641915123.574814,129.9199981689453,United States,105002427.0,2026-08-10,2026-08-18
545,Texas Roadhouse,TXRH,13582775882.202665,207.1000061035156,United States,65585589.0,2026-08-10,2026-08-18
546,AVY,AVY,13581293352.761047,178.92999267578125,United States,75902833.0,2026-08-10,2026-08-18
547,GGG,GGG,13579424964.59961,81.94000244140625,United States,165724000.0,2026-08-10,2026-08-18
548,Corcept Therapeutics,CORT,13551531094.51294,114.47000122070312,United States,118385000.0,2026-08-10,2026-08-18
549,Pinterest,PINS,13543686479.372025,24.059999465942383,United States,562913000.0,2026-08-10,2026-08-18
550,Five Below,FIVE,13522220655.686234,244.5399932861328,United States,55296561.0,2026-08-10,2026-08-18
551,HRL,HRL,13519454604.377747,24.540000915527344,United States,550915000.0,2026-08-10,2026-08-18
552,Trimble,TRMB,13432319644.165037,57.59999847412109,United States,233200000.0,2026-08-10,2026-08-18
553,W,W,13415159637.45117,101.62999725341795,United States,132000000.0,2026-08-10,2026-08-18
554,Brown Forman,BF-A,13376567123.434069,28.899999618530277,United States,462857000.0,2026-08-10,2026-08-18
555,Charles River Laboratories,CRL,13366225817.382812,280.04998779296875,United States,47728000.0,2026-08-10,2026-08-18
556,Applied Industrial Technologies,AIT,13320846299.255373,361.9500122070313,United States,36803000.0,2026-08-10,2026-08-18
557,Alcoa,AA,13294679878.234863,49.97999954223633,United States,266000000.0,2026-08-10,2026-08-18
558,Fidelity National Financial,FNF,13257960327.148438,49.470001220703125,United States,268000000.0,2026-08-10,2026-08-18
559,Advanced Energy,AEIS,13210400390.625,330.260009765625,United States,40000000.0,2026-08-10,2026-08-18
560,CoStar Group,CSGP,13094472431.9458,32.380001068115234,United States,404400000.0,2026-08-10,2026-08-18
561,GNRC,GNRC,13078053709.092941,219.3000030517578,United States,59635447.0,2026-08-10,2026-08-18
562,Semtech,SMTC,13070722805.717224,140.35000610351562,United States,93129478.0,2026-08-10,2026-08-18
563,Crown Holdings,CCK,13068395631.408691,119.0199966430664,United States,109800000.0,2026-08-10,2026-08-18
564,RVTY,RVTY,13037474151.367188,116.83999633789062,United States,111584000.0,2026-08-10,2026-08-18
565,BioMarin Pharmaceutical,BMRN,13036555170.284729,67.36000061035156,United States,193535556.0,2026-08-10,2026-08-18
566,DKNG,DKNG,12967766157.211306,26.13999938964844,United States,496089000.0,2026-08-10,2026-08-18
567,J.M. Smucker Company,SJM,12947682877.518768,121.38999938964844,United States,106661858.0,2026-08-10,2026-08-18
568,Penumbra,PEN,12940854299.428375,327.0199890136719,United States,39572059.0,2026-08-10,2026-08-18
569,Align Technology,ALGN,12917430776.06201,181.30999755859372,United States,71245000.0,2026-08-10,2026-08-18
570,HII,HII,12913151028.424164,327.7099914550781,United States,39404203.0,2026-08-10,2026-08-18
571,WTS,WTS,12878070449.829102,384.4200134277344,United States,33500000.0,2026-08-10,2026-08-18
572,Webster Financial,WBS,12800723762.0,79.0,United States,162034478.0,2026-08-10,2026-08-18
573,Clorox,CLX,12781269316.080706,105.6999969482422,United States,120920243.0,2026-08-10,2026-08-18
574,SEIC,SEIC,12763106442.414526,106.37999725341795,United States,119976563.0,2026-08-10,2026-08-18
575,AGNC Investment,AGNC,12759632044.410706,10.960000038146973,United States,1164200000.0,2026-08-10,2026-08-18
576,Exelixis,EXEL,12752867817.745209,51.2400016784668,United States,248885000.0,2026-08-10,2026-08-18
577,ELS,ELS,12732579771.037643,65.61000061035156,United States,194064619.0,2026-08-10,2026-08-18
578,Deckers Brands,DECK,12727729749.298096,93.08999633789062,United States,136725000.0,2026-08-10,2026-08-18
579,GLPI,GLPI,12675355032.178467,43.56999969482422,United States,290919328.0,2026-08-10,2026-08-18
580,EVR,EVR,12643769120.84961,307.3800048828125,United States,41134000.0,2026-08-10,2026-08-18
581,PNW,PNW,12633651537.91809,101.4800033569336,United States,124494000.0,2026-08-10,2026-08-18
582,Crane Co.,CR,12619710086.235811,218.33999633789065,United States,57798435.0,2026-08-10,2026-08-18
583,First Horizon National,FHN,12588300330.33943,26.21999931335449,United States,480103000.0,2026-08-10,2026-08-18
584,Dycom Industries,DY,12582566074.08948,419.0700073242188,United States,30024974.0,2026-08-10,2026-08-18
585,HL,HL,12416026387.226105,18.3700008392334,United States,675886000.0,2026-08-10,2026-08-18
586,HealthSouth,EHC,12358999633.789062,123.58999633789062,United States,100000000.0,2026-08-10,2026-08-18
587,AMH,AMH,12296344832.339584,34.08000183105469,United States,360808221.0,2026-08-10,2026-08-18
588,ARWR,ARWR,12227936313.858032,86.63999938964844,United States,141135000.0,2026-08-10,2026-08-18
589,Owens Corning,OC,12218929855.34668,154.6699981689453,United States,79000000.0,2026-08-10,2026-08-18
590,UDR Apartments,UDR,12188764141.490728,37.93999862670898,United States,321264222.0,2026-08-10,2026-08-18
591,BrightSpring Health Services,BTSG,12188310508.78466,61.709999084472656,United States,197509491.0,2026-08-10,2026-08-18
592,Leonardo DRS,DRS,12148869558.157106,45.52999877929688,United States,266832196.0,2026-08-10,2026-08-18
593,American Financial Group,AFG,12129875879.228638,146.2899932861328,United States,82916648.0,2026-08-10,2026-08-18
594,Kratos Defense &amp; Security Solutions,KTOS,12112490558.708801,64.58000183105469,United States,187557916.0,2026-08-10,2026-08-18
595,Gartner,IT,12057153046.173098,181.08999633789065,United States,66581000.0,2026-08-10,2026-08-18
596,GDDY,GDDY,12037815404.47998,94.91000366210938,United States,126834000.0,2026-08-10,2026-08-18
597,DocuSign,DOCU,11977256456.748962,62.040000915527344,United States,193057000.0,2026-08-10,2026-08-18
598,Watsco,WSO,11956604064.276121,313.0599975585937,United States,38192692.0,2026-08-10,2026-08-18
599,BJ's Wholesale Club,BJ,11927803597.625732,93.41000366210938,United States,127693000.0,2026-08-10,2026-08-18
600,Jfrog,FROG,11833274161.637178,96.16999816894533,United States,123045382.0,2026-08-10,2026-08-18
601,Elanco,ELAN,11824341389.772617,23.670000076293945,United States,499549698.0,2026-08-10,2026-08-18
602,GMED,GMED,11801285809.631348,85.9000015258789,United States,137384000.0,2026-08-10,2026-08-18
603,KNX,KNX,11786789221.984863,72.41999816894531,United States,162756000.0,2026-08-10,2026-08-18
604,Madrigal Pharmaceuticals,MDGL,11721577387.058228,507.55999755859375,United States,23093974.0,2026-08-10,2026-08-18
605,RRX,RRX,11687634365.844727,175.49000549316406,United States,66600000.0,2026-08-10,2026-08-18
606,GPCR,GPCR,11646333691.387177,54.5099983215332,United States,213655000.0,2026-08-10,2026-08-18
607,SANM,SANM,11624241518.096926,210.83999633789065,United States,55133000.0,2026-08-10,2026-08-18
608,Littelfuse,LFUS,11621704850.81598,457.5700073242188,United States,25398747.0,2026-08-10,2026-08-18
609,BSY,BSY,11559027293.439896,36.2400016784668,United States,318957692.0,2026-08-10,2026-08-18
610,UMB Financial,UMBF,11547065296.178223,152.0399932861328,United States,75947552.0,2026-08-10,2026-08-18
611,AR,AR,11537576100.23117,37.369998931884766,United States,308739000.0,2026-08-10,2026-08-18
612,Domino's Pizza,DPZ,11537107983.834839,346.2699890136719,United States,33318244.0,2026-08-10,2026-08-18
613,DaVita,DVA,11515737143.859863,180.05999755859375,United States,63955000.0,2026-08-10,2026-08-18
614,Manhattan Associates,MANH,11507850781.716461,197.38999938964844,United States,58300070.0,2026-08-10,2026-08-18
615,SCI,SCI,11507458753.642502,84.2300033569336,United States,136619474.0,2026-08-10,2026-08-18
616,Essential Utilities,WTRG,11471473743.43872,40.380001068115234,United States,284088000.0,2026-08-10,2026-08-18
617,Instacart (Maplebear Inc.),CART,11390751048.908234,48.880001068115234,United States,233035000.0,2026-08-10,2026-08-18
618,ViaSat,VSAT,11363217646.614075,82.87000274658203,United States,137121000.0,2026-08-10,2026-08-18
619,Banco Popular,BPOP,11359966237.620972,177.8699951171875,United States,63866681.0,2026-08-10,2026-08-18
620,Bio-Techne,TECH,11331765227.224602,72.4000015258789,United States,156516091.0,2026-08-10,2026-08-18
621,Donaldson,DCI,11331694639.587404,95.9499969482422,United States,118100000.0,2026-08-10,2026-08-18
622,Modine Manufacturing,MOD,11313000000.0,209.5,United States,54000000.0,2026-08-10,2026-08-18
623,HALO,HALO,11251384137.634277,98.66000366210938,United States,114042000.0,2026-08-10,2026-08-18
624,Jefferies Financial Group,JEF,11215066185.659027,55.13999938964844,United States,203392570.0,2026-08-10,2026-08-18
625,Vicor,VICR,11198976182.067873,234.7400054931641,United States,47708000.0,2026-08-10,2026-08-18
626,AXSM,AXSM,11174917186.866043,213.6699981689453,United States,52299889.0,2026-08-10,2026-08-18
627,HUBS,HUBS,11130344089.691162,224.13999938964844,United States,49658000.0,2026-08-10,2026-08-18
628,ARW,ARW,11099019614.913942,213.9900054931641,United States,51867000.0,2026-08-10,2026-08-18
629,MGM Resorts,MGM,11094951300.709913,44.09999847412109,United States,251586206.0,2026-08-10,2026-08-18
630,AYI,AYI,11094841993.286133,358.42999267578125,United States,30954000.0,2026-08-10,2026-08-18
631,Wintrust Financial,WTFC,11094426503.356934,162.47000122070312,United States,68286000.0,2026-08-10,2026-08-18
632,Camden Property Trust,CPT,11091180061.340332,110.36000061035156,United States,100500000.0,2026-08-10,2026-08-18
633,Molina Healthcare,MOH,11046359619.140625,212.42999267578125,United States,52000000.0,2026-08-10,2026-08-18
634,Cognex,CGNX,11040081247.97821,65.62999725341797,United States,168217000.0,2026-08-10,2026-08-18
635,Jack Henry &amp; Associates,JKHY,11034947004.27246,153.30999755859375,United States,71978000.0,2026-08-10,2026-08-18
636,RMBS,RMBS,10938352497.050728,100.8499984741211,United States,108461603.0,2026-08-10,2026-08-18
637,OSCR,OSCR,10923231760.345459,32.7599983215332,United States,333432000.0,2026-08-10,2026-08-18
638,Boston Properties,BXP,10919246872.678986,68.44999694824219,United States,159521510.0,2026-08-10,2026-08-18
639,EastGroup Properties,EGP,10916777975.266722,203.05999755859372,United States,53761342.0,2026-08-10,2026-08-18
640,SPX Corporation,SPXC,10883460942.199402,217.32000732421875,United States,50080345.0,2026-08-10,2026-08-18
641,GKOS,GKOS,10861066668.151855,184.52999877929688,United States,58858000.0,2026-08-10,2026-08-18
642,South State Corp,SSB,10821009380.661072,111.58999633789062,United States,96971142.0,2026-08-10,2026-08-18
643,Darling Ingredients,DAR,10768434227.05841,67.04000091552734,United States,160627000.0,2026-08-10,2026-08-18
644,Advanced Drainage Systems,WMS,10762901461.18164,150.91000366210938,United States,71320000.0,2026-08-10,2026-08-18
645,VIAVI Solutions,VIAV,10754380226.135254,43.540000915527344,United States,247000000.0,2026-08-10,2026-08-18
646,Antero Midstream,AM,10703514987.865448,22.549999237060547,United States,474657000.0,2026-08-10,2026-08-18
647,GSAT,GSAT,10638361501.190186,82.38999938964844,United States,129122000.0,2026-08-10,2026-08-18
648,Cullen/Frost Bankers,CFR,10622298211.638,170.0800018310547,United States,62454716.0,2026-08-10,2026-08-18
649,Wynn Resorts,WYNN,10602128160.263031,102.52999877929688,United States,103405133.0,2026-08-10,2026-08-18
650,The Ensign Group,ENSG,10585108444.33594,181.6499938964844,United States,58272000.0,2026-08-10,2026-08-18
651,American Healthcare REIT,AHR,10573561269.42469,54.310001373291016,United States,194689026.0,2026-08-10,2026-08-18
652,Allison Transmission,ALSN,10573080230.712893,125.87000274658205,United States,84000000.0,2026-08-10,2026-08-18
653,NYT,NYT,10563491329.26941,64.79000091552734,United States,163042000.0,2026-08-10,2026-08-18
654,Zions Bancorporation,ZION,10536795354.629517,72.19999694824219,United States,145939000.0,2026-08-10,2026-08-18
655,AES,AES,10504812786.032307,14.729999542236328,United States,713157713.0,2026-08-10,2026-08-18
656,Skyworks Solutions,SWKS,10477810413.360596,69.62000274658203,United States,150500000.0,2026-08-10,2026-08-18
657,Murphy USA,MUSA,10460622994.892212,569.1199951171875,United States,18380347.0,2026-08-10,2026-08-18
658,MP Materials,MP,10458732251.093155,58.7400016784668,United States,178051276.0,2026-08-10,2026-08-18
659,ONB,ONB,10394426929.187775,27.170000076293945,United States,382570000.0,2026-08-10,2026-08-18
660,Flowserve,FLS,10380311812.545776,80.87000274658203,United States,128358000.0,2026-08-10,2026-08-18
661,Old Republic International,ORI,10345400339.302595,42.84999847412109,United States,241432922.0,2026-08-10,2026-08-18
662,FormFactor,FORM,10280687886.811066,131.60000610351562,United States,78120725.0,2026-08-10,2026-08-18
663,SAIA,SAIA,10251601683.370974,384.3200073242188,United States,26674650.0,2026-08-10,2026-08-18
664,PRAX,PRAX,10240085410.174255,366.80999755859375,United States,27916593.0,2026-08-10,2026-08-18
665,Federal Realty Investment Trust,FRT,10227319821.20375,118.38999938964844,United States,86386687.0,2026-08-10,2026-08-18
666,Westlake Chemical,WLK,10222217553.652496,79.55000305175781,United States,128500530.0,2026-08-10,2026-08-18
667,UHS,UHS,10185898455.963135,170.02000427246094,United States,59910000.0,2026-08-10,2026-08-18
668,Brinker International,EAT,10173734738.159182,237.1499938964844,United States,42900000.0,2026-08-10,2026-08-18
669,FactSet,FDS,10142549801.58081,283.489990234375,United States,35777453.0,2026-08-10,2026-08-18
670,APGE,APGE,10136929820.367905,134.5500030517578,United States,75339499.0,2026-08-10,2026-08-18
671,R,R,10122038949.609009,263.9599914550781,United States,38346868.0,2026-08-10,2026-08-18
672,Life Time Group,LTH,10102801045.337677,45.2599983215332,United States,223217000.0,2026-08-10,2026-08-18
673,Affiliated Managers Group,AMG,10070552868.652344,374.3699951171875,United States,26900000.0,2026-08-10,2026-08-18
674,HSIC,HSIC,10046718873.244675,89.7699966430664,United States,111916222.0,2026-08-10,2026-08-18
675,PTGX,PTGX,10030632557.926758,155.10000610351562,United States,64672032.0,2026-08-10,2026-08-18
676,PODD,PODD,9948225765.838623,143.33999633789062,United States,69403000.0,2026-08-10,2026-08-18
677,MSG Sports,MSGS,9840077714.508057,407.1700134277344,United States,24167000.0,2026-08-10,2026-08-18
678,Krystal Biotech,KRYS,9833862594.848633,332.2699890136719,United States,29596000.0,2026-08-10,2026-08-18
679,American Airlines,AAL,9816520706.278242,14.829999923706056,United States,661936666.0,2026-08-10,2026-08-18
680,Compass,COMP,9807726256.024933,13.020000457763672,United States,753281560.0,2026-08-10,2026-08-18
681,OGE Energy,OGE,9802780247.5,47.5,United States,206374321.0,2026-08-10,2026-08-18
682,AVAV,AVAV,9757734140.745237,192.80999755859372,United States,50608030.0,2026-08-10,2026-08-18
683,Freddie Mac,FMCCT,9750893295.0,15.0,United States,650059553.0,2026-08-10,2026-08-18
684,Kymera Therapeutics,KYMR,9718512969.14006,117.38999938964844,United States,82788253.0,2026-08-10,2026-08-18
685,PRI,PRI,9692393695.43457,313.69000244140625,United States,30898000.0,2026-08-10,2026-08-18
686,Valmont Industries,VMI,9667280000.0,495.25,United States,19520000.0,2026-08-10,2026-08-18
687,Paycom,PAYC,9663159216.308594,218.1300048828125,United States,44300000.0,2026-08-10,2026-08-18
688,Sirius XM,SIRI,9591019691.467285,28.459999084472656,United States,337000000.0,2026-08-10,2026-08-18
689,Bio-Rad Laboratories,BIO,9552755901.855469,356.260009765625,United States,26814000.0,2026-08-10,2026-08-18
690,RRC,RRC,9523987127.914429,40.31999969482422,United States,236210000.0,2026-08-10,2026-08-18
691,Ionis Pharmaceuticals,IONS,9481050252.095856,57.2400016784668,United States,165636792.0,2026-08-10,2026-08-18
692,Element Solutions,ESI,9457644706.998543,38.810001373291016,United States,243690914.0,2026-08-10,2026-08-18
693,FirstCash,FCFS,9456731000.0,214.75,United States,44036000.0,2026-08-10,2026-08-18
694,Oshkosh Corporation,OSK,9439390186.927048,152.88999938964844,United States,61739749.0,2026-08-10,2026-08-18
695,RGEN,RGEN,9413727690.931046,166.8300018310547,United States,56427067.0,2026-08-10,2026-08-18
696,Chewy,CHWY,9396222031.974792,22.420000076293945,United States,419100000.0,2026-08-10,2026-08-18
697,CubeSmart,CUBE,9393791200.692295,41.47999954223633,United States,226465557.0,2026-08-10,2026-08-18
698,The Toro Company,TTC,9383840568.761053,98.37999725341795,United States,95383623.0,2026-08-10,2026-08-18
699,Timken Company,TKR,9357072538.5,133.5,United States,70090431.0,2026-08-10,2026-08-18
700,Tetra Tech,TTEK,9348166010.238647,36.5099983215332,United States,256044000.0,2026-08-10,2026-08-18
701,Snap,SNAP,9336621016.662598,5.409999847412109,United States,1725808000.0,2026-08-10,2026-08-18
702,BAH,BAH,9317218437.096474,77.45999908447266,United States,120284257.0,2026-08-10,2026-08-18
703,Agree Realty,ADC,9296251668.65306,74.73999786376953,United States,124381214.0,2026-08-10,2026-08-18
704,Columbia Banking System,COLB,9245287341.609955,32.689998626708984,United States,282817000.0,2026-08-10,2026-08-18
705,AVTR,AVTR,9239061651.195831,13.65999984741211,United States,676358840.0,2026-08-10,2026-08-18
706,Jackson Financial,JXN,9226833400.92395,135.32000732421875,United States,68185286.0,2026-08-10,2026-08-18
707,Brixmor Property Group,BRX,9200031893.205002,29.979999542236328,United States,306872316.0,2026-08-10,2026-08-18
708,Voya Financial,VOYA,9196315998.947968,101.5199966430664,United States,90586252.0,2026-08-10,2026-08-18
709,CareTrust REIT,CTRE,9151836135.88721,38.77000045776367,United States,236054579.0,2026-08-10,2026-08-18
710,Procore,PCOR,9082778079.520237,59.79999923706055,United States,151885923.0,2026-08-10,2026-08-18
711,Elastic NV,ESTC,9079857451.567612,86.68000030517578,United States,104751470.0,2026-08-10,2026-08-18
712,CNM,CNM,8997483605.403637,45.97999954223633,United States,195682551.0,2026-08-10,2026-08-18
713,APLD,APLD,8981968633.237759,31.200000762939453,United States,287883603.0,2026-08-10,2026-08-18
714,Crinetics Pharmaceuticals,CRNX,8961937277.09961,84.69999694824219,United States,105808000.0,2026-08-10,2026-08-18
715,Western Alliance Bancorporation,WAL,8890559967.041016,82.31999969482422,United States,108000000.0,2026-08-10,2026-08-18
716,BOK Financial,BOKF,8876216707.759827,146.07000732421875,United States,60766867.0,2026-08-10,2026-08-18
717,IDCC,IDCC,8868231742.492676,343.6499938964844,United States,25806000.0,2026-08-10,2026-08-18
718,NewMarket Corp,NEU,8846206702.354858,961.9199829101562,United States,9196406.0,2026-08-10,2026-08-18
719,NNN REIT,NNN,8828831060.0,46.0,United States,191931110.0,2026-08-10,2026-08-18
720,Bruker,BRKR,8790766312.13609,57.70000076293945,United States,152352967.0,2026-08-10,2026-08-18
721,HQY,HQY,8789674991.737366,104.7300033569336,United States,83927000.0,2026-08-10,2026-08-18
722,Levi Strauss,LEVI,8786138523.536499,22.549999237060547,United States,389629216.0,2026-08-10,2026-08-18
723,DDS,DDS,8759263036.254883,560.8800048828125,United States,15617000.0,2026-08-10,2026-08-18
724,Norwegian Cruise Line,NCLH,8728603456.233046,19.01000022888184,United States,459158514.0,2026-08-10,2026-08-18
725,Match Group,MTCH,8724927524.45425,37.95000076293945,United States,229905859.0,2026-08-10,2026-08-18
726,Lincoln National Corporation,LNC,8702197190.404839,45.459999084472656,United States,191425371.0,2026-08-10,2026-08-18
727,HLI,HLI,8698767504.882812,128.67999267578125,United States,67600000.0,2026-08-10,2026-08-18
728,PBF Energy,PBF,8698646736.81678,71.8499984741211,United States,121066763.0,2026-08-10,2026-08-18
729,CAVA Group,CAVA,8692553466.125488,74.41999816894531,United States,116804000.0,2026-08-10,2026-08-18
